EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,4.5074,0.070600,0.093900,0.013400,0.098700,0.018700,0.084300,0,0.002600,0.007800,1.7677,1.7895,0.001600,0.006700,0.035300,0.8099,0.2597,0.6942,0.020500,0.007100,0.3989,0.032400,0.000700,0.002400,0.004700,0.2078,0.001600,0.000700,0.002600,0.018000,0.1369,0.5847,0.1181,0.001700,0.022100,0.001400,0.001900,0.1466,0.014000,0.000100,3.4372,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,99,0,9,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1417,0,21.5000,0,0,0.5177,0.6594,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8449,3871.3828,5554.0625,6265.1055,0,9425.4453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,3495,493,0,0.2000,0,0,0,0,0,0,0,0
,0.3945,0.073500,0.2001,0.014500,0.1040,0.016500,0.1146,0,0.002400,0.008200,1.9798,2.0058,0.001800,0.011600,0.045900,0.9776,0.3294,0.6100,0.021200,0.007100,0.3620,0.024100,0.000900,0.002300,0.004500,0.1946,0.001600,0.000800,0.002400,0.014900,0.050400,0.5135,0.2671,0.001600,0.020500,0.001300,0.001900,0.1002,0.013800,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1167,0,25.5000,0,0,0.4501,0.5668,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5565,3874.0469,5554.0625,6265.1055,0,9428.1094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8074,0.082200,0.1455,0.014500,0.1299,0.018800,0.094400,0,0.002600,0.007600,2.3811,2.4068,0.001900,0.010200,0.036300,0.8100,0.2854,0.5943,0.014800,0.004500,0.3592,0.040900,0.000800,0.002800,0.005200,0.2871,0.002100,0.001100,0.003600,0.022600,0.1352,0.7668,0.1536,0.002200,0.028100,0.001500,0.002100,0.1385,0.017400,0.000200,3.8829,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1846,0,23,0,0,0.7015,0.8861,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2527,3873.5156,5554.0625,6265.1055,0,9427.5781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,1547,262,0,0.1250,0,0,0,0,0,0,0,0
,0.1484,0.070100,0.1972,0.011700,0.1365,0.016300,0.032300,0,0.002100,0.007500,1.5969,1.6174,0.001600,0.008000,0.034900,1.1256,0.2822,0.5759,0.015800,0.007300,0.4542,0.038600,0.001100,0.002700,8.9293,9.2220,0.002400,0.001400,0.005500,0.028100,0.052700,0.6626,0.3442,0.001500,0.022800,0.001300,0.001700,0.1145,0.014400,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,0,48,4,97,0,6,4,4,0,2,26,0,26,0,0,0,8,0,0,0,0,0,0,0,0.1763,0,27,0,0,0.5626,0.7389,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1922,3870.2031,5554.0625,6265.1055,0,9424.2656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,8.9234,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.2165,0.064600,0.2095,0.010600,0.088800,0.014500,0.076600,0,0.002300,0.006300,1.8870,1.9051,0.001200,0.009600,0.039300,2.9195,0.3400,0.5472,0.016700,0.008200,0.3101,0.032200,0.000700,0.074600,0.005000,0.2016,0.001700,0.000700,0.002600,0.018500,0.043900,0.4990,0.3625,0.001300,0.020500,0.001300,0.001300,0.1074,0.013100,0.000200,0.6835,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1240,0,22.5000,0,0,0.4183,0.5423,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9110,3868.9375,5554.0625,6265.1055,0,9423,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1798,0.071700,0.099000,0.014200,0.1031,0.017100,0.1247,0.1053,0.002400,0.006600,1.8526,1.8740,0.001800,0.009100,0.037800,0.4118,0.2967,0.6518,0.017500,0.004700,0.3945,0.025500,0.000800,0.002500,0.003900,0.2175,0.001500,0.000900,0.002300,0.017600,0.057600,0.7053,0.1139,0.001800,0.024700,0.001600,0.001800,0.1484,0.033600,0.000400,0.006900,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1875,0,26.5000,0,0,0.5978,0.7853,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0324,3866.8828,5554.0625,6265.1055,0,9420.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.5510,0.072400,0.092500,0.014900,0.1060,0.017400,0.098100,0,0.002500,0.006800,1.7824,1.8039,0.001400,0.009000,0.045200,0.4910,0.3327,0.8127,0.019600,0.006700,0.3499,0.025700,0.000600,0.002100,0.004600,0.2045,0.001500,0.000800,0.002300,0.016100,0.053000,0.5783,0.1209,0.001600,0.021800,0.001300,0.001600,0.1110,0.030800,0.000100,4.1398,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1380,0,29,0,0,0.5105,0.6485,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1670,3862.9414,5554.0625,6265.1055,0,9417.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2923,489,0,0.2748,0,0,0,0,0,0,0,0
,0.1498,0.072300,0.2320,0.011000,0.094600,0.015500,0.073400,0,0.002700,0.008400,2.3419,2.3683,0.002100,0.010700,0.043700,1.5393,0.3188,0.7999,0.017100,0.008000,0.4350,0.025700,0.000500,0.001600,0.004600,0.1980,0.002300,0.001200,0.002200,0.015400,0.048100,0.4656,0.3159,0.001200,0.020100,0.001300,0.001500,0.1181,0.014200,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1303,0,18,0,0,0.3848,0.5151,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1764,3862.8203,5554.0625,6265.1055,0,9416.8828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9913,0.064700,0.079200,0.009200,0.1019,0.015300,0.066800,0,0.001900,0.007000,1.8479,1.8677,0.001500,0.008900,0.036100,0.4186,0.2515,0.5421,0.014500,0.004500,0.4039,0.025700,0.000600,0.002300,0.005100,0.2468,0.001700,0.000900,0.003300,0.019600,0.046900,0.5276,0.1087,0.001400,0.019800,0.001300,0.001700,0.1027,0.013300,0.000200,4.0198,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1313,0,28.5000,0,0,0.4584,0.5897,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4557,3862.8125,5554.0625,6265.1055,0,9416.8750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,1539,265,0,0.1512,0,0,0,0,0,0,0,0
,0.2036,0.070800,0.1618,0.008800,0.1151,0.016200,0.066600,0,0.002200,0.007300,1.4315,1.4509,0.001600,0.005900,0.033200,1.3277,0.2825,0.5075,0.011300,0.003200,0.4006,0.031400,0.000500,0.002100,5.9041,6.1124,0.002000,0.000800,0.004300,0.023500,0.060200,0.4787,0.2759,0.003100,0.031600,0.001700,0.002200,0.1397,0.015100,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1191,0,20.5000,0,0,0.4169,0.5360,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7134,3862.9375,5554.0625,6265.1055,0,9417,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,5.8990,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4566,0.076500,0.1869,0.013900,0.1011,0.016800,0.073400,0,0.002200,0.007800,1.9059,1.9280,0.001700,0.006700,0.039500,1.8862,0.2356,0.5282,0.015200,0.005200,0.4443,0.037000,0.000800,0.086500,0.004500,0.3747,0.001600,0.000800,0.002500,0.019600,0.048800,0.5543,0.2747,0.001400,0.020900,0.001300,0.001600,0.1148,0.012700,0.000200,1.9873,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1300,0,28,0,0,0.4793,0.6093,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5543,3862.9375,5554.0625,6265.1055,0,9417,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1811,0.067400,0.081800,0.011400,0.083800,0.013900,0.1279,0.1379,0.001700,0.006500,1.3379,1.3556,0.001100,0.003900,0.027600,0.3493,0.2553,0.6010,0.016500,0.004400,0.3581,0.024200,0.000300,0.002100,0.004200,0.1935,0.001600,0.000800,0.002100,0.014600,0.048700,0.5128,0.1041,0.001600,0.018700,0.001100,0.001600,0.098600,0.027500,0.000100,0.034800,0,0,0,0,0,61,0,0,0,0,0,0,2,2,2,2,48,4,96,0,6,1,1,0,2,2,0,2,0,0,4,2,0,0,0,0,0,0,0,0.1198,0,23.5000,0,0,0.4573,0.5771,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0243,3862.9336,5554.0625,6265.1055,0,9416.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7840,0.074000,0.1775,0.013200,0.1254,0.016300,0.071300,0,0.002200,0.006600,1.5278,1.5468,0.001500,0.007700,0.035600,1.5949,0.4073,0.7406,0.017900,0.006900,0.3238,0.032300,0.000700,0.002300,0.006400,0.2734,0.001900,0.001000,0.004100,0.023300,0.050600,0.4453,0.3617,0.001500,0.023400,0.001400,0.001800,0.1325,0.014200,0.000100,3.3492,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1229,0,21,0,0,0.3704,0.4933,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5187,3862.8086,5554.0625,6265.1055,0,9416.8711,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2969,492,0,0.2579,0,0,0,0,0,0,0,0
,0.2297,0.071400,0.2071,0.014300,0.1083,0.016200,0.094300,0,0.003100,0.008200,2.0234,2.0492,0.001600,0.008700,0.046300,0.5529,0.2877,0.4812,0.015100,0.004000,0.4912,0.026800,0.000800,0.003700,0.004600,1.0529,0.001700,0.000700,0.002900,0.018000,0.051000,1.0916,0.1012,0.004700,0.019600,0.001100,0.001600,0.1151,0.012600,0.000200,0.085900,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,84,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1925,0,34,0,0,1.0843,1.2768,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6619,3862.7461,5554.0625,6265.1055,0,9416.8086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,5.8010,0.3326,0.1529,0.011500,0.098600,0.014600,0.1106,0,0.002100,0.006500,2.1151,2.1347,0.001800,0.009800,0.035600,1.3098,0.2917,0.5455,0.014800,0.004700,0.3546,0.029900,0.000500,0.001900,0.004400,0.2230,0.001600,0.000800,0.002500,0.017800,0.091200,0.4298,0.2754,0.001200,0.019700,0.001200,0.001700,0.1300,0.013400,0.000100,4.0319,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,4,4,0,3,27,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1050,0,15.5000,0,0,0.3769,0.4819,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8113,3862.6523,5554.0625,6265.1055,0,9416.7148,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2285,289,0,0.1430,0,0,0,0,0,0,0,0
,0.1534,0.063600,0.1025,0.015000,0.1170,0.015600,0.076700,0,0.002600,0.007400,1.8309,1.8528,0.001200,0.007300,0.036900,0.4135,0.2740,0.4957,0.014800,0.004000,0.4529,0.027900,0.000700,0.002600,6.5709,6.7897,0.002400,0.002600,0.003800,0.020700,0.098400,0.7140,0.1025,0.001400,0.021000,0.001300,0.001200,0.1088,0.014600,0.000100,0.033200,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1603,0,33.5000,0,0,0.6371,0.7974,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4886,3862.4961,5554.0625,6265.1055,0,9416.5586,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.5661,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4059,0.062100,0.1849,0.012000,0.079000,0.013200,0.083000,0,0.002500,0.007400,1.2962,1.3159,0.001200,0.005100,0.032800,2.6521,0.3742,0.9722,0.019100,0.009700,0.2865,0.026200,0.000500,0.055600,0.004600,0.1935,0.001600,0.000600,0.001800,0.013500,0.087800,0.4852,0.3165,0.000900,0.016900,0.001100,0.000800,0.1068,0.013600,0.000200,1.6956,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,99,0,8,4,4,0,2,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1146,0,17,0,0,0.4136,0.5282,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4739,3862.5000,5554.0625,6265.1055,0,9416.5625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1418,0.068700,0.1061,0.011800,0.094700,0.014500,0.1186,0.1375,0.001900,0.006500,2.0104,2.0295,0.001500,0.009600,0.034900,0.4589,0.3211,0.5748,0.017500,0.004100,0.5466,0.043200,0.000800,0.002300,0.004900,0.2041,0.001300,0.000800,0.002600,0.016100,0.1166,0.7753,0.1096,0.001800,0.022000,0.001300,0.001800,0.1142,0.016000,0.000100,0.029400,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0.1875,0,29,0,0,0.6735,0.8610,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4611,3862.4023,5554.0625,6265.1055,0,9416.4648,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2109,368,0,0.3635,0,0,0,0,0,0,0,0
,5.4919,0.074700,0.1304,0.014100,0.098600,0.015900,0.090400,0,0.002500,0.007600,1.9091,1.9310,0.001600,0.008800,0.042000,0.4215,0.3419,0.5458,0.018400,0.005200,0.3461,0.026000,0.000600,0.002000,0.004500,0.2027,0.001600,0.000800,0.002600,0.017500,0.047300,0.5204,0.1007,0.001200,0.023500,0.001200,0.001900,0.1059,0.013800,0.000100,4.4249,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1280,0,23.5000,0,0,0.5053,0.6333,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9082,3862.3750,5554.0625,6265.1055,0,9416.4375,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1616,0.063300,0.1654,0.013500,0.096400,0.015500,0.087600,0,0.002800,0.009000,2.1553,2.1823,0.001500,0.009700,0.043600,1.3687,0.3253,0.7734,0.022600,0.007800,0.4153,0.030000,0.000600,0.001600,0.004400,0.2058,0.001800,0.000700,0.002100,0.015900,0.043100,0.5473,0.2747,0.001300,0.019100,0.001300,0.001200,0.1031,0.014100,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1274,0,23.5000,0,0,0.4796,0.6070,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3003,3862.2734,5554.0625,6265.1055,0,9416.3359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.5188,0.066300,0.078600,0.008700,0.091600,0.015700,0.064800,0,0.002000,0.006900,1.3629,1.3837,0.000800,0.004300,0.030100,0.3900,0.2243,0.5901,0.011500,0.003700,0.3036,0.026600,0.000900,0.002500,0.004200,0.2056,0.001600,0.000700,0.002200,0.017900,0.057400,0.5095,0.1296,0.001900,0.027700,0.001500,0.002100,0.1089,0.013600,0.000200,5.5648,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1285,0,27,0,0,0.4404,0.5689,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1498,3862.2266,5554.0625,6265.1055,0,9416.2891,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2129,360,0,0.1507,0,0,0,0,0,0,0,0
