EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderAuthority/GameThread/FixedStep,Exclusive/GameThread/HandleRPC,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1881,0.071700,0.069100,0.014500,0.1023,0.017100,0.077800,0.003500,0.007200,2.0143,2.0382,0.001300,0.008700,0.045400,0.7553,0.3039,0.016000,0.3906,0.002700,0,0.2686,0.022500,0.000500,0.002800,0.004400,0.2028,0.001300,0.000700,0.001700,0.013100,0.048900,0.4674,0.094300,0.004800,0.019800,0.001200,0.001800,0.098800,0.014900,0.000100,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,34,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1016,0,21,0,0,0.4243,0.5259,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5778,8828.5117,5571.4727,6287.7070,0,14399.9844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,5.2454,0.067700,0.087400,0.012900,0.1071,0.015000,0.073000,0.002300,0.007600,1.7779,1.8000,0.001500,0.006700,0.033100,0.4336,0.2695,0.016200,0.4457,0.003900,0,0.4013,0.016200,0.000700,0.001600,0.005600,0.2441,0.001600,0.000900,0.002200,0.017600,0.1220,0.3862,0.086100,0.001400,0.017800,0.001400,0.001100,0.093900,0.013500,0.000100,4.2921,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.096213,0,24,0,0,0.3643,0.4605,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8669,8827.8945,5571.4727,6287.7070,0,14399.3672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1506,365,0,0.1186,0,0,0,0,0,0,0,0,0,0,0
,0.1800,0.078300,0.1072,0.014700,0.1068,0.016800,0.038900,0.002600,0.010000,2.4657,2.4948,0.002500,0.012600,0.045800,1.2957,0.5058,0.021400,0.5931,0.004400,0,0.3996,0.021500,0.000600,0.002200,0.004300,0.1882,0.001600,0.000800,0.002100,0.013300,0.1042,0.3548,0.2209,0.001500,0.023600,0.001400,0.002500,0.1032,0.014500,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,45,3,49,0,4,3,3,0,1,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.090402,0,25,0,0,0.2880,0.3784,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1309,8826.8359,5571.4727,6287.7070,0,14398.3086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2957,0.075900,0.1201,0.017800,0.1032,0.015800,0.1169,0.003100,0.011800,2.3706,2.4017,0.002400,0.009900,0.040200,1.0086,0.3911,0.020700,0.5962,0.005000,0,0.4688,0.022000,0.000600,0.065900,0.005100,0.2541,0.001400,0.000900,0.001700,0.013700,0.047200,0.5015,0.2360,0.001900,0.020300,0.000900,0.001900,0.1132,0.033700,0.000200,3.2664,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.1334,0,29,0,0,0.3968,0.5302,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7344,8825.8477,5571.4727,6287.7070,0,14397.3203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2117,0.074200,0.055500,0.014500,0.1300,0.016400,0.1079,0.002000,0.007000,1.8345,1.8554,0.001600,0.009100,0.046500,0.7282,0.3138,0.016500,0.4057,0.003600,0,0.3391,0.025900,0.000700,0.002600,6.6392,6.8853,0.002100,0.001300,0.004900,0.021600,0.049400,0.4002,0.095300,0.001900,0.023600,0.001300,0.001600,0.1023,0.014000,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1118,0,24,0,0,0.3320,0.4438,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1233,8824.4102,5571.4727,6287.7070,0,14395.8828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.6338,0.077800,0,1412,364,0,0.1183,0,0,0,0,0,0,0,0,0,0,0
,3.3152,0.078900,0.082500,0.014800,0.1212,0.021600,0.1269,0.003100,0.013900,1.5791,1.6139,0.001800,0.008600,0.037400,1.6599,0.3023,0.012800,0.4788,0.002900,0,0.3558,0.021600,0.000700,0.002300,0.009100,0.2338,0.003000,0.002000,0.002600,0.021200,0.053900,0.3775,0.1654,0.002000,0.020600,0.001400,0.001700,0.1050,0.015300,0.000200,1.0380,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1167,0,25,0,0,0.2791,0.3958,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7707,8825.2891,5571.4727,6287.7070,0,14396.7617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1520,0.076900,0.1058,0.013400,0.1182,0.020200,0.071100,0.002300,0.007300,1.8029,1.8243,0.001300,0.006400,0.036200,0.4339,0.2761,0.015600,0.3753,0.003500,0,0.2809,0.028600,0.000600,0.002700,0.007300,1.1543,0.001600,0.001000,0.002300,0.019800,0.052200,0.7510,0.1047,0.002000,0.023900,0.001500,0.001900,0.3430,0.011300,0.000300,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1538,0,37,0,0,0.6897,0.8435,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8923,8824.2852,5570.0977,6286.3320,0,14394.3828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2136,0.070400,0.037900,0.010800,0.095400,0.017700,0.064500,0.002100,0.007600,1.4038,1.4241,0.000800,0.005000,0.027600,0.6922,0.3365,0.013100,0.3626,0.003000,0,0.4785,0.027600,0.001100,0.002800,0.005400,0.2341,0.001700,0.000800,0.001900,0.017000,0.049600,0.2203,0.1197,0.001500,0.023200,0.001500,0.001600,0.1157,0.016700,0.000200,4.2798,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.077303,0,12,0,0,0.1699,0.2472,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1144,8823.7031,5570.0977,6286.3320,0,14393.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1422,351,0,0.1206,0,0,0,0,0,0,0,0,0,0,0
,0.1451,0.072700,0.090300,0.016500,0.097600,0.016000,0.048400,0.003100,0.011300,1.8695,1.9012,0.001200,0.008800,0.040100,0.7276,0.2558,0.015200,0.3904,0.003400,0,0.3106,0.024500,0.000600,0.001900,0.004400,0.2135,0.001100,0.000700,0.001600,0.012800,0.038800,0.4294,0.1694,0.001100,0.016400,0.001000,0.001000,0.1001,0.013600,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1072,0,29,0,0,0.3484,0.4556,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3836,8822.9766,5570.0977,6286.3320,0,14393.0742,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7509,0.086000,0.1233,0.013900,0.1357,0.019900,0.085800,0.002700,0.008300,2.3431,2.3697,0.002200,0.010700,0.044500,1.5517,0.4309,0.020300,0.5873,0.005300,0,0.4458,0.033000,0.001200,0.081200,0.006000,0.3026,0.002400,0.001000,0.002500,0.016800,0.066700,0.4513,0.2695,0.002600,0.030100,0.001600,0.002200,0.1484,0.016700,0.000300,3.6178,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,4,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.1411,0,17,0,0,0.3351,0.4762,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1343,8822.0469,5570.0977,6286.3320,0,14392.1445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,990,265,0,0.1281,0,0,0,0,0,0,0,0,0,0,0
,0.1384,0.1041,0.052700,0.018000,0.1419,0.021000,0.1412,0.003300,0.008700,1.8363,1.8622,0.001700,0.007800,0.037100,0.4446,0.3002,0.017100,0.2835,0.003900,0,0.3149,0.024700,0.000800,0.002400,6.6825,6.9250,0.001900,0.000800,0.004200,0.020400,0.049600,0.4057,0.076000,0.001400,0.030100,0.002100,0.002300,0.1144,0.017100,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1088,0,29,0,0,0.3364,0.4452,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5875,8824.9492,5570.0977,6286.3320,0,14395.0469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.6768,0.096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.4806,0.057500,0.1352,0.008100,0.082000,0.013000,0.054200,0.002600,0.006300,1.2733,1.2922,0.000800,0.005300,0.031800,2.0736,0.3554,0.015300,0.2500,0.003400,0,0.3811,0.030900,0.000700,0.003100,0.004400,0.2256,0.001800,0.001000,0.001800,0.014100,0.041200,0.3221,0.2130,0.001300,0.018800,0.001000,0.001100,0.094700,0.012400,0.000100,0.8131,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.091191,0,19,0,0,0.2544,0.3456,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0941,8820.7930,5570.0977,6286.3320,0,14390.8906,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1952,0.075200,0.046900,0.017100,0.1067,0.016300,0.086300,0.003400,0.009300,1.8577,1.8847,0.001700,0.008000,0.040000,0.6568,0.3423,0.015700,0.2661,0.004000,0,0.2445,0.016100,0.000600,0.002600,0.004900,0.1949,0.001400,0.000700,0.001900,0.013600,0.046500,0.3187,0.087200,0.001600,0.019700,0.001300,0.001700,0.092700,0.012800,0.000200,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.088498,0,25,0,0,0.2656,0.3541,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3963,8820.0430,5570.0977,6286.3320,0,14390.1406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.2827,0.081900,0.055600,0.015300,0.1326,0.020100,0.073700,0.002300,0.008100,1.8927,1.9167,0.002000,0.010000,0.042700,0.5046,0.3598,0.015100,0.2512,0.003600,0,0.4016,0.017600,0.000800,0.002400,0.007200,0.3511,0.002500,0.001100,0.003100,0.021500,0.057700,0.4672,0.1192,0.001400,0.027400,0.001800,0.002300,0.1420,0.014600,0.000100,2.4293,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1604,0,24,0,0,0.3482,0.5086,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7142,8818.7109,5570.0977,6286.3320,0,14388.8086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1476,450,0,0.1271,0,0,0,0,0,0,0,0,0,0,0
,0.1776,0.069500,0.1575,0.008700,0.087000,0.016100,0.030500,0.002600,0.008200,1.2844,1.3059,0.001100,0.004600,0.029300,0.8188,0.3618,0.014500,0.2554,0.003700,0,0.3576,0.021500,0.000500,0.002400,0.004900,0.2305,0.001800,0.000800,0.002700,0.013900,0.043900,0.4190,0.2121,0.001400,0.018500,0.001300,0.001800,0.1153,0.015500,0.000500,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1173,0,30,0,0,0.3277,0.4450,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1492,8820.4141,5570.0977,6286.3320,0,14390.5117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4609,0.072300,0.072800,0.010600,0.1077,0.018400,0.097000,0.002800,0.008000,1.8958,1.9196,0.001400,0.007100,0.037800,0.8207,0.2812,0.014000,0.2457,0.003600,0,0.3753,0.020500,0.000800,0.069900,0.005000,0.2163,0.001500,0.000700,0.002300,0.016700,0.069600,0.4829,0.1153,0.007700,0.031800,0.001800,0.001900,0.1082,0.014600,0.000200,3.7247,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,34,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1303,0,21,0,0,0.3912,0.5215,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7449,8824.9570,5570.0977,6286.3320,0,14395.0547,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,0.1639,0.087200,0.1089,0.018000,0.1410,0.021300,0.1282,0.002800,0.009400,1.7763,1.8011,0.001300,0.007100,0.034600,0.9593,0.2959,0.019100,0.3364,0.004500,0,0.2701,0.017900,0.000600,0.002000,7.7745,8.0934,0.002500,0.001100,0.004600,0.022300,0.056000,0.4021,0.2698,0.002200,0.023200,0.001400,0.002500,0.1300,0.019000,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,3,3,0,0,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.1185,0,27,0,0,0.3092,0.4277,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3756,8818.6680,5570.0977,6286.3320,0,14388.7656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,7.7675,0.070000,0,1400,352,0,0.1553,0,0,0,0,0,0,0,0,0,0,0
,4.3980,0.077700,0.085000,0.009800,0.096700,0.017900,0.035400,0.002700,0.009100,1.5144,1.5398,0.001500,0.008500,0.035400,1.9231,0.2685,0.014700,0.2533,0.002900,0,0.2860,0.014800,0.000600,0.002400,0.004600,0.2004,0.001400,0.000800,0.002000,0.015800,0.052700,0.4465,0.2105,0.002000,0.023500,0.001500,0.001600,0.1150,0.015900,0.000200,2.2010,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,46,2,49,0,5,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.098199,0,24,0,0,0.3665,0.4647,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4102,8822.6523,5570.0977,6286.3320,0,14392.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1254,0.067600,0.056800,0.010700,0.086200,0.012900,0.070700,0.001800,0.006500,1.2848,1.3037,0.001200,0.004400,0.029700,0.4126,0.2729,0.010500,0.2319,0.002100,0,0.2654,0.014800,0.000400,0.002400,0.003700,0.1891,0.001400,0.000800,0.001400,0.012600,0.1554,0.4108,0.098400,0.001600,0.017400,0.001400,0.001300,0.097900,0.014300,0.000100,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1006,0,30,0,0,0.3538,0.4544,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5037,8822.2695,5570.0977,6286.3320,0,14392.3672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.2492,0.060300,0.056900,0.014500,0.090300,0.013900,0.090800,0.002500,0.007100,2.0984,2.1208,0.001900,0.008800,0.042300,0.4651,0.2613,0.015400,0.2452,0.002600,0,0.4091,0.012400,0.000800,0.002000,0.004900,0.2126,0.001300,0.000600,0.001800,0.013800,0.039700,0.3609,0.098300,0.001000,0.018600,0.001100,0.000900,0.091000,0.012400,0.000100,2.4950,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1070,0,20,0,0,0.3007,0.4077,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9480,8822.6758,5570.0977,6286.3320,0,14392.7734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1444,364,0,0.2183,0,0,0,0,0,0,0,0,0,0,0
,0.1839,0.068600,0.090400,0.012700,0.1092,0.014600,0.059200,0.002000,0.006600,1.8275,1.8470,0.002100,0.008300,0.073000,1.0376,0.2943,0.015000,0.2620,0.003200,0,0.2817,0.015900,0.000500,0.002500,0.004000,0.1903,0.001600,0.000800,0.001800,0.013100,0.047500,0.4317,0.1805,0.001800,0.020300,0.001100,0.001500,0.1015,0.013500,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1314,0,25,0,0,0.3222,0.4536,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0721,8822.6016,5570.0977,6286.3320,0,14392.6992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
