EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/EventWait/PrePhysics,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait,FMsgLogf/FMsgLogfCount
,0.041800,0.012500,0.082100,0.010100,2.3561,0.027400,0.2234,0.1569,0.1875,0.000700,0.003700,0.024500,0.3456,0.4807,0.1401,0.003900,0.057100,0,0,62,0,0,0,0,0,0,0.2761,0.042900,0.2763,0.021400,0.000800,0.003200,0.066000,0.015500,0.028100,0.005800,0.1737,2.0120,0.059600,0.3312,0.049000,0.073800,0.002300,0.019300,0.001400,0.006200,0.001400,0.018600,0.041700,0.049500,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1612,0.040300,4,0.009400,0.056500,17.3806,8718.1406,2485.3633,2471.0391,0,11203.5039,0,0,0,0,0,16.6667,0.5379,28.1193,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.032800,0.012000,0.087000,0.010500,2.1088,0.028200,0.092800,0.059900,0,0.000700,0.003700,0.026100,0.2800,0.4906,0.1402,0.004600,0.063000,0,0,62,0,0,0,0,0,0,0.2286,0.044200,0.2704,0.019200,0.000700,0.001700,0.070400,0.014300,0.029000,0.005600,0.1918,1.7511,0.071200,0.3380,0.054600,0.085500,0.003000,0.023800,0.001900,0.007000,0.001600,0.019500,0.043300,0.051700,0.005900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2261,0.056525,4,0.049600,0.067100,16.0013,8718.2031,2485.3633,2471.0391,0,11203.5039,0,0,0,0,0,16.6667,0.5290,28.8710,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003800,1,0,0,0,0,0
,0.050200,0.013300,0.083700,0.010000,2.1674,0.031400,0.1890,0,0.017900,0.000900,0.003200,0.030900,0.3558,0.5017,0.1340,0.004600,0.061200,0,0,62,0,0,0,0,0,0,0.2700,0.048400,0.3127,0.019800,0.000700,0.002100,0.071600,0.015400,0.032800,0.006500,0.1733,1.8096,0.061200,0.3350,0.055400,0.065200,0.009300,0.018800,0.001500,0.006300,0.001500,0.009700,0.032400,0.048700,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2260,0.056500,4,0.048600,0.059200,16.8593,8717.0078,2485.3633,2471.0391,0,11203.5664,0,0,0,0,0,16.6667,0.5326,27.8250,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,383,0,0.1044,0.003700,1,0,0,0,0,0
,0.032800,0.013100,0.081500,0.009500,2.3954,0.029900,0.2169,0.1807,0,0.000800,0.004200,0.025400,0.2863,0.4672,0.1268,0.003900,0.056700,0,0,62,0,0,0,0,0,0,0.2230,0.038200,0.2968,0.021300,0.000700,0.1168,0.065300,0.016700,0.029400,0.006000,0.2026,2.0503,0.067200,0.3488,0.048900,0.076800,0.002400,0.021200,0.001400,0.006500,0.001400,0.019800,0.044000,0.044800,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1827,0.045675,4,0.040500,0.052000,17.0854,8717.1328,2485.3672,2471.0391,0,11202.3750,0,0,0,0,0,16.6667,0.5031,28.6218,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002500,1,0,0,0,0,0
,0.043000,0.013100,0.1026,0.010600,2.1249,0.028600,0.1351,0,0.2192,0.000700,0.003900,0.025200,0.3640,0.4465,0.1285,0.003900,0.056600,0,0,62,0,0,0,0,0,0,0.2768,0.051800,0.2795,0.019900,0.000600,0.002100,0.072200,0.016500,0.030900,0.005800,0.1903,1.7491,0.068600,0.3533,0.054100,0.073200,0.002500,0.021900,0.001400,0.007400,0.001700,0.019300,0.043300,0.060400,0.005700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1474,0.036850,4,0.009000,0.050200,16.3299,8728.6328,2485.3672,2471.0391,0,11202.5000,0,0,0,0,0,16.6667,0.5298,27.9837,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003500,2,0,0,0,0,0
,0.034700,0.013000,0.084500,0.011900,2.5891,0.031300,0.2071,0.1824,0,0.001100,0.004000,0.027600,0.3202,0.5083,0.1316,0.005200,0.060100,0,0,62,0,0,0,0,0,0,0.2862,0.039900,0.3395,0.022000,0.000600,0.002200,0.066400,0.017400,0.030600,0.005800,0.2000,2.1931,0.066900,0.3821,0.048700,0.076200,0.002400,0.020500,0.001300,0.006300,0.001600,0.009300,0.031500,0.047500,0.005500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1941,0.048525,4,0.041500,0.053900,17.2098,8728.7383,2485.3672,2471.0391,0,11214,0,0,0,0,0,16.6667,0.5632,28.9397,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,386,0,0.096600,0.004600,1,0,0,0,0,0
,0.038500,0.012600,0.087700,0.011000,2.1984,0.035300,0.084100,0.020900,0,0.000800,0.003700,0.025900,0.3816,0.4987,0.1457,0.004000,0.071000,0,0,63,0,0,0,0,0,0,0.2169,0.051900,0.2628,0.021400,0.000800,0.001900,0.069500,0.016500,0.029000,0.005100,0.1821,1.7922,0.068400,0.3678,0.053300,0.077200,0.002800,0.024600,0.001500,0.006900,0.001500,0.020000,0.044500,0.071000,0.005800,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2002,0.050050,4,0.009700,0.074000,16.0387,8728.7969,2485.3672,2471.0391,0,11214.1055,0,0,0,0,0,16.6667,0.5347,28.8943,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,0.048800,0.012300,0.094100,0.012300,2.4279,0.031500,0.2696,0.2061,0,0.001200,0.006200,0.029300,0.5662,0.4930,0.1266,0.004900,0.064700,0,0,62,0,0,0,0,0,0,0.2082,0.056200,0.1765,0.020800,0.000800,0.017200,0.071100,0.014000,0.028000,0.005300,0.2015,2.0799,0.062500,0.3419,0.056900,0.1032,0.003000,0.023200,0.001500,0.008300,0.001700,0.021700,0.049000,0.057800,0.006700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2774,0.069350,4,0.049300,0.085000,17.4346,8728.8516,2485.3672,2471.0391,0,11214.1641,0,0,0,0,0,16.6667,0.5336,26.8695,0.007500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029100,0,0,0,0
,0.038200,0.011500,0.083000,0.011200,2.4155,0.028700,0.1370,0.1088,0,0.000900,0.004300,0.028200,0.3570,0.4559,0.1326,0.004300,0.066100,0,0,62,0,0,0,0,0,0,0.1990,0.036300,0.2253,0.019700,0.000600,0.002000,0.068000,0.016600,0.030800,0.005700,0.1911,2.0661,0.068500,0.3306,0.046400,0.074100,0.002500,0.020600,0.001300,0.006300,0.001500,0.009200,0.032500,0.045300,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1871,0.046775,4,0.041200,0.057500,16.0462,8728.9180,2485.3672,2471.0391,0,11214.2188,0,0,0,0,0,16.6667,0.5576,28.9209,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,384,0,0.1101,0,0,0,0,0,0,0
,0.039400,0.013400,0.087200,0.012700,2.0785,0.031900,0.3344,0,0.2292,0.001000,0.005200,0.027100,0.3283,0.4698,0.1562,0.005200,0.066900,0,0,62,0,0,0,0,0,0,0.1710,0.045100,0.2117,0.028500,0.000900,0.1063,0.069800,0.018200,0.030700,0.005900,0.1767,1.6785,0.065800,0.3739,0.047900,0.066800,0.002100,0.020500,0.001400,0.006800,0.001500,0.018100,0.040400,0.048600,0.005200,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1681,0.042025,4,0.009800,0.064700,16.7861,8735.8008,2485.3711,2471.0391,0,11214.2891,0,0,0,0,0,16.6667,0.4951,28.4436,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.049100,0.013800,0.083200,0.013500,2.5253,0.032600,0.2138,0.1861,0,0.001200,0.004700,0.029300,0.3678,0.5197,0.1433,0.004000,0.063800,0,0,62,0,0,0,0,0,0,0.2824,0.055400,0.2797,0.022100,0.000600,0.002000,0.068400,0.016300,0.029300,0.006600,0.1758,2.1564,0.062600,0.3472,0.046600,0.068500,0.002400,0.019800,0.001300,0.006400,0.001500,0.018400,0.041400,0.053400,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1591,0.039775,4,0.011200,0.067800,16.9879,8735.3398,2485.3711,2471.0391,0,11221.1719,0,0,0,0,0,16.6667,0.5311,28.2927,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005100,1,0,0,0,0,0
,0.049100,0.010100,0.098400,0.011200,2.1581,0.031300,0.086400,0,0.1558,0.000900,0.004100,0.027200,0.3254,0.4655,0.1615,0.004100,0.057700,0,0,62,0,0,0,0,0,0,0.2303,0.040600,0.2300,0.021400,0.000500,0.002300,0.075400,0.017400,0.033600,0.005900,0.1967,1.8127,0.060900,0.3408,0.055400,0.083000,0.002800,0.023000,0.001400,0.006400,0.001700,0.009500,0.035500,0.050700,0.006000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2343,0.058575,4,0.047800,0.077800,16.0362,8735.4023,2485.3711,2471.0391,0,11220.7109,0,0,0,0,0,16.6667,0.5457,29.4113,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,383,0,0.1015,0,1,0,0,0,0,0
,0.052400,0.013400,0.085000,0.012100,2.1756,0.035800,0.1260,0.019100,0.1507,0.000700,0.004100,0.026100,0.5154,0.4625,0.1151,0.004400,0.060300,0,0,62,0,0,0,0,0,0,0.2206,0.049900,0.2326,0.027100,0.000600,0.011200,0.073100,0.018700,0.065500,0.005700,0.1741,1.8029,0.059900,0.3414,0.048900,0.066100,0.002700,0.019100,0.001200,0.006000,0.001800,0.018900,0.042300,0.047800,0.005000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2337,0.058425,4,0.048000,0.069700,17.0185,8735.4023,2485.3711,2471.0391,0,11220.7734,0,0,0,0,0,16.6667,0.5583,28.4468,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004600,1,0.096800,0,0,0,0
,0.050100,0.012100,0.082100,0.012600,2.4212,0.030800,0.2137,0.1916,0,0.001100,0.004100,0.027700,0.3070,0.5108,0.1426,0.004300,0.061000,0,0,62,0,0,0,0,0,0,0.2000,0.047300,0.1974,0.019800,0.000900,0.002200,0.071700,0.017700,0.030000,0.006300,0.1748,2.0556,0.060200,0.3381,0.051200,0.078300,0.002700,0.020100,0.001200,0.006500,0.001600,0.018800,0.042300,0.049000,0.005600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2064,0.051600,4,0.041200,0.070100,16.6893,8735.6328,2485.3711,2471.0391,0,11220.7734,0,0,0,0,0,16.6667,0.5413,27.3384,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004000,1,0,0,0,0,0
,0.038200,0.011000,0.081700,0.010900,2.2435,0.026500,0.1391,0.1075,0,0.001000,0.003600,0.025400,0.3316,0.4972,0.1384,0.004400,0.055000,0,0,62,0,0,0,0,0,0,0.2269,0.037600,0.2603,0.019000,0.000500,0.001600,0.064500,0.014300,0.026400,0.005100,0.1727,1.9011,0.059900,0.3312,0.047000,0.072300,0.002800,0.019000,0.001600,0.005900,0.001600,0.009500,0.031900,0.049400,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1621,0.040525,4,0.010400,0.059900,16.3217,8735.6914,2485.3711,2471.0391,0,11221.0039,0,0,0,0,0,16.6667,0.5331,27.3693,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,385,0,0.1070,0,0,0,0,0,0,0
,0.044100,0.010300,0.086300,0.011100,2.0837,0.028400,0.2170,0,0.2073,0.000800,0.004300,0.025000,0.2929,0.4908,0.1361,0.004300,0.057200,0,0,62,0,0,0,0,0,0,0.2045,0.040200,0.1958,0.020500,0.000800,0.1057,0.072700,0.018100,0.028400,0.005600,0.1776,1.7181,0.060900,0.3486,0.053800,0.072700,0.009300,0.022500,0.001700,0.006100,0.001600,0.018100,0.040000,0.046300,0.005600,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1377,0.034425,4,0.009700,0.066800,16.7222,8735.5625,2485.3750,2471.0391,0,11221.0664,0,0,0,0,0,16.6667,0.5253,28.3090,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003900,1,0,0,0,0,0
,0.068600,0.013400,0.089700,0.012900,2.3956,0.033200,0.2092,0.1838,0,0.001300,0.005600,0.032500,0.3638,0.4824,0.1411,0.004100,0.064200,0,0,62,0,0,0,0,0,0,0.2253,0.042300,0.2089,0.019900,0.000700,0.002400,0.077500,0.017100,0.038900,0.008200,0.1730,2.0021,0.059300,0.3334,0.049300,0.079500,0.002700,0.020300,0.001300,0.006500,0.001500,0.020000,0.045200,0.049700,0.006000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2218,0.055450,4,0.042400,0.071000,16.9994,8730.6562,2485.4375,2471.0391,0,11221,0,0,0,0,0,16.6667,0.5165,27.1032,0.008200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.025400,0.011200,0.081000,0.011600,2.0571,0.026600,0.091000,0,0,0.001100,0.003900,0.025500,0.2962,0.4659,0.1429,0.003900,0.074100,0,0,62,0,0,0,0,0,0,0.2028,0.039200,0.2362,0.021400,0.000500,0.002000,0.064100,0.014400,0.028200,0.005300,0.1936,1.7110,0.066900,0.3493,0.049600,0.079800,0.002800,0.018400,0.001400,0.005300,0.001600,0.009100,0.031000,0.045800,0.005100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1946,0.048650,4,0.041200,0.061900,15.9014,8730.6719,2485.4375,2471.0391,0,11216.0938,0,0,0,0,0,16.6667,0.4837,28.2238,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,383,0,0.1170,0,0,0,0,0,0,0
,0.027400,0.011700,0.076500,0.011700,2.3911,0.025000,0.2058,0.2065,0,0.001000,0.004300,0.026100,0.3252,0.4705,0.1278,0.004100,0.056200,0,0,62,0,0,0,0,0,0,0.2200,0.036900,0.2573,0.018700,0.000600,0.001700,0.064800,0.016400,0.027700,0.005500,0.1810,2.0459,0.058300,0.3393,0.046900,0.073700,0.002500,0.019200,0.001500,0.006200,0.001300,0.018600,0.041600,0.1934,0.005400,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1889,0.047225,4,0.026900,0.064200,17.4901,8730.7930,2485.4375,2471.0391,0,11216.1094,0,0,0,0,0,16.6667,0.4758,28.0666,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.027900,0.011600,0.082800,0.012200,2.0035,0.034300,0.1049,0,0.2146,0.001200,0.004100,0.049300,0.4128,0.4966,0.1159,0.003100,0.060700,0,0,62,0,0,0,0,0,0,0.2113,0.049300,0.2330,0.020900,0.000600,0.002000,0.066200,0.015000,0.028900,0.005400,0.1915,1.6652,0.073100,0.3354,0.046100,0.070100,0.002300,0.019100,0.001300,0.005700,0.001200,0.019400,0.043200,0.046300,0.005100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2105,0.052625,4,0.042100,0.068600,16.1947,8731.1836,2485.4375,2471.0391,0,11216.2305,0,0,0,0,0,16.6667,0.5071,27.5215,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019300,0,0,0,0
