EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/StartPhysicsTick,Ticks/MassProcessingPhase,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.042100,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3315,0.011600,0.087100,0.010200,2.2817,0.033300,0.1823,0.010200,0.001200,0.003400,0.024700,0.5161,0.4614,0.1125,0.004500,0.058700,0.057500,0.2527,0.024700,0.000500,0.001800,0.071000,0.015800,0.038600,0.005500,0.1998,1.9922,0.055800,0.2797,0.052500,0.081500,0.002900,0.026900,0.001600,0.007100,0.001700,0.021500,0.049700,0.050500,0.005200,0.000100,0.1776,0.044500,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2321,0.058025,4,0.049400,0.071900,17.4709,8561.0078,2471.2070,2433.3398,0,11032.2773,0,0,0,0,0,16.6667,0.5251,28.2329,0.010200,1,540,383,0,0.1067,0,0,0,0
,0.045000,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2051,0.014400,0.078800,0.009800,1.4644,0.025800,0.3858,0.4775,0.000800,0.004200,0.024800,0.3301,0.4524,0.1023,0.004200,0.054000,0.037900,0.2357,0.021400,0.000500,0.075300,0.067800,0.016400,0.030800,0.006200,0.1222,1.1062,0.041400,0.2388,0.048700,0.069700,0.003200,0.021200,0.001300,0.005200,0.001400,0.015600,0.036100,0.055500,0.004500,0.000100,0.060500,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2051,0.051275,4,0.041800,0.067400,16.0179,8561.0820,2471.2070,2433.3398,0,11032.2148,0,0,0,0,0,16.6667,0.5107,29.2653,0,0,0,0,0,0,0.013200,0,0,0
,0.039100,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2318,0.011800,0.076800,0.011200,1.5041,0.032000,0.1164,0,0.001200,0.004000,0.026100,0.3783,0.4814,0.1045,0.004600,0.057100,0.041100,0.2501,0.020600,0.000600,0.002000,0.064900,0.014600,0.027600,0.011300,0.1226,1.1717,0.042000,0.2092,0.047800,0.081300,0.002600,0.022800,0.001500,0.005500,0.001500,0.008000,0.031300,0.045000,0.004700,0,0.078400,0.043700,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1999,0.049975,4,0.041900,0.064300,16.0649,8560.9570,2471.2070,2433.3398,0,11032.2891,0,0,0,0,0,16.6667,0.4979,27.8591,0,0,0,0,0,0,0,0,0,0
,0.041800,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1885,0.010700,0.078000,0.009900,1.3932,0.026800,0.072700,0,0.000900,0.003800,0.025400,0.3308,0.4655,0.098000,0.004100,0.053100,0.041600,0.2441,0.019100,0.000500,0.001500,0.063600,0.014100,0.026200,0.004900,0.1245,1.1244,0.043300,0.2296,0.044400,0.067900,0.002500,0.020300,0.001700,0.006300,0.001300,0.018500,0.040700,0.045100,0.004500,0,0.039900,0.060600,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1858,0.046450,4,0.042400,0.054500,16.3819,8562.8164,2471.2070,2433.3398,0,11032.1641,0,0,0,0,0,16.6667,0.4842,27.7402,0,0,566,383,0,0.1268,0,0,0,0
,0.042700,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2313,0.010800,0.079100,0.009900,1.5026,0.025000,0.2413,0.1328,0.000800,0.003900,0.023400,0.3281,0.4471,0.1505,0.004100,0.061200,0.039800,0.2059,0.018700,0.000500,0.001900,0.065100,0.014600,0.027500,0.005500,0.1234,1.2495,0.042500,0.2238,0.043500,0.075100,0.002100,0.019300,0.001300,0.006700,0.001300,0.017900,0.040300,0.042600,0.004500,0.000100,0.1245,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2391,0.059775,4,0.055400,0.069700,17.0930,8558.7227,2471.2070,2433.3398,0,11034.0234,0,0,0,0,0,16.6667,0.4661,28.0226,0,0,0,0,0,0,0,0,0,0
,0.040700,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1925,0.011000,0.074400,0.009900,1.3445,0.028900,0.098600,0.1222,0.000800,0.003700,0.025500,0.3466,0.4428,0.1005,0.004400,0.053700,0.045300,0.2104,0.018900,0.000400,0.001300,0.057400,0.014200,0.025300,0.005500,0.1222,1.0898,0.041200,0.2087,0.043700,0.067800,0.002200,0.019000,0.001300,0.005600,0.001400,0.008000,0.028600,0.043900,0.004600,0.000100,0.048400,0.1366,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1990,0.049750,4,0.043400,0.053500,16.3597,8550.3633,2471.2070,2433.3398,0,11029.9297,0,0,0,0,0,16.6667,0.4649,28.2469,0,0,0,0,0,0,0,0,0,0
,0.049900,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2233,0.010300,0.078500,0.009300,1.5258,0.027600,0.1469,0,0.001000,0.003500,0.024900,0.3748,0.4752,0.1000,0.004100,0.053500,0.037500,0.2045,0.019000,0.000500,0.002000,0.064100,0.014600,0.027100,0.005100,0.1217,1.2274,0.040900,0.2076,0.042600,0.069500,0.002500,0.022100,0.001400,0.005700,0.001400,0.018200,0.040900,0.041400,0.004200,0.000100,0.1260,0.050700,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1628,0.040700,4,0.029400,0.052700,16.8310,8553.4062,2471.2070,2433.3398,0,11021.5703,0,0,0,0,0,16.6667,0.4913,27.6305,0,0,540,382,0,0.1129,0,0,0,0
,0.036200,0.005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2179,0.011500,0.068800,0.010300,1.3041,0.027200,0.1373,0.2239,0.000800,0.005100,0.027400,0.3763,0.4325,0.1028,0.003700,0.052500,0.048600,0.2289,0.018900,0.000400,0.070000,0.056900,0.013300,0.027200,0.005100,0.1392,1.0752,0.041300,0.2107,0.096700,0.061900,0.001800,0.022400,0.001400,0.005400,0.001300,0.013400,0.034000,0.039700,0.004200,0,0.049100,0.044400,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1986,0.049650,4,0.035600,0.059900,16.6837,8556.5000,2471.2070,2433.3398,0,11024.6133,0,0,0,0,0,16.6667,0.4338,28.5663,0,0,0,0,0,0,0,0,0,0
,0.026600,0.008300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2504,0.011100,0.078900,0.009500,1.4397,0.024900,0.1300,0,0.000900,0.003700,0.026000,0.3297,0.4499,0.1253,0.003800,0.053100,0.036200,0.2883,0.017300,0.000500,0.001900,0.060800,0.013900,0.024900,0.004700,0.1225,1.1985,0.040800,0.2069,0.064800,0.068500,0.002300,0.019900,0.001600,0.006000,0.001600,0.008800,0.031600,0.048000,0.005400,0.000100,0.1017,0,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1814,0.045350,4,0.041500,0.051600,16.5266,8558.6484,2471.2070,2433.3398,0,11027.7070,0,0,0,0,0,16.6667,0.4579,27.8602,0,0,0,0,0,0,0,1,0,0
,0.041900,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2631,0.010900,0.075900,0.010200,1.4248,0.028500,0.1303,0.1342,0.000700,0.003900,0.028300,0.2792,0.4244,0.1289,0.003900,0.058000,0.037300,0.3131,0.018800,0.000300,0.001600,0.061600,0.014600,0.052800,0.005200,0.1228,1.1757,0.042900,0.2127,0.042500,0.065300,0.002200,0.019300,0.001400,0.006100,0.001200,0.017600,0.038700,0.039400,0.004400,0,0.083800,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1123,0.028075,4,0.010000,0.057000,16.7281,8561.4453,2471.2070,2433.3398,0,11029.8555,0,0,0,0,0,16.6667,0.4654,28.5037,0.004500,1,552,383,0,0.1007,0,0,0,0
,0.041600,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2260,0.012400,0.080900,0.011400,1.5379,0.028000,0.1795,0,0.000800,0.003500,0.024800,0.3954,0.4388,0.099400,0.004000,0.060500,0.042600,0.2761,0.020100,0.000700,0.002500,0.1720,0.017400,0.039200,0.008000,0.1224,1.2614,0.042000,0.2283,0.043800,0.064500,0.002300,0.020500,0.001500,0.005900,0.001700,0.017100,0.038600,0.051000,0.005000,0.000100,0.1370,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1792,0.044800,4,0.009100,0.060900,16.9597,8561.1445,2471.2070,2433.3398,0,11032.6523,0,0,0,0,0,16.6667,0.4622,28.5835,0,0,0,0,0,0,0,0,0,0
,0.044900,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2009,0.010800,0.081300,0.009300,1.3802,0.029900,0.1049,0.1391,0.000800,0.004100,0.025800,0.2882,0.4338,0.1259,0.003800,0.055000,0.035800,0.1857,0.017700,0.000400,0.001300,0.066000,0.014800,0.027900,0.006000,0.1222,1.1212,0.041900,0.2083,0.053100,0.2151,0.002800,0.024100,0.001400,0.006500,0.001600,0.009300,0.031800,0.049000,0.005200,0.000100,0.048300,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078000,0.019500,4,0.006800,0.054500,16.3351,8557.7930,2471.2070,2433.3398,0,11032.3516,0,0,0,0,0,16.6667,0.4560,28.8298,0.002800,1,0,0,0,0,0,0,0,0
,0.042200,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2531,0.011100,0.083200,0.010400,1.4119,0.031200,0.089900,0,0.000800,0.003900,0.025800,0.3610,0.6923,0.1332,0.005100,0.059200,0.039100,0.3163,0.022200,0.000700,0.002300,0.074500,0.017300,0.031200,0.006300,0.1243,1.1397,0.045600,0.2171,0.1359,0.074100,0.003100,0.025100,0.001400,0.006500,0.001600,0.017600,0.040900,0.049700,0.005400,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1804,0.045100,4,0.042100,0.051500,16.9408,8557.7344,2471.2070,2433.3398,0,11029,0,0,0,0,0,16.6667,0.4234,28.4817,0.003900,1,552,384,0,0.1131,0,0,0,0
,0.041800,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2295,0.018200,0.089800,0.011200,1.5075,0.031700,0.3325,0.4163,0.000700,0.003800,0.024000,0.3021,0.4554,0.1223,0.004400,0.056900,0.039500,0.2863,0.017000,0.000600,0.070500,0.063000,0.014500,0.025700,0.005200,0.1240,1.2331,0.041600,0.2130,0.046000,0.081200,0.002500,0.021800,0.001500,0.007300,0.001400,0.029600,0.062200,0.041000,0.005000,0,0.1476,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1824,0.045600,4,0.009600,0.059800,17.2205,8557.2734,2471.2070,2433.3398,0,11028.9414,0,0,0,0,0,16.6667,0.4774,28.4543,0,1,0,0,0,0,0.007100,0,0,0
,0.046000,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2393,0.013000,0.084200,0.010400,1.3291,0.032500,0.1855,0.012000,0.000900,0.003700,0.025600,0.3411,0.4718,0.1243,0.004400,0.060400,0.042100,0.2215,0.018700,0.000600,0.002100,0.067900,0.014900,0.027700,0.005800,0.1228,1.0678,0.043100,0.2102,0.073500,0.074700,0.008800,0.019300,0.001400,0.006600,0.001600,0.010100,0.032500,0.052400,0.005400,0.000100,0.021300,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1623,0.040575,4,0.009400,0.058500,15.7403,8557.2695,2471.2695,2433.3398,0,11028.5430,0,0,0,0,0,16.6667,0.4819,28.5007,0.004500,1,0,0,0,0,0,0,0,0
,0.043500,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1859,0.011200,0.074100,0.009600,1.5907,0.025400,0.3070,0.1373,0.000800,0.005100,0.026200,0.3005,0.4523,0.1277,0.004100,0.054900,0.037200,0.2301,0.027100,0.000500,0.002100,0.066500,0.016700,0.030900,0.005900,0.1416,1.3294,0.052300,0.2322,0.042100,0.067400,0.002100,0.020000,0.001900,0.006500,0.001400,0.017300,0.039500,0.041700,0.004800,0,0.1726,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1140,0.028500,4,0.006800,0.052300,17.2162,8557.0820,2471.2695,2433.3398,0,11028.5391,0,0,0,0,0,16.6667,0.4456,29.0524,0,0,544,385,0,0.1596,0,0,0,0
,0.039200,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2733,0.011300,0.087200,0.031400,1.4292,0.029900,0.1317,0.1485,0.000900,0.004200,0.028900,0.3497,0.4627,0.1647,0.004600,0.061100,0.041400,0.3297,0.018900,0.000700,0.002200,0.072600,0.017600,0.033500,0.006500,0.1257,1.1298,0.065800,0.2210,0.048200,0.072500,0.002300,0.022300,0.001400,0.007000,0.001700,0.019300,0.042500,0.066900,0.005500,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2127,0.053175,4,0.042100,0.066100,16.4594,8556.8945,2471.2695,2433.3398,0,11028.3516,0,0,0,0,0,16.6667,0.4574,28.8963,0.003200,1,0,0,0,0,0,0,0,0
,0.046700,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2833,0.011200,0.087800,0.012000,1.5287,0.030700,0.1988,0.1489,0.000700,0.004300,0.026900,0.3288,0.4362,0.1110,0.004300,0.057200,0.041200,0.2752,0.018100,0.000400,0.002000,0.069200,0.014700,0.031500,0.005700,0.1234,1.2597,0.043000,0.2196,0.047800,0.085800,0.003100,0.021300,0.001300,0.007400,0.001700,0.009000,0.034800,0.1392,0.005700,0.000100,0.1670,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1670,0.041750,4,0.008900,0.061300,16.8977,8556.9141,2471.2695,2433.3398,0,11028.1641,0,0,0,0,0,16.6667,0.4720,29.0337,0.004500,1,0,0,0,0,0,0,0,0
,0.037300,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2610,0.009900,0.078200,0.010900,1.3323,0.024500,0.050100,0,0.001300,0.003600,0.025500,0.3582,0.5085,0.1027,0.004500,0.056000,0.046500,0.3006,0.018300,0.000700,0.002100,0.063900,0.015100,0.025900,0.005400,0.1219,1.0836,0.040400,0.2115,0.044300,0.073000,0.002400,0.021500,0.001400,0.006100,0.001600,0.017400,0.039200,0.081500,0.005000,0.000100,0,0.001500,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1836,0.045900,4,0.042200,0.053600,16.0014,8556.7734,2471.2695,2433.3398,0,11028.1836,0,0,0,0,0,16.6667,0.4739,27.8805,0.003200,1,566,384,0,0.1105,0,0,0,0
,0.037200,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2571,0.011000,0.079500,0.009300,1.5344,0.026200,0.1892,0.1454,0.000800,0.004300,0.027500,0.3082,0.4749,0.1270,0.003900,0.056400,0.039100,0.3758,0.019900,0.000400,0.066700,0.064300,0.015100,0.028900,0.005800,0.1230,1.2620,0.041600,0.2263,0.043100,0.075700,0.002400,0.026000,0.001400,0.006900,0.001400,0.018500,0.042400,0.044700,0.004700,0.000100,0.1477,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1873,0.046825,4,0.042100,0.053700,17.3620,8556.1719,2471.2695,2433.3398,0,11028.0430,0,0,0,0,0,16.6667,0.4988,29.2506,0.005400,1,0,0,0,0,0,0,0,0
