EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1479,0.071400,0.1241,0.011600,0.1167,0.018600,0.098700,0.002400,0.007100,0.003500,0.023800,0.001500,0.004000,0.033500,0.3899,0.3412,0.018000,1.1035,0.004900,0.1038,0,0.4030,0.024800,0.000500,0.001800,6.6582,6.7809,0.001600,0.000900,0.004200,0.024200,0.1261,0.9186,0.001900,0.022600,0.001300,0.001600,0.099300,0.013400,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,1,1,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1991,0,32.5000,0,0,0.8251,1.0242,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1944,4787.2852,5504.5977,6239.3281,0,10291.8828,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2001,292,0,0.2482,6.6519,0,0,0,0,0,0,0,0,0
,4.4050,0.074500,0.2652,0.015000,0.1133,0.017900,0.087100,0.003000,0.008800,0.003900,0.030500,0.001600,0.007000,0.043200,2.8129,0.3421,0.018200,1.0568,0.005800,0.4958,0.4854,0.4174,0.041300,0.001300,0.003400,0.005200,0.1471,0.002200,0.001100,0.003000,0.021800,0.053000,0.7460,0.002000,0.023200,0.001400,0.001900,0.1071,0.016500,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,98,0,6,9,9,0,0,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1803,0,23,0,0,0.6464,0.8267,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0363,4786.6133,5504.5977,6239.3281,0,10291.2109,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1626,0.064200,0.077300,0.012900,0.088500,0.014200,0.090900,0.002400,0.007000,0.003500,0.024100,0.001400,0.004800,0.037600,0.3805,0.2544,0.015400,1.0191,0.004000,0.1054,0,0.3478,0.024000,0.000700,0.002700,0.005500,0.1117,0.001600,0.000800,0.002400,0.015100,0.047400,0.4588,0.002100,0.020500,0.001900,0.001800,0.085400,0.012200,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1101,0,22.5000,0,0,0.4081,0.5182,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9750,4786.5742,5504.5977,6239.3281,0,10291.1719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.9008,0.095600,0.2064,0.014800,0.1060,0.016500,0.099500,0.003300,0.009900,0.004600,0.031900,0.001500,0.005500,0.039400,1.6036,0.2839,0.013800,1.3545,0.006700,0.6238,2.7449,0.4099,0.040100,0.001000,0.002600,0.006200,0.1708,0.002000,0.001000,0.003600,0.022200,0.054900,0.4865,0.001900,0.023500,0.001400,0.001800,0.097700,0.012400,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,10,10,0,0,26,0,26,0,0,3,20,0,0,0,0,0,0,0,0.1376,0,22.5000,0,0,0.4000,0.5376,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6977,4785.4414,5504.5977,6239.3281,0,10290.0391,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2630,386,0,0.2224,0,0,0,0,0,0,0,0,0,0
,0.1537,0.071800,0.1180,0.012800,0.1014,0.016500,0.075200,0.002800,0.007000,0.003700,0.025700,0.001200,0.005000,0.033000,0.4003,0.2759,0.021200,1.2061,0.005700,0.1537,0,0.3673,0.025600,0.000900,0.002700,0.005000,0.1217,0.001500,0.000700,0.002500,0.016200,0.068400,0.5834,0.003000,0.028400,0.001300,0.002300,0.1051,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1489,0,25,0,0,0.5225,0.6714,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3677,4788.7812,5504.5977,6239.3281,0,10293.3789,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.9017,0.072100,0.1840,0.012100,0.091500,0.015700,0.082600,0.002700,0.008000,0.004300,0.029100,0.001400,0.004600,0.039400,0.9766,0.2175,0.015200,0.8840,0.005400,0.4724,3.6465,0.3315,0.027000,0.000700,0.069200,0.005300,0.1067,0.001700,0.000800,0.002200,0.015400,0.048800,0.4543,0.001500,0.020700,0.001400,0.001700,0.094600,0.013300,0.000100,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1139,0,24,0,0,0.3802,0.4941,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1744,4797.2656,5504.5977,6239.3281,0,10301.8633,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1551,0.072800,0.1666,0.010900,0.1616,0.018600,0.078600,0.002400,0.007100,0.003700,0.024500,0.001300,0.004400,0.035000,0.7932,0.2453,0.017800,1.0305,0.004300,0.1114,0.028000,0.4013,0.037600,0.001100,0.002900,6.8890,7.0576,0.002400,0.001000,0.004900,0.027700,0.052600,0.5612,0.001600,0.022400,0.001300,0.001400,0.1133,0.018300,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1648,0,21.5000,0,0,0.5422,0.7070,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7124,4796.9844,5504.5977,6239.3281,0,10301.5820,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2146,368,0,0.1918,6.8826,0,0,0,0,0,0,0,0,0
,4.5024,0.067200,0.1600,0.011800,0.090100,0.014200,0.086000,0.002300,0.009200,0.003900,0.027600,0.001100,0.004600,0.038100,2.0384,0.3619,0.018600,1.4369,0.006100,0.4376,0.5007,0.3918,0.037200,0.000900,0.002800,0.004500,0.1152,0.001900,0.001000,0.002100,0.015400,0.046300,0.4445,0.001400,0.019300,0.001300,0.001600,0.086000,0.014700,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,10,10,0,0,26,0,26,0,0,3,20,0,0,0,0,0,0,0,0.1166,0,24.5000,0,0,0.3780,0.4946,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4181,4796.7383,5504.5977,6239.3281,0,10301.3359,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1288,0.081300,0.080400,0.012900,0.1015,0.017000,0.093600,0.002900,0.009600,0.003700,0.029900,0.001200,0.005000,0.038700,0.6895,0.2115,0.013900,0.9954,0.004100,0.091600,0,0.3474,0.026500,0.000700,0.002300,0.004700,0.1105,0.001800,0.000700,0.002400,0.016000,0.046100,0.4870,0.001200,0.019500,0.001400,0.001800,0.3309,0.014900,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1158,0,23.5000,0,0,0.4337,0.5495,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7826,4796.4414,5504.5977,6239.3281,0,10301.0391,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6660,0.086600,0.1697,0.013100,0.092400,0.016200,0.072300,0.002600,0.007200,0.003400,0.024500,0.001100,0.004900,0.032700,0.8941,0.2223,0.016200,1.0844,0.005000,0.4448,3.2749,0.3197,0.029100,0.000700,0.002500,0.004700,0.1135,0.001500,0.000900,0.002700,0.016700,0.053400,0.4841,0.001700,0.023400,0.001400,0.001800,0.092100,0.012500,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1267,0,29,0,0,0.4182,0.5449,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7558,4796.2344,5504.5977,6239.3281,0,10300.8320,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2456,386,0,0.1871,0,0,0,0,0,0,0,0,0,0
,0.1564,0.066700,0.075500,0.014300,0.094000,0.015000,0.080400,0.002400,0.007600,0.003600,0.026100,0.001300,0.004200,0.035300,0.8106,0.2519,0.014600,0.9763,0.004200,0.1187,0,0.3725,0.028600,0.001000,0.003100,0.005000,0.1198,0.001800,0.001100,0.002700,0.016700,0.052500,0.4882,0.001600,0.020100,0.001300,0.001700,0.095900,0.012300,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1098,0,20.5000,0,0,0.4351,0.5449,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8737,4788.2344,5504.5977,6239.3281,0,10292.8320,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3227,0.064100,0.2232,0.014400,0.099200,0.015600,0.076600,0.002400,0.006900,0.003200,0.023800,0.001500,0.005300,0.037900,0.5595,0.2550,0.013000,0.9386,0.004000,0.1037,3.9699,0.3452,0.037400,0.000800,0.076500,0.005300,1.0894,0.002300,0.000900,0.003200,0.018800,0.051000,0.9940,0.005400,0.020300,0.001400,0.001500,0.1071,0.010400,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,84,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1928,0,36.5000,0,0,0.9716,1.1644,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5791,4788.2344,5504.5977,6239.3281,0,10292.8320,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1471,0.064800,0.1822,0.007700,0.1188,0.015400,0.050700,0.002200,0.006700,0.003000,0.022300,0.000800,0.004000,0.057200,1.2259,0.2739,0.019800,1.1826,0.004800,0.5121,0,0.4345,0.026000,0.000700,0.002300,7.5278,7.6467,0.001800,0.000600,0.004700,0.025100,0.058200,0.5015,0.002100,0.023200,0.001300,0.001600,0.1038,0.013800,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,8,10,10,0,3,27,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1226,0,18,0,0,0.4413,0.5639,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6250,4788.2344,5504.5977,6239.3281,0,10292.8320,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2860,369,0,0.2229,7.5228,0,0,0,0,0,0,0,0,0
,5.4376,0.076100,0.2766,0.012000,0.1052,0.019000,0.078700,0.002300,0.007400,0.003700,0.025000,0.001100,0.004700,0.035600,1.9309,0.2242,0.016300,0.9364,0.005000,0.4686,2.1780,0.3261,0.029300,0.000800,0.002600,0.005700,0.1257,0.001600,0.000700,0.002500,0.016600,0.2580,0.7849,0.002300,0.031600,0.002000,0.002100,0.1317,0.017200,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,9,9,0,3,27,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1705,0,27.5000,0,0,0.7628,0.9333,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6944,4788.2344,5504.5977,6239.3281,0,10292.8320,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1631,0.066200,0.1066,0.013600,0.098300,0.015900,0.084400,0.002200,0.007700,0.003600,0.024300,0.001300,0.004500,0.036300,0.9014,0.3649,0.020300,0.9957,0.005800,0.1100,0,0.5019,0.029000,0.000800,0.002400,0.005100,0.1208,0.001600,0.000900,0.002700,0.017200,0.1023,0.7088,0.001600,0.021000,0.001300,0.001500,0.092900,0.016000,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1418,0,29.5000,0,0,0.6451,0.7869,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5845,4788.3086,5504.5977,6239.3281,0,10292.9062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6195,0.061900,0.062900,0.013200,0.085500,0.015600,0.092400,0.002500,0.008700,0.004200,0.027000,0.001400,0.004500,0.034200,0.4127,0.2567,0.017000,0.8918,0.004000,0.097400,4.3433,0.3125,0.027700,0.000800,0.002400,0.004700,0.1082,0.001600,0.001100,0.002400,0.016000,0.048800,0.3863,0.001800,0.021400,0.001300,0.001500,0.091600,0.014900,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1034,0,20,0,0,0.3285,0.4319,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0776,4788.2852,5504.5977,6239.3281,0,10292.8828,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2268,360,0,0.2225,0,0,0,0,0,0,0,0,0,0
,0.1636,0.065300,0.2205,0.013000,0.091100,0.015100,0.072600,0.002200,0.007000,0.003300,0.024200,0.001300,0.004700,0.033900,0.8757,0.2159,0.013300,0.8832,0.005200,0.4319,0,0.3546,0.025600,0.000700,0.002500,0.004300,0.1013,0.001300,0.000800,0.002500,0.015600,0.1147,0.5437,0.001600,0.018300,0.001200,0.001400,0.086300,0.013700,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,10,10,0,2,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1251,0,27.5000,0,0,0.4842,0.6093,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3557,4788.3125,5504.5977,6239.3281,0,10292.9102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.3562,0.064000,0.2007,0.012900,0.092000,0.015700,0.090100,0.002300,0.007000,0.003800,0.024000,0.001200,0.004300,0.032900,1.2507,0.2528,0.015700,0.9343,0.004300,0.4209,4.1568,0.3652,0.032400,0.000800,0.079000,0.005000,0.1252,0.001600,0.000800,0.002600,0.023600,0.055400,0.6627,0.002000,0.022300,0.001300,0.001900,0.090500,0.012200,0.000100,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,9,9,0,1,26,0,26,1,0,3,18,0,0,0,0,0,0,0,0.1329,0,21.5000,0,0,0.5861,0.7190,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8874,4788.3984,5504.5977,6239.3281,0,10292.9961,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1517,0.080400,0.1176,0.011700,0.1644,0.021600,0.088300,0.002900,0.008500,0.003800,0.028300,0.001200,0.006000,0.039200,0.3788,0.2750,0.017200,0.9585,0.004800,0.1456,0,0.3968,0.024200,0.000400,0.002000,5.8319,5.9816,0.002700,0.001300,0.006200,0.031500,0.069000,0.7228,0.003100,0.027300,0.001400,0.002300,0.1361,0.016200,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1831,0,28.5000,0,0,0.6269,0.8100,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5444,4788.3945,5504.5977,6239.3281,0,10292.9922,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2486,394,0,0.2092,5.8264,0,0,0,0,0,0,0,0,0
,3.7099,0.073800,0.1766,0.014700,0.097900,0.018400,0.073700,0.002200,0.007200,0.003900,0.024400,0.001500,0.004700,0.035400,2.3249,0.2535,0.015100,0.9197,0.005600,0.4922,0.2565,0.3901,0.035600,0.000800,0.002900,0.004700,0.1304,0.001400,0.000900,0.002700,0.017200,0.067300,0.4375,0.001700,0.023300,0.001400,0.001800,0.1088,0.018500,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1127,0,22,0,0,0.3769,0.4896,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8087,4788.3945,5504.5977,6239.3281,0,10292.9922,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1365,0.069300,0.097500,0.013600,0.096300,0.014500,0.080800,0.002400,0.006900,0.003500,0.023900,0.001200,0.005000,0.034700,0.3845,0.2590,0.013800,1.1025,0.004800,0.1605,0,0.3774,0.024800,0.000800,0.002300,0.004200,0.1024,0.001800,0.000700,0.002200,0.014900,0.056400,0.6570,0.002400,0.021900,0.001300,0.001600,0.1149,0.016500,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1467,0,25.5000,0,0,0.5805,0.7272,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7925,4788.3828,5504.5977,6239.3281,0,10292.9805,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6419,0.066900,0.3103,0.013300,0.093300,0.016200,0.081400,0.002300,0.007300,0.003100,0.024300,0.001300,0.006000,0.036900,1.3256,0.2553,0.017500,1.1185,0.006900,0.4529,2.9008,0.3148,0.033600,0.000900,0.002400,0.004600,0.1252,0.001700,0.000900,0.002700,0.018000,0.046000,0.5225,0.001400,0.021100,0.001500,0.001700,0.096400,0.016200,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1385,0,25.5000,0,0,0.4378,0.5763,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6819,4788.4453,5504.5977,6239.3281,0,10293.0430,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2580,386,0,0.2212,0,0,0,0,0,0,0,0,0,0
