EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.070400,0.1369,0.009000,0.1507,0.015800,0.076000,0.003000,0.007300,0.003000,0.024500,0.001000,0.004600,0.032400,0.3444,0.2284,0.018500,1.0017,0.003400,0,0.2535,0.021700,0.000400,0.068600,9.5769,9.7010,0.002900,0.001200,0.005300,0.026200,0.1574,0.6073,0.1399,0.002400,0.028000,0.001900,0.001700,0.8398,0.018000,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1668,0,16.5000,0,0,0.5213,0.6881,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6954,4123.1250,5507.1094,6250.3359,0,9630.2344,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1588,0,9.3167,1,2942,398,0,0.1843,0,0,0,0,0,0,0,0,0
,0.069500,0.3469,0.009800,0.092200,0.016100,0.074700,0.002000,0.006600,0.002900,0.022200,0.001000,0.004400,0.030300,2.5680,0.2355,0.012700,0.8661,0.005400,2.7578,0.3996,0.025300,0.000500,0.002200,0.2508,0.3648,0.001300,0.000900,0.002600,0.018000,0.055800,1.1165,0.7197,0.002900,0.022400,0.001400,0.001800,0.1001,0.014300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,13,14,1,2,726,0,26,0,0,2,27,0,0,0,0,0,0,0,0.1476,0,16,5.2451,0,1.3662,1.5138,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0432,4123.1523,5507.1094,6250.3359,0,9630.2617,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,6.2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.076200,0.1624,0.009500,0.1013,0.015900,0.1053,0.002300,0.007600,0.004100,0.024800,0.001400,0.005200,0.032800,0.4313,0.5339,0.023100,1.3215,0.004700,0.002300,0.2656,0.028000,0.000500,0.002100,0.3254,0.4592,0.001300,0.000800,0.002700,0.015700,0.061500,1.0129,0.1547,0.002000,0.021200,0.001400,0.002100,0.098400,0.015000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,5,300,0,0,0,0,2,4,0,0,0,0,0,0,0,0.1671,0,38,1.9844,0,1.0904,1.2575,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1219,4122.5156,5507.1094,6250.3359,0,9629.6250,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.061100,0.1839,0.013700,0.088000,0.014300,0.1146,0.002900,0.009700,0.004000,0.031200,0.000700,0.004400,0.038300,1.3962,0.3964,0.029700,1.4601,0.005400,1.4553,0.4011,0.027000,0.000600,0.002500,0.2534,0.3459,0.001400,0.000500,0.002600,0.016200,0.045100,0.5061,0.5224,0.001200,0.019300,0.000900,0.001200,0.083300,0.012300,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,8,9,1,0,23,0,23,0,0,2,17,0,0,0,0,0,0,0,0.1405,0,16,0,0,0.4123,0.5528,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2898,4121.1133,5507.1094,6250.3359,0,9628.2227,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.6977,0,0,0,6950,365,0,0.4566,3,0,0,0,0,0,0,0,0
,0.067700,0.1192,0.008400,0.1141,0.015800,0.065500,0.002200,0.007000,0.003200,0.021300,0.001100,0.004500,0.028600,0.4186,0.4089,0.014800,1.4298,0.009700,0,0.2821,0.023800,0.000300,0.001800,1.4836,1.4102,0.001500,0.000800,0.003400,0.018600,0.070800,0.7184,0.1295,0.001900,0.025900,0.001500,0.001900,0.1106,0.014800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1757,0,37,0,0,0.6335,0.8092,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3923,4120.8984,5507.1094,6250.3359,0,9628.0078,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1559,0.1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.065000,0.2447,0.010400,0.096000,0.014600,0.083600,0.002600,0.007300,0.003600,0.026200,0.001200,0.005200,0.034900,1.2943,0.3004,0.019700,0.9669,0.005200,2.8636,0.4665,0.031200,0.000600,0.002900,0.4815,0.4532,0.001400,0.000600,0.002900,0.017300,0.050500,1.0345,0.4511,0.001900,0.022800,0.001300,0.001600,0.087700,0.014000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.2159,0,34.5000,0,0,0.9399,1.1558,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6767,4120.2578,5507.1094,6250.3359,0,9627.3672,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2785,0.1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.080900,0.1616,0.015800,0.1746,0.020900,0.082800,0.002500,0.006900,0.003600,0.023700,0.001300,0.005200,0.035600,0.4529,0.3238,0.023200,1.1007,0.006400,0,0.3582,0.028900,0.000800,0.072800,7.5645,7.7010,0.002600,0.000900,0.006600,0.037400,0.062800,0.4768,0.1244,0.002200,0.030800,0.001800,0.002200,0.6721,0.015200,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1380,0,16,0,0,0.4480,0.5860,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9155,4119.9805,5507.1094,6250.3359,0,9627.0898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1839,0,7.3776,1,2728,393,0,0.1783,0,0,0,0,0,0,0,0,0
,0.069800,0.3557,0.008000,0.099000,0.015100,0.060200,0.002700,0.008400,0.004400,0.028400,0.002200,0.006600,0.040400,3.2633,0.3649,0.017700,1.3899,0.006600,1.7353,0.4600,0.033200,0.001000,0.002900,0.2102,0.3554,0.001700,0.000800,0.003100,0.017700,0.055600,1.1498,0.8076,0.001600,0.025300,0.001300,0.001900,0.088000,0.012100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,12,13,1,3,726,0,26,0,0,1,25,0,0,0,0,0,0,0,0.1725,0,16,6.5049,0,1.3612,1.5337,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1575,4119.6914,5507.1094,6250.3359,0,9626.8008,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068200,0.2201,0.013600,0.1016,0.018400,0.074600,0.002800,0.007000,0.003600,0.024700,0.001300,0.004700,0.035800,0.4076,0.2778,0.024100,1.2262,0.006700,0,0.2803,0.023400,0.000500,0.002700,0.2226,0.3459,0.001600,0.000900,0.002500,0.018100,0.068700,1.3369,0.2277,0.001900,0.022100,0.001300,0.001800,0.099600,0.014000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,1,300,0,0,0,0,2,4,0,0,0,0,0,0,0,0.2464,0,38.5000,1.9395,0,1.3812,1.6276,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5699,4119.5273,5507.1094,6250.3359,0,9626.6367,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.076200,0.1771,0.013200,0.093700,0.015800,0.083700,0.002600,0.008000,0.004300,0.024700,0.001600,0.004400,0.032800,0.5375,0.2891,0.015800,0.9290,0.006200,3.3105,0.3883,0.023400,0.000500,0.002500,0.2852,0.3985,0.001300,0.000900,0.004200,0.017400,0.052000,1.0454,0.1085,0.005100,0.021800,0.001300,0.001600,0.097900,0.015300,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2176,0,35.5000,0,0,0.9794,1.1970,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9628,4119.3867,5507.1094,6250.3359,0,9626.4961,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,4.6979,0,0,0,6860,365,0,0.6839,0,2,0,0,0,0,0,0,0
,0.067300,0.2341,0.013700,0.098900,0.017800,0.084000,0.002700,0.008500,0.005000,0.027100,0.001300,0.006300,0.037500,1.3009,0.2600,0.018700,0.9937,0.005200,0,0.3061,0.044500,0.000500,0.003400,0.2545,0.3661,0.001800,0.000700,0.002400,0.019000,0.052600,0.3897,0.4955,0.001800,0.023200,0.001300,0.001900,0.1064,0.012400,0.000400,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.098504,0,13,0,0,0.3404,0.4389,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7612,4119.1602,5507.1094,6250.3359,0,9626.2695,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070600,0.2399,0.011500,0.095500,0.015800,0.069300,0.002300,0.007600,0.003100,0.023400,0.001100,0.004700,0.032100,1.1690,0.2586,0.023500,1.4625,0.006200,2.5436,0.3489,0.022900,0.000600,0.001800,0.2602,0.3720,0.001400,0.000800,0.002400,0.018200,0.1268,0.7114,0.5417,0.001200,0.020300,0.001500,0.001300,0.084400,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,10,9,9,0,2,28,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1571,0,34.5000,0,0,0.6388,0.7959,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4360,4118.7695,5507.1094,6250.3359,0,9625.8789,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.085100,0.1136,0.017400,0.1566,0.018100,0.1153,0.002700,0.012000,0.004300,0.034800,0.001500,0.006100,0.040100,0.8389,0.3987,0.020400,1.0601,0.004600,0,0.3023,0.088700,0.000600,0.096800,10.5178,10.4363,0.003300,0.000600,0.006000,0.022200,0.059300,0.6429,0.1029,0.002000,0.024100,0.001500,0.001900,0.6548,0.014600,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.3366,0,16,0,0,0.3667,0.7033,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9231,4118.3203,5507.1094,6250.3359,0,9625.4297,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1543,0.2146,8.4540,1,3056,391,0,0.3508,0,0,0,0,0,0,0,0,0
,0.059900,0.3436,0.014200,0.088200,0.014000,0.085600,0.002400,0.007800,0.003600,0.024600,0.001400,0.006300,0.031100,2.4513,0.2822,0.017900,1.0030,0.006500,2.3268,0.4979,0.023100,0.000700,0.002000,0.1143,0.2342,0.001700,0.000800,0.002900,0.016800,0.1329,1.2446,0.8477,0.001300,0.020700,0.001200,0.001500,0.097400,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,13,13,0,4,626,0,26,1,0,1,26,0,0,0,0,0,0,0,0.1731,0,30.5000,4.2979,0,1.4186,1.5917,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1294,4118.1641,5507.1094,6250.3359,0,9625.2734,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,6.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067800,0.1240,0.013800,0.1083,0.015200,0.082400,0.002300,0.007000,0.003300,0.024400,0.001400,0.004300,0.032600,0.3986,0.2637,0.013700,0.9496,0.004900,0,0.3558,0.032700,0.000800,0.002500,0.2243,1.3854,0.001500,0.000700,0.003500,0.021100,0.051300,0.8108,0.1204,0.001700,0.023600,0.001400,0.002100,0.1116,0.010600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,98,0,6,1,1,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1706,0,36.5000,0,0,0.7410,0.9116,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2794,4117.2656,5507.1094,6250.3359,0,9624.3750,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071400,0.2729,0.012800,0.1019,0.015900,0.087700,0.002500,0.007100,0.003600,0.024800,0.001100,0.005100,0.035400,1.3388,0.2513,0.017100,1.0954,0.005500,3.1981,0.4397,0.028700,0.000800,0.001800,0.2147,0.3268,0.001400,0.000800,0.002400,0.020200,0.046400,0.6046,0.5088,0.001200,0.020300,0.001500,0.001700,0.089000,0.016400,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,11,13,1,0,426,0,26,0,0,2,22,0,0,0,0,0,0,0,0.1033,0,9.5000,3.7236,0,0.7366,0.8399,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6487,4117.2656,5507.1094,6250.3359,0,9624.3750,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.7351,0,0,0,5348,365,0,0.3652,0,0,0,0,0,0,0,0,0
,0.070100,0.1579,0.009000,0.1140,0.015300,0.066100,0.002100,0.006500,0.003000,0.021100,0.001000,0.004300,0.030000,0.3909,0.3713,0.019900,0.9820,0.004400,0,0.2564,0.027800,0.000900,0.002700,0.2982,0.4521,0.002200,0.001000,0.003600,0.021600,0.068200,1.0566,0.1391,0.002300,0.030200,0.001600,0.002100,0.1358,0.016900,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2308,0,36,0,0,0.9527,1.1835,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3713,4117.0664,5507.1094,6250.3359,0,9624.1758,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066200,0.2856,0.007900,0.1291,0.017000,0.073300,0.002500,0.007400,0.003300,0.024600,0.001100,0.004100,0.032100,0.9914,0.2993,0.014300,0.9979,0.005100,2.1887,0.4341,0.032200,0.000500,0.1100,0.2943,0.4313,0.001800,0.001000,0.003200,0.020300,0.060900,0.6697,0.4719,0.001700,0.020900,0.001400,0.001600,0.1096,0.012900,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1491,0,34,0,0,0.5915,0.7406,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6744,4117.0117,5507.1094,6250.3359,0,9624.1211,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.062200,0.085100,0.020100,0.1296,0.018000,0.084300,0.002800,0.009200,0.003400,0.026500,0.001400,0.005500,0.034600,0.9580,0.2873,0.015000,0.9783,0.004400,0,0.3831,0.040400,0.000800,0.002500,6.7262,6.8838,0.002100,0.000800,0.005300,0.024000,0.054500,0.5434,0.1046,0.001600,0.024300,0.001400,0.002100,0.1037,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1400,0,21,0,0,0.4684,0.6084,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9545,4116.6953,5507.1094,6250.3359,0,9623.8047,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1918,0,6.3148,0,4488,391,0,0.3214,0,0,0,0,0,0,0,0,0
,0.084800,0.2873,0.013600,0.1060,0.018300,0.092000,0.003000,0.007300,0.003900,0.024900,0.001400,0.005300,0.032000,2.3644,0.3805,0.016100,0.9605,0.006600,0,0.4725,0.026800,0.000600,0.002200,0.4902,0.6377,0.001400,0.001100,0.003300,0.018900,0.061400,0.8220,0.5786,0.001500,0.026300,0.001300,0.002000,0.1131,0.013700,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.2006,0,25.5000,0,0,0.7284,0.9290,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8673,4114.5430,5507.1094,6250.3359,0,9621.6523,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,3.4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.087000,0.1450,0.012100,0.1068,0.016500,0.1146,0.002500,0.007500,0.003400,0.027700,0.001300,0.007200,0.033700,0.9335,0.2979,0.014600,1.0763,0.004600,0,0.3134,0.038100,0.000600,0.002600,0.2769,0.4037,0.002000,0.001200,0.003400,0.020000,0.055300,0.5630,0.1476,0.002100,0.022800,0.001200,0.001900,0.1319,0.016000,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1695,0,24.5000,0,0,0.5117,0.6812,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8690,4114.2891,5507.1094,6250.3359,0,9621.3984,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.077200,0.2676,0.014500,0.1253,0.020700,0.082000,0.002700,0.007500,0.003700,0.026900,0.002800,0.005200,0.035800,0.9889,0.3189,0.035400,0.9754,0.005600,2.7341,0.3958,0.026800,0.000500,0.002100,0.3231,0.4395,0.001700,0.000800,0.003700,0.019900,0.067600,0.8035,0.5551,0.002300,0.027600,0.001600,0.002100,0.1128,0.013100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,4,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1871,0,25.5000,0,0,0.7315,0.9186,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6923,4111.2656,5507.1094,6250.3359,0,9618.3750,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2978,0,0,0,2136,364,0,0.1654,0,0,0,0,0,0,0,0,0
