EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1802,0.068100,0.1283,0.013700,0.1086,0.017700,0.077000,0.002600,0.008200,0.003800,0.028900,0.001600,0.005300,0.042300,0.9854,0.3652,1.4286,0.039000,0.005800,0,0.4050,0.036000,0.001200,0.003000,0.005700,0.1449,0.002100,0.000900,0.003100,0.021100,0.061100,0.7821,0.1132,0.002000,0.021700,0.001500,0.002700,0.094600,0.013600,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2060,0,23,0,0,0.6785,0.8845,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8353,4459.4766,5467.9258,6203.1680,0,9927.4023,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.2876,0.075300,0.2103,0.016800,0.1102,0.019200,0.076800,0.002600,0.007200,0.003500,0.026100,0.001600,0.004900,0.036400,0.8966,0.2635,0.8935,0.015700,0.004700,1.9795,0.4366,0.025200,0.000800,0.002500,0.004500,0.1171,0.001800,0.001000,0.002100,0.016200,0.058700,0.5770,0.4335,0.001700,0.021600,0.001500,0.001800,0.083600,0.009900,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1519,0,25.5000,0,0,0.4867,0.6386,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6726,4459.4766,5467.9258,6203.1680,0,9927.4023,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1390,0.068500,0.070700,0.013300,0.093700,0.015100,0.075600,0.002200,0.007300,0.003300,0.023800,0.001200,0.004800,0.034300,0.7046,0.2717,0.9343,0.016300,0.004100,0,0.2575,0.029800,0.000900,0.003100,0.005000,0.1368,0.001600,0.001000,0.002600,0.016600,0.050700,0.4273,0.1097,0.001700,0.020800,0.001400,0.001900,0.3474,0.014100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1045,0,23.5000,0,0,0.3759,0.4804,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0219,4459.1680,5467.9258,6203.1680,0,9927.0938,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,3061,488,0,0.1931,0,0,0,0,0,0,0,0
,4.2175,0.085100,0.2209,0.012800,0.091200,0.017200,0.070900,0.002300,0.007200,0.003400,0.024300,0.001400,0.003900,0.037000,0.9864,0.2676,0.9136,0.016700,0.005500,1.9702,0.4365,0.028300,0.000600,0.051800,0.004900,0.1081,0.001600,0.000900,0.002400,0.015800,0.049000,0.6817,0.4171,0.004800,0.020300,0.001300,0.001700,0.089200,0.013600,0.000100,0,0,0,0,63,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,9,9,0,70,34,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1394,0,23,0,0,0.6326,0.7720,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,63,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5206,4459.0156,5467.9258,6203.1680,0,9926.9414,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,0.1553,0.072000,0.093200,0.015100,0.1200,0.016600,0.079300,0.002300,0.007100,0.003400,0.024200,0.001400,0.003700,0.036400,0.3683,0.2646,0.8766,0.014600,0.003400,0.092900,0.3757,0.024100,0.000600,0.002100,5.9950,6.1158,0.001700,0.001100,0.004700,0.022700,0.099800,0.6428,0.1103,0.001800,0.022300,0.001200,0.001700,0.086000,0.011800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1543,0,26,0,0,0.5626,0.7169,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0889,4458.2656,5467.9258,6203.1680,0,9926.1914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,5.9903,0,1947,268,0,0.1652,0,0,0,0,0,0,0,0
,5.7220,0.067700,0.2362,0.013800,0.096100,0.016300,0.062500,0.002100,0.007100,0.003700,0.023800,0.001200,0.003900,0.034900,2.3545,0.2504,0.9166,0.016400,0.005300,2.3950,0.5045,0.031400,0.000700,0.002400,0.004800,0.1205,0.001600,0.000800,0.002700,0.017000,0.1616,0.5464,0.4635,0.002500,0.022200,0.001400,0.001600,0.1145,0.016700,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,9,9,9,0,3,27,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1335,0,27.5000,0,0,0.5261,0.6596,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9325,4458.3125,5467.9258,6203.1680,0,9926.2383,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1572,0.065400,0.083500,0.014100,0.084400,0.013700,0.078600,0.002400,0.007800,0.003800,0.025700,0.001000,0.004100,0.040800,0.3772,0.2412,0.9001,0.015800,0.003800,0.090700,0.2729,0.023800,0.000400,0.002700,0.004000,0.1033,0.001300,0.000800,0.002100,0.014400,0.043900,0.4519,0.068700,0.001400,0.017400,0.001200,0.001500,0.092200,0.013500,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,49,3,98,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1134,0,23,0,0,0.4114,0.5248,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7087,4458.1914,5467.9258,6203.1680,0,9926.1172,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5526,0.068300,0.082400,0.013000,0.094000,0.016900,0.082000,0.002300,0.007700,0.003500,0.025600,0.001300,0.004100,0.033100,0.4135,0.2663,0.8970,0.015300,0.003400,3.2356,0.4355,0.026900,0.000700,0.003000,0.005200,0.1320,0.002300,0.000900,0.003100,0.017800,0.1011,0.4891,0.1126,0.001800,0.019900,0.001400,0.001500,0.088600,0.012700,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1241,0,25.5000,0,0,0.4293,0.5534,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1301,4457.8984,5467.9258,6203.1680,0,9925.8242,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1611,0.072200,0.2391,0.014100,0.098100,0.015100,0.072400,0.002400,0.007200,0.003300,0.023800,0.001300,0.004600,0.033700,1.6626,0.2812,0.8920,0.015800,0.006600,0,0.3338,0.039700,0.000700,0.002100,0.005400,0.1391,0.002100,0.001000,0.002800,0.019200,0.049800,0.8520,0.5348,0.001900,0.023400,0.001400,0.000900,0.1175,0.015600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,97,0,6,10,10,0,2,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1910,0,28,0,0,0.7555,0.9465,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0332,4457.6602,5467.9258,6203.1680,0,9925.5859,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2807,462,0,0.2336,0,0,0,0,0,0,0,0
,5.1751,0.071400,0.1358,0.015900,0.1127,0.017500,0.082500,0.002600,0.008100,0.004300,0.027300,0.001300,0.005200,0.038400,0.4651,0.3004,1.0513,0.018100,0.004800,3.6393,0.4815,0.028700,0.000600,0.072300,0.005900,1.0794,0.001700,0.000900,0.003100,0.018200,0.051100,0.5165,0.1121,0.001900,0.021300,0.001300,0.001600,0.1339,0.011300,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1123,0,31,0,0,0.4915,0.6038,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0770,4457.4141,5467.9258,6203.1680,0,9925.3398,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1505,0.069000,0.1775,0.015900,0.1115,0.016800,0.083800,0.002400,0.007000,0.003500,0.024200,0.001300,0.004100,0.033000,1.0642,0.2600,1.2289,0.020500,0.006700,0,0.3327,0.027700,0.000500,0.002200,5.9294,6.0427,0.001800,0.001000,0.004000,0.020800,0.049000,0.3466,0.5315,0.001500,0.020400,0.001500,0.001700,0.1103,0.014400,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,9,9,0,0,26,0,26,0,0,3,18,0,0,0,0,0,0,0,0.1033,0,15,0,0,0.2869,0.3902,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6494,4457.3164,5467.9258,6203.1680,0,9925.2422,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,5.9244,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2246,0.071900,0.2203,0.014900,0.090400,0.015800,0.068700,0.002200,0.006700,0.003500,0.023500,0.001100,0.004300,0.034200,2.4938,0.2470,0.9446,0.016400,0.006300,1.6798,0.3313,0.029500,0.000500,0.016100,0.004900,0.1080,0.001700,0.001000,0.002100,0.013600,0.060100,0.5404,0.4888,0.001700,0.018900,0.001600,0.001400,1.1086,0.015300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1253,0,30,0,0,0.4801,0.6054,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7023,4457.2344,5467.9258,6203.1680,0,9925.1602,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2582,390,0,0.2060,0,0,0,0,0,0,0,0
,0.1398,0.071200,0.081800,0.016400,0.097800,0.014400,0.084200,0.002500,0.007700,0.003800,0.026200,0.001100,0.004700,0.035700,0.3825,0.2614,1.0021,0.019400,0.004800,0,0.2582,0.027100,0.000900,0.002200,0.1135,0.2322,0.002100,0.001000,0.003700,0.016500,0.051000,0.5016,0.099300,0.001800,0.022300,0.001200,0.002100,0.090300,0.012000,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1218,0,22.5000,0,0,0.4424,0.5642,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1863,4457.4961,5467.9258,6203.1680,0,9925.4219,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4387,0.075900,0.1080,0.010900,0.091000,0.014800,0.070300,0.002100,0.006400,0.003300,0.022600,0.001100,0.003900,0.031000,0.3876,0.2262,1.0284,0.018100,0.003900,2.9829,0.4756,0.030400,0.000600,0.002600,0.2508,0.3597,0.001200,0.000800,0.002600,0.015900,0.066200,0.7220,0.1709,0.002300,0.027500,0.001500,0.002200,0.1176,0.013000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1633,0,29,0,0,0.6303,0.7936,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7620,4456.1641,5467.9258,6203.1680,0,9924.0898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1562,0.065300,0.1648,0.015100,0.089100,0.014300,0.064900,0.002200,0.007700,0.004100,0.025600,0.001800,0.004600,0.034700,1.2174,0.2342,0.9105,0.016400,0.004900,0,0.2894,0.030400,0.000700,0.002400,0.2564,0.3565,0.001600,0.000800,0.002600,0.015700,0.046400,0.4880,0.4353,0.001600,0.020600,0.001300,0.001500,0.088100,0.013200,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1191,0,26.5000,0,0,0.4221,0.5412,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1587,4456.3047,5467.9258,6203.1680,0,9924.2305,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2346,364,0,0.2617,0,0,0,0,0,0,0,0
,5.1633,0.066400,0.2255,0.012800,0.1027,0.016100,0.074500,0.002400,0.006600,0.003400,0.024200,0.001000,0.004800,0.035000,0.9220,0.2367,0.8668,0.015100,0.004200,3.0224,0.4318,0.026700,0.000600,0.075500,1.3213,1.3259,0.001700,0.001000,0.003100,0.019500,0.058600,0.6955,0.4596,0.002000,0.021100,0.001200,0.001500,0.096000,0.013700,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1544,0,25,0,0,0.6199,0.7743,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9699,4456.1406,5467.9258,6203.1680,0,9924.0664,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1527,0.064200,0.1592,0.008900,0.1488,0.016400,0.062300,0.002200,0.006200,0.003400,0.021800,0.000900,0.003800,0.028800,0.3167,0.3397,0.8694,0.016500,0.003700,0,0.2248,0.023600,0.000400,0.001800,7.3580,7.4840,0.002800,0.001100,0.006000,0.028900,0.050200,0.7677,0.089600,0.001900,0.023400,0.001300,0.001500,0.6260,0.013800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1906,0,22,0,0,0.7132,0.9038,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7900,4456.0078,5467.9258,6203.1680,0,9923.9336,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,7.2303,1,2549,377,0,0.1946,0,0,0,0,0,0,0,0
,4.8847,0.071200,0.2508,0.013700,0.1013,0.018800,0.078900,0.002200,0.007300,0.003700,0.025200,0.001400,0.004800,0.036400,2.3103,0.2202,1.0677,0.017600,0.005600,1.4723,0.4015,0.027200,0.000500,0.002400,0.2860,0.4049,0.001600,0.001000,0.003100,0.019500,0.062500,1.0361,0.6009,0.002400,0.026100,0.001500,0.002000,0.1275,0.014500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,12,13,1,1,726,0,26,0,0,2,25,0,0,0,0,0,0,0,0.1330,0,12.5000,6.4424,0,1.2473,1.3803,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6627,4455.9102,5467.9258,6203.1680,0,9923.8359,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1500,0.067800,0.2064,0.011900,0.088500,0.014100,0.071700,0.002300,0.006700,0.003400,0.023200,0.001300,0.004700,0.040500,0.6840,0.2564,0.8885,0.015000,0.004100,0.056500,0.3045,0.026600,0.000500,0.001800,0.2516,0.3547,0.001300,0.000900,0.001800,0.014700,0.048000,1.4757,0.1948,0.005000,0.020400,0.001300,0.001600,0.097100,0.013900,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,2,4,0,69,308,0,0,1,0,2,5,0,0,0,0,0,0,0,0.2018,0,39.5000,2.2129,0,1.6059,1.8077,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5340,4456.2773,5465.3008,6200.5430,0,9921.5781,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3984,0.072300,0.1026,0.014100,0.1093,0.016200,0.092200,0.002900,0.007500,0.003500,0.026600,0.001600,0.005700,0.035800,0.4706,0.4102,0.9812,0.018800,0.005300,2.7826,0.4449,0.026400,0.000700,0.002600,1.3315,1.3400,0.001400,0.000800,0.003600,0.019100,0.051300,0.6824,0.1086,0.001700,0.021700,0.001200,0.001500,0.096900,0.011300,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,6,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1508,0,33,0,0,0.6141,0.7649,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6447,4455.7656,5465.3008,6200.5430,0,9921.0664,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2038,0.073000,0.2160,0.013600,0.091600,0.016400,0.081700,0.002500,0.007700,0.003100,0.024400,0.001400,0.004300,0.035700,1.2187,0.3860,0.9950,0.018700,0.005300,0,0.3569,0.026100,0.000600,0.001900,0.1624,0.2828,0.001300,0.000800,0.002100,0.014400,0.1252,0.4428,0.4665,0.001700,0.022200,0.001300,0.001600,0.098100,0.013900,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,10,10,0,2,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1039,0,20,0,0,0.4445,0.5484,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5419,4455.8828,5464.6758,6199.9180,0,9920.5586,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,7473,379,0,0.7058,0,0,0,0,0,0,0,0
,5.9309,0.068200,0.094800,0.014200,0.092400,0.016200,0.081900,0.002100,0.006700,0.003300,0.022400,0.001300,0.004300,0.035900,0.3969,0.2589,0.9138,0.014600,0.003500,4.6163,0.4175,0.024200,0.000600,0.075800,0.2388,0.3523,0.001500,0.001000,0.002400,0.015600,0.1239,0.5087,0.1211,0.001300,0.022900,0.001300,0.001500,0.093500,0.014700,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,49,3,99,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1408,0,27,0,0,0.4144,0.5552,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7467,4455.5469,5464.6758,6199.9180,0,9920.2227,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
