EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Pathfinding,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/GameThread/HandleRPC,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,5.6849,0.061400,0.1212,0.014000,0.088500,0.013500,0.095100,0.002600,0.007000,1.9190,1.9407,0.001500,0.006400,0.038900,0.4463,0.2784,0.015900,0.2547,0.003200,0.094200,0.5133,0.011500,0.000500,0.015100,0.082400,0.9870,0.001400,0.000500,0.002200,0.014400,0.041700,0.8884,0.000800,0.019100,0.001000,0.001500,0.1269,0.007900,0.000100,4.9300,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1767,0,35,0,0,0.8124,0.9891,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6657,3529.7500,5571.7383,6294.2227,0,9101.4883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1482,0.060500,0.1612,0.010900,0.086300,0.013800,0.072700,0.001800,0.006700,2.1653,2.1853,0.001300,0.009000,0.040300,1.4848,0.2327,0.014500,0.2393,0.005200,0.3072,0.2984,0.017200,0.000600,0.002300,0.1720,0.3587,0.001500,0.001100,0.002500,0.016400,0.042800,0.4054,0.001300,0.020100,0.001200,0.001500,0.1046,0.013600,0.000100,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1083,0,21.5000,0,0,0.3453,0.4536,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4361,3529.7461,5571.7383,6294.2227,0,9101.4844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2488,366,0,0.3140,0,0,0,0,0,0,0,0,0,0,0,0
,3.3479,0.068800,0.1190,0.012900,0.095900,0.014500,0.1115,0.002300,0.007600,1.8001,1.8205,0.002100,0.008600,0.043800,0.4597,0.2608,0.013800,0.2427,0.004200,0.1422,0.3414,0.014500,0.001000,0.002700,0.1565,0.3891,0.001400,0.000600,0.002500,0.015600,0.055500,0.6794,0.002100,0.020800,0.001200,0.001500,0.1129,0.014000,0.000100,2.5986,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1547,0,29,0,0,0.6203,0.7750,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5110,3529.6914,5571.7383,6294.2227,0,9101.4297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.058100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1779,0.074900,0.1969,0.014000,0.1460,0.016400,0.1141,0.003300,0.008100,1.9504,1.9757,0.001900,0.009400,0.039800,1.0402,0.3491,0.016700,0.3328,0.005500,0.3118,0.2546,0.016100,0.000600,0.002700,7.3338,7.5420,0.002600,0.001000,0.005100,0.022500,0.067400,0.3218,0.001500,0.022300,0.001400,0.002000,0.6489,0.014600,0.000200,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,27,0,27,0,0,3,8,0,0,0,0,0,0,0,0.098497,0,12.5000,0,0,0.3157,0.4142,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9710,3529.6758,5571.7383,6294.2227,0,9101.4141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.075700,7.1485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0407,0.070100,0.3127,0.015800,0.096800,0.016600,0.092400,0.002900,0.011800,2.4158,2.4448,0.001700,0.009000,0.045200,2.4161,0.2569,0.012300,0.2332,0.004800,0.5107,0.4035,0.012900,0.000700,0.001900,0.1909,0.5198,0.001700,0.000600,0.001900,0.015100,0.041400,1.6930,0.001300,0.019400,0.001200,0.001300,0.1078,0.014200,0.000200,3.5954,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,11,1,2,1026,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1742,0,17.5000,9.1943,0,2.0343,2.2085,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8448,3529.6719,5571.7383,6294.2227,0,9101.4102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2109,389,0,0.1881,0,0,0,0,0,0,0,0,0,0,0,0
,0.1532,0.074200,0.1641,0.010100,0.1179,0.016600,0.071800,0.001800,0.006400,1.8891,1.9085,0.002000,0.008000,0.042100,0.5406,0.3176,0.017900,0.3800,0.005700,0.1403,0.2718,0.017600,0.000800,0.080300,0.3114,0.6260,0.002000,0.001700,0.004600,0.061600,0.062500,1.0807,0.002100,0.028600,0.001400,0.001700,0.1366,0.013000,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2603,0,38.5000,0,0,0.9252,1.1855,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0767,3529.6797,5571.7383,6294.2227,0,9101.4180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4991,0.075000,0.2227,0.011200,0.1121,0.016100,0.082500,0.002000,0.007400,2.0131,2.0334,0.001600,0.008100,0.038400,1.5795,0.3466,0.019100,0.2352,0.005600,0.3962,0.3608,0.029600,0.000800,0.002900,0.2968,0.5911,0.002500,0.000800,0.003800,0.025200,0.066400,0.9333,0.002500,0.029500,0.001600,0.002700,0.1413,0.014800,0.000100,3.7275,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,26,0,26,0,0,3,8,0,0,0,0,0,0,0,0.2134,0,34.5000,0,0,0.8224,1.0358,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8715,3529.3906,5571.7383,6294.2227,0,9101.1289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1736,0.063300,0.060700,0.012300,0.088900,0.014600,0.064300,0.002400,0.007700,1.7668,1.7893,0.001300,0.006600,0.040000,0.4091,0.2525,0.013600,0.2337,0.003000,0.091300,0.2119,0.012900,0.000600,0.002400,0.2211,0.4106,0.001800,0.001100,0.002100,0.013800,0.044500,0.3667,0.001500,0.019500,0.001200,0.001300,0.1051,0.013300,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.091504,0,14,0,0,0.3184,0.4099,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1657,3529.3711,5571.7383,6294.2227,0,9101.1094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,7405,390,0,0.3528,0,0,0,0,0,0,0,0,0,0,0,0
,4.4450,0.068400,0.2947,0.009100,0.094200,0.015500,0.069400,0.001800,0.005800,1.7428,1.7611,0.001500,0.008100,0.042100,1.5228,0.4228,0.019800,0.3289,0.005900,0.2848,0.3371,0.015700,0.000700,0.002300,0.2398,0.4487,0.001400,0.001000,0.002600,0.017400,0.057500,1.1948,0.005100,0.023500,0.001100,0.001700,0.1159,0.013500,0.000200,2.6522,0,0,0,0,0,0,64,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,4,4,0,68,34,0,26,1,0,2,8,0,0,0,0,0,0,0,0.2761,0,38,0,0,1.1076,1.3837,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0599,3529.2891,5571.7383,6294.2227,0,9101.0273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,0.1523,0.072000,0.090700,0.011000,0.1458,0.017100,0.1184,0.002300,0.007200,1.7713,1.7934,0.001400,0.006800,0.038600,0.4102,0.2434,0.014200,0.2426,0.004400,0.1190,0.2224,0.012500,0.000500,0.002200,8.2273,8.2915,0.003200,0.001000,0.005100,0.021800,0.058400,0.4163,0.001900,0.027300,0.001500,0.002300,0.1414,0.014000,0.000300,0,0.1477,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,2,50,2,100,0,6,1,1,0,0,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0.1151,0,16.5000,0,0,0.3725,0.4876,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3480,3529.1641,5571.7383,6294.2227,0,9100.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1179,6.8182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8170,0.064200,0.2698,0.010700,0.087600,0.015300,0.060700,0.001900,0.006700,1.5212,1.5406,0.001400,0.007600,0.037300,2.0810,0.2810,0.085300,0.2562,0.005900,0.4710,0.3570,0.013700,0.001000,0.002300,0.1169,0.3561,0.002000,0.000700,0.002100,0.016100,0.1191,1.3171,0.001200,0.024700,0.001100,0.001100,0.099200,0.010300,0.000500,3.1272,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,10,7,7,0,4,628,0,26,1,0,1,14,0,0,0,0,0,0,0,0.2019,0,34,5.8975,0,1.4818,1.6837,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7179,3520.7227,5571.7383,6294.2227,0,9092.4609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2238,366,0,0.2353,0,0,0,0,0,0,0,0,0,0,0,0
,0.1486,0.066400,0.1273,0.010900,0.085400,0.014200,0.069800,0.001900,0.006700,1.3900,1.4100,0.001200,0.004900,0.034100,0.7941,0.2613,0.011000,0.2329,0.003000,0.1735,0.2497,0.015100,0.000400,0.067500,0.1582,0.3457,0.001400,0.000900,0.001900,0.015400,0.044800,0.6426,0.001500,0.017800,0.001200,0.001400,0.1029,0.013300,0.000200,0.081900,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,2,4,0,0,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1026,0,18,2.9180,0,0.7599,0.8625,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3115,3520.7227,5571.7383,6294.2227,0,9092.4609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4691,0.067100,0.079300,0.013800,0.098300,0.016400,0.098100,0.002300,0.007100,1.8741,1.8954,0.001600,0.006800,0.039400,0.5084,0.2703,0.014800,0.2435,0.003400,0.1337,0.3364,0.017000,0.000600,0.002100,0.2213,0.4918,0.001800,0.001100,0.003500,0.023300,0.1236,0.5405,0.001200,0.022500,0.001400,0.001400,0.1101,0.013900,0.000100,4.7454,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1297,0,28,0,0,0.4702,0.5999,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7834,3520.8594,5571.7383,6294.2227,0,9092.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1579,0.076100,0.1757,0.016800,0.099700,0.015500,0.036000,0.002000,0.009700,1.8684,1.8931,0.001900,0.009100,0.048500,1.6684,0.3694,0.020500,0.5759,0.007500,0.3655,0.2699,0.015900,0.000700,0.002100,0.2117,0.4013,0.001600,0.000900,0.002500,0.016700,0.045300,0.4315,0.001400,0.019400,0.001400,0.001500,0.1430,0.014300,0.000100,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,0,48,4,98,0,6,4,4,0,0,26,0,26,0,0,0,8,0,0,0,0,0,0,0,0.1081,0,21.5000,0,0,0.3691,0.4772,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6341,3520.8438,5571.7383,6294.2227,0,9092.5820,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6991,364,0,0.4626,0,0,0,0,0,0,0,0,0,0,0,0
,4.3594,0.067600,0.1416,0.010500,0.093000,0.015200,0.1054,0.001800,0.006300,1.2971,1.3149,0.001100,0.004600,0.030500,0.4663,0.2470,0.011200,0.2496,0.002800,0.1124,0.3845,0.016900,0.001000,0.002100,0.2073,0.4184,0.001600,0.001000,0.002900,0.019400,0.051000,0.6185,0.001800,0.021700,0.001600,0.001600,0.1056,0.012900,0.000100,3.7050,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1585,0,25.5000,0,0,0.5360,0.6945,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4877,3520.8320,5571.7383,6294.2227,0,9092.5703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.063200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2874,0.083100,0.2025,0.017000,0.1324,0.018400,0.082100,0.002500,0.007400,1.7721,1.7936,0.001400,0.006700,0.039600,1.3450,0.2763,0.014500,0.2562,0.005500,0.3444,0.2992,0.016700,0.000500,0.002300,7.8441,8.9016,0.002000,0.001100,0.004800,0.024400,0.062100,0.7047,0.002200,0.029800,0.001700,0.002500,0.1666,0.021000,0.000200,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,5,0,14,26,0,26,0,0,2,9,0,0,0,0,0,0,0,0.1467,0,29.5000,1.0254,0,0.7513,0.8980,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3108,3520.8320,5571.7383,6294.2227,0,9092.5703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3639,0.083500,0.1615,0.012900,0.1134,0.017300,0.1248,0.002000,0.007600,1.5515,1.5724,0.001700,0.008600,0.042200,1.8962,0.2685,0.015500,0.2507,0.004300,0.3026,0.3461,0.014500,0.000800,0.002700,0.2222,0.4435,0.002700,0.001400,0.004300,0.028200,0.054700,0.5110,0.001800,0.024100,0.001300,0.001800,0.1132,0.014200,0.000100,3.0423,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,2,2,48,4,96,0,6,4,4,0,0,27,0,27,0,0,4,8,0,0,0,0,0,0,0,0.1530,0,22,0,0,0.4171,0.5701,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9834,3520.8320,5571.7383,6294.2227,0,9092.5703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.095400,0,0,2450,386,0,0.2009,0,0,0,0,0,0,0,0,0,0,0,0
,0.1695,0.072400,0.1280,0.010400,0.1206,0.018000,0.1398,0.002700,0.006300,1.8093,1.8324,0.001500,0.011200,0.038700,1.0948,0.2873,0.020700,0.3135,0.006800,0.1580,0.2984,0.024300,0.001200,0.1258,0.2857,0.5655,0.001800,0.000900,0.003600,0.024000,0.066800,0.6354,0.002300,0.047400,0.001600,0.002100,0.1450,0.016100,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1573,0,22,0,0,0.5466,0.7039,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5228,3520.8320,5571.7383,6294.2227,0,9092.5703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6037,0.074000,0.1695,0.011700,0.1143,0.015700,0.079100,0.002300,0.006900,1.3962,1.4153,0.000900,0.004100,0.030300,1.0621,0.2285,0.012200,0.2417,0.004000,0.2947,0.3048,0.014400,0.000700,0.002000,1.6999,1.7658,0.001500,0.000900,0.004500,0.021900,0.050300,0.5767,0.001900,0.023300,0.001300,0.001500,0.1077,0.014000,0.000200,2.9685,0.1914,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1392,0,30.5000,0,0,0.5016,0.6408,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6624,3520.8789,5571.7383,6294.2227,0,9092.6172,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1565,0.078600,0.098000,0.009700,0.1182,0.018100,0.1025,0.002400,0.008600,2.1518,2.1766,0.001200,0.008700,0.039900,1.0703,0.3294,0.019800,0.3230,0.005100,0.1497,0.2540,0.022100,0.000700,0.002900,0.007300,0.2766,0.002400,0.001400,0.003200,0.019600,0.061000,0.6590,0.002000,0.030100,0.001600,0.001900,0.1598,0.015500,0.000300,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1658,0,20,0,0,0.5664,0.7322,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6779,3520.9688,5571.7383,6294.2227,0,9092.7070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2364,389,0,0.1514,0,0,0,0,0,0,0,0,0,0,0,0
,5.3373,0.069100,0.2185,0.011200,0.1180,0.017300,0.1117,0.002400,0.007500,1.9185,1.9402,0.001700,0.008400,0.039700,1.0136,0.4774,0.020500,0.2674,0.004000,0.3372,0.3580,0.022000,0.001100,0.003400,0.006600,0.3046,0.002100,0.001300,0.003600,0.024600,0.064500,0.5629,0.002300,0.027400,0.002100,0.001900,0.1158,0.013400,0.000300,3.5612,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,27,0,27,0,0,3,8,0,0,0,0,0,0,0,0.1648,0,26,0,0,0.5107,0.6755,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1239,3520.8750,5571.7383,6294.2227,0,9092.6133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.078700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
