EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,6.2454,0.070700,0.080100,0.014100,0.1306,0.018800,0.088800,0,0.002700,0.007400,2.2549,2.2803,0.001500,0.009800,0.038300,0.5643,0.3451,0.3692,0.020000,0.004600,0.1043,0,5.2273,0.4135,0.016800,0.000600,0.002700,0.2885,1.6997,0.002300,0.001300,0.004100,0.023000,0.055500,0.6547,0.001600,0.021700,0.001200,0.001900,0.1470,0.013800,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1504,0,34,0,0,0.5711,0.7215,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1300,9659.3203,5586.9102,6300.0586,0,15246.2305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1695,0.080300,0.1573,0.014100,0.1804,0.019000,0.037000,0,0.002400,0.009300,2.2039,2.2294,0.001600,0.009400,0.042400,1.3568,0.2795,0.3018,0.013700,0.004000,0.3597,0,0,0.3339,0.020900,0.000800,0.048000,10.4924,10.7426,0.002300,0.000900,0.004200,0.027000,0.064100,0.7118,0.007500,0.029500,0.001500,0.002700,0.8515,0.014100,0.000100,0,0,0,0,0,57,0,0,13,0,0,0,0,1,1,0,0,46,2,49,0,3,4,4,0,34,17,0,13,1,0,0,4,0,0,0,0,0,0,0,0.1902,0,18,0.9375,0,0.7075,0.8977,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6611,9658.9883,5586.9102,6300.0586,0,15245.8984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,10.2335,1,1540,364,0,0.2245,2,0,0,0,0,0,0
,7.0608,0.066500,0.1718,0.013500,0.1135,0.017500,0.070700,0,0.002600,0.007400,2.3615,2.3843,0.002100,0.009500,0.040000,2.1211,0.3270,0.3815,0.020200,0.005300,0.3482,0,4.2166,0.4661,0.013900,0.000800,0.001700,0.3141,0.5877,0.002200,0.000900,0.002700,0.019300,0.063000,1.2680,0.001900,0.026900,0.001800,0.003100,0.1342,0.015300,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,4,6,6,0,1,313,0,13,0,0,1,6,0,0,0,0,0,0,0,0.1527,0,32,2.9482,0,1.3853,1.5380,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1632,9658.9258,5586.9102,6300.0586,0,15245.8359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1787,0.069300,0.1231,0.013700,0.1171,0.014600,0.1287,0.088400,0.002400,0.007800,2.3657,2.3898,0.002000,0.011000,0.042200,0.8145,0.3701,0.3287,0.035800,0.004300,0.2105,0.3768,0,0.3598,0.019800,0.000600,0.002500,2.1185,1.9926,0.002400,0.001000,0.003100,0.019100,0.1240,0.8920,0.001700,0.022800,0.001500,0.001500,0.1279,0.015600,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,4,4,0,0,401,0,1,1,0,2,4,0,0,0,0,0,0,0,0.1368,0,27,2.9082,0,1.0250,1.1618,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3069,9658.9219,5586.9102,6300.0586,0,15245.8320,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.2201,0.099900,0.055900,0.011300,0.1223,0.034100,0.092200,0,0.002100,0.008000,2.1200,2.1450,0.001700,0.010300,0.045000,0.5635,0.2752,0.3591,0.016400,0.004500,0.097000,0,5.3112,0.3824,0.016500,0.000600,0.002000,0.1491,0.3987,0.002300,0.001000,0.002700,0.021000,0.1247,0.3735,0.002000,0.025800,0.001900,0.002000,0.1297,0.016100,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,45,3,48,0,4,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1033,0,21,0,0,0.3114,0.4147,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6488,9658.6914,5586.9102,6300.0586,0,15245.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,4704,353,0,0.5524,0,0,0,0,0,0,0
,0.1705,0.070800,0.1119,0.012800,0.1101,0.017400,0.033000,0,0.002600,0.009800,2.4251,2.4526,0.002300,0.009800,0.044800,1.2634,0.3488,0.3559,0.017900,0.004800,0.2197,0,0,0.3507,0.046800,0.000600,0.002100,0.2384,0.4648,0.002100,0.000900,0.002500,0.017300,0.052300,0.5320,0.001800,0.021800,0.001500,0.001800,0.2782,0.016800,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,48,0,3,4,4,0,1,13,0,13,0,0,0,4,0,0,0,0,0,0,0,0.1228,0,26,0,0,0.4428,0.5656,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1509,9658.4961,5586.9102,6300.0586,0,15245.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.3378,0.072100,0.070500,0.013900,0.1198,0.016200,0.095400,0,0.002100,0.006800,2.2230,2.2447,0.001800,0.011200,0.039900,1.0413,0.3888,0.3369,0.018500,0.004600,0.1109,0.096600,4.7319,0.3874,0.020200,0.000600,0.002500,0.2628,0.5257,0.001800,0.000800,0.003500,0.019400,0.077600,0.5056,0.002200,0.028200,0.001300,0.002000,0.1484,0.016600,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,6,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1227,0,25,0,0,0.4402,0.5629,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6458,9658.3008,5586.9102,6300.0586,0,15245.2109,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1564,0.072600,0.1181,0.014700,0.1688,0.016700,0.041500,0,0.002700,0.009800,2.3134,2.3396,0.001500,0.008100,0.033700,1.3481,0.3273,0.2808,0.014700,0.004200,0.2517,0.1475,0,0.3582,0.023900,0.000600,0.070300,10.2473,10.4917,0.002500,0.001400,0.004700,0.024700,0.052200,0.4753,0.001800,0.026500,0.001500,0.001600,0.7746,0.014100,0.000200,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,4,4,0,2,13,0,13,1,0,0,4,0,0,0,0,0,0,0,0.1215,0,27,1.0264,0,0.4978,0.6193,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0476,9658.1719,5586.9102,6300.0586,0,15245.0820,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.9914,1,1288,351,0,0.1868,0,0,0,0,0,0,0
,7.6422,0.068500,0.1445,0.010600,0.1300,0.016100,0.069300,0,0.002100,0.007600,2.3502,2.3728,0.001500,0.008400,0.039500,2.5147,0.2949,0.5103,0.019500,0.004900,0.3182,0,4.7505,0.4549,0.027300,0.000900,0.002600,0.2997,0.5688,0.002100,0.001700,0.003500,0.020100,0.057500,0.8430,0.002000,0.026800,0.001600,0.002200,0.1431,0.017400,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,7,7,0,1,313,0,13,0,0,2,7,0,0,0,0,0,0,0,0.1254,0,24,2.7988,0,0.9450,1.0704,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7010,9658.0430,5586.9102,6300.0586,0,15244.9531,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1649,0.079800,0.086600,0.013500,0.1227,0.017500,0.1290,0.088500,0.002600,0.007800,2.4646,2.4873,0.001600,0.009000,0.040200,0.5033,0.3064,0.5526,0.019800,0.004500,0.1168,0.2256,0,0.3098,0.025600,0.000800,0.002600,2.0211,2.0561,0.001400,0.000900,0.003900,0.017500,0.060600,0.3234,0.002300,0.030100,0.001600,0.002300,0.1540,0.016500,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.084784,0,20,0,0,0.3089,0.3937,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3912,9657.9805,5586.9102,6300.0586,0,15244.8906,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6404,0.075200,0.063200,0.012700,0.1177,0.016800,0.070300,0,0.002500,0.007900,2.4392,2.4636,0.001700,0.010400,0.043700,0.5676,0.3045,0.3730,0.020600,0.003500,0.1228,0,4.7427,0.4601,0.032300,0.001000,0.003700,0.1600,0.4689,0.002300,0.001000,0.003300,0.019600,0.063900,0.4486,0.002200,0.030600,0.001700,0.002100,0.1237,0.012800,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1184,0,23,0,0,0.3800,0.4984,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9679,9657.7188,5586.9102,6300.0586,0,15244.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,2827,360,0,0.1704,0,0,0,0,0,0,0
,0.1578,0.1288,0.093800,0.017000,0.1061,0.017300,0.075900,0,0.002700,0.008300,2.3564,2.3824,0.001500,0.010400,0.037600,1.2477,0.3789,0.5706,0.019100,0.004400,0.2730,0,0,0.3462,0.027900,0.000600,0.002500,0.1609,0.3934,0.001500,0.000800,0.001800,0.013500,0.059100,0.3583,0.001500,0.023600,0.001400,0.002000,0.1356,0.015700,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,0,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.083603,0,23,0,0,0.2945,0.3781,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4302,9657.8281,5586.9102,6300.0586,0,15244.7383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.5133,0.079400,0.076900,0.015000,0.1234,0.017800,0.077600,0,0.002500,0.008100,2.4313,2.4567,0.002000,0.008400,0.033400,0.5387,0.4337,0.5508,0.016400,0.004000,0.1131,0,5.2429,0.4046,0.025400,0.000600,0.002000,0.2561,0.5142,0.002400,0.001000,0.002600,0.018800,0.063500,0.6224,0.002200,0.027600,0.002500,0.002100,0.1383,0.016400,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1453,0,33,0,0,0.5395,0.6848,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6216,9657.7344,5586.9102,6300.0586,0,15244.6445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1743,0.074900,0.1066,0.014900,0.1662,0.017300,0.080600,0,0.002600,0.008400,2.3974,2.4227,0.001200,0.009400,0.038300,1.2032,0.3300,0.4725,0.016900,0.004500,0.2822,0,0,0.2666,0.039300,0.000700,0.059200,10.4829,10.7500,0.002500,0.002800,0.004400,0.022200,0.058500,0.3787,0.002000,0.028100,0.001800,0.001800,0.8191,0.016700,0.000300,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,0,13,0,13,1,0,1,4,0,0,0,0,0,0,0,0.1104,0,19,0,0,0.2882,0.3986,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7131,9657.4766,5586.9102,6300.0586,0,15244.3867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,10.2059,1,1296,351,0,0.1025,0,0,0,0,0,0,0
,7.1808,0.069100,0.1605,0.013800,0.1151,0.017300,0.1120,0.088700,0.002300,0.007800,2.3591,2.3805,0.001500,0.007300,0.036100,2.1695,0.3669,0.5367,0.019600,0.004400,0.3301,0,4.0882,0.4289,0.025300,0.000800,0.002600,0.2752,0.5374,0.002200,0.001000,0.003000,0.020200,0.055800,0.9906,0.001800,0.026300,0.001700,0.002000,0.1353,0.016000,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,7,7,0,2,314,0,14,0,0,2,7,0,0,0,0,0,0,0,0.1458,0,31,2.8574,0,1.0459,1.1917,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0392,9657.2812,5586.9219,6300.0586,0,15244.2031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1461,0.063800,0.1491,0.011100,0.099400,0.014600,0.064300,0,0.002400,0.008300,2.2941,2.3184,0.001500,0.011000,0.042400,0.7774,0.3220,0.4854,0.020200,0.005500,0.1907,0,0,0.2881,0.025500,0.000600,0.002000,0.2549,1.5572,0.001500,0.000900,0.002400,0.015300,0.047300,1.0188,0.001800,0.022700,0.001600,0.001800,0.1494,0.013600,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,8,400,0,0,0,0,1,4,0,0,0,0,0,0,0,0.1176,0,33,2.9082,0,1.1815,1.2991,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3569,9657.2812,5586.9219,6300.0586,0,15244.2031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1890,0.066600,0.1380,0.010500,0.1013,0.014800,0.1149,0,0.002800,0.007600,2.3081,2.3328,0.001600,0.010200,0.043500,1.0903,0.3067,0.5655,0.019200,0.004900,0.2897,0,3.2942,0.4489,0.022700,0.000500,0.001700,0.2968,0.4858,0.002300,0.001000,0.002600,0.018900,0.065400,0.4709,0.004800,0.026000,0.001500,0.001400,0.1309,0.017800,0.000100,0,0,0,0,0,57,0,0,13,0,0,0,0,1,1,2,2,46,2,49,0,3,5,5,0,34,17,0,13,1,0,2,5,0,0,0,0,0,0,0,0.1160,0,17,1.0137,0,0.4652,0.5812,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3741,9657.2109,5586.9219,6300.0586,0,15244.1328,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,4820,361,0,0.4999,2,0,0,0,0,0,0
,0.1538,0.073600,0.070700,0.013200,0.1246,0.017000,0.067600,0,0.002500,0.007000,2.2437,2.2657,0.001500,0.009600,0.044200,0.7118,0.3184,0.4438,0.014300,0.004300,0.091000,0.4878,0,0.3667,0.025800,0.000800,0.002500,2.0656,1.7819,0.002100,0.000800,0.003400,0.020100,0.057400,0.4922,0.001900,0.023900,0.001500,0.001900,0.1058,0.011700,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,46,2,49,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1327,0,27,0,0,0.4178,0.5505,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5713,9656.9961,5586.9219,6300.0586,0,15243.9180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.4227,0.080500,0.1126,0.016400,0.1236,0.018400,0.089800,0,0.002500,0.008900,2.2254,2.2516,0.001400,0.010000,0.038100,0.9660,0.3706,0.5266,0.019700,0.004200,0.2612,0,4.5976,0.4725,0.025400,0.000700,0.002900,0.2108,0.4709,0.003200,0.001100,0.002700,0.019200,0.1647,0.5381,0.002100,0.032100,0.001700,0.002000,0.1137,0.013500,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,46,2,49,0,5,4,4,0,1,13,0,13,1,0,2,4,0,0,0,0,0,0,0,0.1304,0,26,0,0,0.4421,0.5725,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4366,9656.9219,5586.9219,6300.0586,0,15243.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1705,0.064400,0.076800,0.012600,0.1568,0.015900,0.037500,0,0.003300,0.009400,2.3517,2.3788,0.001500,0.010100,0.041100,1.0042,0.4024,0.5334,0.019700,0.004800,0.080600,0,0,0.3804,0.028900,0.000700,0.1184,9.8697,10.1264,0.002500,0.001200,0.004400,0.022100,0.051700,0.5301,0.001700,0.024200,0.001500,0.001500,0.7692,0.013900,0.000300,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,44,4,49,0,3,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.1400,0,28,0,0,0.4257,0.5657,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9165,9656.7969,5586.9219,6300.0586,0,15243.7188,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.6493,1,1524,365,0,0.1165,0,0,0,0,0,0,0
,7.4263,0.069700,0.2297,0.010300,0.097400,0.015900,0.1005,0.088100,0.002700,0.008200,2.3711,2.3940,0.001500,0.006900,0.038200,2.1689,0.2840,0.6298,0.021300,0.004500,0.3595,0,4.3527,0.4340,0.023400,0.000600,0.002400,0.2284,0.4371,0.002200,0.000800,0.002600,0.018900,0.057600,0.9143,0.002100,0.026400,0.001600,0.001800,0.1274,0.014200,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,7,7,0,1,314,0,14,0,0,2,7,0,0,0,0,0,0,0,0.1221,0,24,2.8350,0,1.0607,1.1828,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1972,9656.7969,5586.9219,6300.0586,0,15243.7188,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1790,0.066400,0.054000,0.014500,0.1114,0.016500,0.068500,0,0.002100,0.007000,2.2898,2.3104,0.001700,0.010100,0.038300,0.8305,0.3361,0.5073,0.019300,0.005200,0.1068,0,0,0.3106,0.028100,0.000600,0.002800,0.2461,0.4790,0.001700,0.000800,0.002500,0.015100,0.1015,0.3947,0.002900,0.023500,0.001300,0.001900,0.1013,0.011800,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1109,0,24,0,0,0.3258,0.4367,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9906,9656.7539,5586.9219,6300.0586,0,15243.6758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
