EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.066700,0.1659,0.014600,0.090700,0.014200,0.062000,0,0.002600,0.007300,0,0,0,0,0,1.8892,1.9103,0.001300,0.007100,0.037600,1.8690,0.3578,0.5049,0.015100,0.005800,0.2432,0.4760,0.3079,0.027400,0.000600,0.002000,0.004200,0.1985,0.001800,0.000900,0.002200,0.016300,0.047400,0.5934,0.001400,0.020600,0.001200,0.001300,0.3642,0.013500,0.000100,61,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,8,3,3,0,1,27,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1373,0,31.5000,0,0,0.5248,0.6621,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5926,3714.9727,5572.4492,6289.1758,0,9287.4219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2592,391,0,0.2109,3.1650,0,0,0,0,0,0,0,0,0
,0.066700,0.075200,0.013500,0.094600,0.015100,0.1088,0.072700,0.002300,0.007000,0,0,0,0,0,1.9318,1.9525,0.001400,0.006600,0.036700,0.3995,0.2703,0.6173,0.016500,0.005600,0.1134,0,0.3816,0.031800,0.000900,0.002700,0.004400,0.2095,0.001600,0.000700,0.002300,0.016400,0.094400,0.4534,0.001400,0.021900,0.001300,0.001400,0.097900,0.011700,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,5,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1099,0,19,0,0,0.4006,0.5105,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9526,3714.8320,5572.4492,6289.1758,0,9287.2812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1596,0,0,0,0,0,0,0,0,0
,0.065500,0.1050,0.013500,0.090700,0.015200,0.081700,0,0.002300,0.006800,0,0,0,0,0,1.8620,1.8833,0.001100,0.006700,0.039300,0.7834,0.2775,0.5136,0.016100,0.004100,0.088900,4.0134,0.2638,0.027600,0.000500,0.075100,0.004400,0.1897,0.001500,0.000700,0.002400,0.016200,0.093200,0.6009,0.001100,0.020700,0.001300,0.001300,0.1060,0.013800,0.000100,62,0,0,0,0,0,0,0,2,2,1,1,50,2,99,0,9,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1375,0,32,0,0,0.5201,0.6576,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1869,3714.0117,5572.4492,6289.1758,0,9286.4609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,4.9718,0,0,0,0,0,0,0,0,0
,0.060800,0.1624,0.013300,0.087700,0.013300,0.081400,0,0.002100,0.007400,0,0,0,0,0,1.9402,1.9623,0.001800,0.007600,0.039700,0.9463,0.2775,0.5506,0.014100,0.006700,0.2596,0,0.5067,0.026600,0.000600,0.002000,0.003800,0.2155,0.001200,0.000800,0.002100,0.012800,0.087400,0.5986,0.001100,0.018000,0.001000,0.001400,0.1010,0.010400,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,4,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1371,0,25,0,0,0.5229,0.6600,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1823,3713.8047,5571.8242,6288.5508,0,9285.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2322,364,0,0.1938,0.1391,0,0,0,0,0,0,0,0,0
,0.062900,0.1128,0.012400,0.089800,0.016300,0.065800,0,0.002000,0.007600,0,0,0,0,0,1.9652,1.9875,0.001200,0.007000,0.036600,0.4363,0.2676,0.5813,0.016200,0.003900,0.064500,3.9672,0.3346,0.026000,0.000700,0.001900,0.004500,0.1977,0.001500,0.001100,0.001700,0.016600,0.1049,0.4391,0.001400,0.019300,0.001500,0.001800,0.1042,0.014600,0.000100,61,0,0,0,0,0,0,0,2,2,0,1,49,3,98,0,7,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1157,0,23,0,0,0.4215,0.5372,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5971,3713.1797,5571.8242,6288.5508,0,9285.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.0095,0,0,0,0,0,0,0,0,0
,0.068100,0.2149,0.009400,0.1284,0.017100,0.1170,0.082000,0.001900,0.006900,0,0,0,0,0,1.7154,1.7349,0.001300,0.006700,0.035900,1.2600,0.2468,0.5648,0.015200,0.005000,0.3145,0,0.3681,0.024800,0.000600,0.002500,7.2145,7.4110,0.002100,0.001100,0.006000,0.029200,0.062300,0.8137,0.002100,0.028200,0.001400,0.001700,0.1414,0.016600,0.000200,62,0,0,26,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,4,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1941,0,26,0,0,0.7201,0.9142,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3658,3712.7188,5571.8242,6288.5508,0,9284.5430,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.1496,0,7.2088,0,0,0,0,0,0,0
,0.068600,0.1674,0.010800,0.094400,0.015400,0.064000,0,0.001500,0.006300,0,0,0,0,0,1.4099,1.4281,0.001500,0.007300,0.035100,1.8541,0.2848,0.5225,0.016200,0.005500,0.2628,2.5059,0.3706,0.029000,0.000500,0.002400,0.005300,0.2059,0.001700,0.000700,0.003000,0.018500,0.054600,0.5296,0.001900,0.022600,0.001300,0.001600,0.1206,0.011900,0.000100,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1252,0,24,0,0,0.4676,0.5928,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4098,3712.2812,5571.8242,6288.5508,0,9284.1055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2358,388,0,0.2014,5.0864,0,0,0,0,0,0,0,0,0
,0.070600,0.072100,0.014800,0.099200,0.014400,0.1159,0.072700,0.002400,0.006900,0,0,0,0,0,1.8508,1.8725,0.001400,0.008100,0.037300,0.3907,0.2317,0.5112,0.014100,0.004200,0.090300,0,0.3226,0.020000,0.000700,0.001800,0.004400,0.1918,0.001500,0.000800,0.002000,0.015700,0.045600,0.4558,0.001300,0.018900,0.001200,0.001500,0.1069,0.013600,0.000200,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1156,0,26,0,0,0.3956,0.5112,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8704,3712.1328,5571.8242,6288.5508,0,9283.9570,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1322,0,0,0,0,0,0,0,0,0
,0.070500,0.2156,0.015500,0.1293,0.017400,0.094400,0,0.002700,0.008000,0,0,0,0,0,2.1939,2.2203,0.001600,0.011000,0.042400,1.7523,0.2620,0.8618,0.019700,0.007400,0.3481,1.2537,0.2785,0.032500,0.000700,0.067500,0.005000,0.2469,0.001800,0.000700,0.003300,0.020300,0.056700,0.4608,0.002000,0.024900,0.001500,0.001800,0.1047,0.015300,0.000100,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1195,0,25,0,0,0.3944,0.5139,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9593,3711.9766,5571.8242,6288.5508,0,9283.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,3.7876,0,0,0,0,0,0,0,0,0
,0.080600,0.1389,0.015800,0.1193,0.017600,0.091600,0,0.002700,0.009700,0,0,0,0,0,2.1759,2.2033,0.001900,0.012600,0.044700,0.4841,0.3831,0.5426,0.015600,0.005100,0.1134,0,0.4495,0.025300,0.000700,0.002300,0.004900,0.2697,0.002700,0.001200,0.002300,0.020900,0.060600,0.9147,0.002200,0.024700,0.001600,0.001500,0.1419,0.016100,0.000300,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2033,0,29.5000,0,0,0.8174,1.0207,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7814,3711.1328,5571.8242,6288.5508,0,9282.9570,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2332,392,0,0.2674,0.1547,0,0,0,0,0,0,0,0,0
,0.069300,0.2276,0.013900,0.098400,0.016500,0.079300,0,0.002300,0.006500,0,0,0,0,0,1.8894,1.9110,0.001400,0.009600,0.040400,1.0131,0.2849,0.5776,0.017700,0.005600,0.2553,3.5160,0.3088,0.025500,0.000500,0.002500,0.003900,0.2029,0.001500,0.000800,0.002000,0.017800,0.058000,0.4201,0.001900,0.022300,0.001400,0.001600,0.1249,0.015100,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,0,26,0,26,0,0,2,5,0,0,0,0,0,0,0,0.1068,0,19.5000,0,0,0.4114,0.5182,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9788,3710.7539,5571.8242,6288.5508,0,9282.5781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.3868,0,0,0,0,0,0,0,0,0
,0.068800,0.1197,0.013900,0.1248,0.015800,0.1115,0.071900,0.002300,0.007500,0,0,0,0,0,1.6908,1.7125,0.001700,0.006500,0.036700,0.9129,0.2818,0.6360,0.016400,0.004700,0.1331,0,0.4040,0.026400,0.000700,0.002500,5.8344,6.9077,0.001800,0.000800,0.004300,0.022900,0.062000,0.7377,0.002300,0.024800,0.001500,0.001700,0.1063,0.012000,0.000100,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,12,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1682,0,33.5000,0,0,0.6645,0.8327,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1673,3710.3281,5571.8242,6288.5508,0,9282.1523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.1571,0,5.8111,0,0,0,0,0,0,0
,0.065600,0.1464,0.013500,0.089400,0.014700,0.1057,0.063400,0.002400,0.006700,0,0,0,0,0,1.9587,1.9794,0.001400,0.008400,0.036700,2.0330,0.2856,0.6573,0.017100,0.007000,0.2388,2.2434,0.3029,0.026200,0.000500,0.001600,0.004500,0.1999,0.001500,0.000600,0.002300,0.016700,0.044700,0.3993,0.001100,0.019900,0.001300,0.001400,0.1055,0.013700,0.000400,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1077,0,19.5000,0,0,0.3374,0.4451,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7030,3710.2031,5571.8242,6288.5508,0,9282.0273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2376,364,0,0.1451,5.2012,0,0,0,0,0,0,0,0,0
,0.066400,0.095500,0.013700,0.091000,0.015900,0.074100,0,0.002400,0.007600,0,0,0,0,0,1.8662,1.8886,0.001500,0.008100,0.041500,0.4188,0.2586,0.5056,0.015800,0.004900,0.1014,0.041400,0.4101,0.022200,0.000700,0.002400,0.004100,0.1894,0.001100,0.000700,0.001900,0.015500,0.047100,0.5798,0.001600,0.018600,0.001300,0.001800,0.1384,0.016000,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1259,0,30,0,0,0.5325,0.6584,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9195,3710.0781,5571.8242,6288.5508,0,9281.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1487,0,0,0,0,0,0,0,0,0
,0.067900,0.2909,0.012900,0.1118,0.017700,0.070000,0,0.002400,0.006500,0,0,0,0,0,1.8121,1.8337,0.001300,0.007600,0.037100,1.5073,0.2712,0.4500,0.015500,0.004600,0.2866,3.2707,0.4205,0.036400,0.001100,0.097800,0.005200,0.2649,0.001900,0.001200,0.002600,0.021500,0.068000,1.1559,0.006100,0.026700,0.001500,0.002300,0.1526,0.018700,0.000100,64,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,68,34,0,26,1,0,2,6,0,0,0,0,0,0,0,0.2359,0,27.5000,0,0,1.0673,1.3032,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6993,3709.5703,5571.8242,6288.5508,0,9281.3945,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,0,0,0,0,4.9076,0,0,0,0,0,0,0,0,0
,0.070100,0.072000,0.013700,0.095200,0.015800,0.083800,0,0.003000,0.008400,0,0,0,0,0,1.7980,1.8236,0.001600,0.008500,0.038800,0.4413,0.3039,0.5462,0.018600,0.004300,0.1041,0,0.4263,0.029100,0.000800,0.002300,0.004300,0.2056,0.001500,0.000800,0.002300,0.016000,0.051600,0.4366,0.001800,0.021700,0.001200,0.001800,0.1962,0.015100,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1123,0,23,0,0,0.3793,0.4916,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0918,3708.6133,5571.8242,6288.5508,0,9280.4375,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2714,391,0,0.1649,0.1666,0,0,0,0,0,0,0,0,0
,0.067300,0.2131,0.014200,0.098200,0.015400,0.1117,0.074700,0.002200,0.007100,0,0,0,0,0,1.8934,1.9155,0.001600,0.008700,0.038100,0.8993,0.2635,0.5515,0.015300,0.005000,0.2413,3.0953,0.3186,0.024900,0.000800,0.002400,0.004300,0.1989,0.001700,0.000800,0.002500,0.018500,0.1168,0.5177,0.001800,0.021400,0.001300,0.001700,0.1009,0.013100,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,2,29,0,27,1,0,2,6,0,0,0,0,0,0,0,0.1189,0,23,0,0,0.4603,0.5792,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5792,3708.8047,5571.8242,6288.5508,0,9280.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.8504,0,0,0,0,0,0,0,0,0
,0.075300,0.1730,0.015800,0.1447,0.019900,0.097600,0,0.003000,0.008100,0,0,0,0,0,2.3234,2.3493,0.001400,0.008700,0.038100,0.7902,0.2770,0.5717,0.017400,0.004400,0.1420,0,0.3654,0.025500,0.000800,0.002500,7.2635,7.4760,0.002600,0.001000,0.006900,0.028200,0.1442,0.9780,0.002200,0.030400,0.001600,0.002300,0.1324,0.013400,0.000200,62,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2317,0,28.5000,0,0,0.8940,1.1257,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2535,3708.6133,5571.8242,6288.5508,0,9280.4375,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,1511,265,0,0.1425,0.1246,0,7.2584,0,0,0,0,0,0,0
,0.067400,0.1514,0.012600,0.1001,0.014800,0.1002,0.082600,0.001900,0.007000,0,0,0,0,0,1.5154,1.5354,0.001200,0.007600,0.034100,1.8024,0.2753,0.5202,0.016400,0.005900,0.2426,2.4318,0.3183,0.053900,0.000700,0.002500,0.004700,0.2018,0.001400,0.000700,0.002000,0.018400,0.1110,0.4143,0.002000,0.020600,0.001400,0.001900,0.1037,0.013300,0.000100,61,0,0,26,0,0,0,0,2,2,0,1,49,3,98,0,7,2,3,0,0,27,0,27,1,0,1,5,0,0,0,0,0,0,0,0.1113,0,22.5000,0,0,0.3556,0.4669,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3473,3708.4727,5571.8242,6288.5508,0,9280.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.9120,0,0,0,0,0,0,0,0,0
,0.066300,0.063900,0.013600,0.091600,0.013400,0.078800,0,0.002500,0.007300,0,0,0,0,0,1.8587,1.8812,0.001700,0.006200,0.038500,0.3915,0.2591,0.5304,0.015700,0.004500,0.079500,0,0.3734,0.023800,0.000500,0.002300,0.004000,0.2030,0.001700,0.000600,0.002300,0.016500,0.048300,0.3930,0.001500,0.022500,0.001200,0.002300,0.1099,0.012700,0.000100,61,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1018,0,21,0,0,0.3407,0.4425,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7460,3708.3516,5571.8242,6288.5508,0,9280.1758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1408,0,0,0,0,0,0,0,0,0
,0.067300,0.1071,0.013700,0.1146,0.016800,0.075600,0,0.002700,0.007500,0,0,0,0,0,1.8301,1.8527,0.001500,0.007600,0.039900,0.8200,0.2762,0.5314,0.015800,0.004500,0.1064,3.4560,0.3376,0.026000,0.000600,0.082500,0.005000,0.2392,0.002100,0.001500,0.003100,0.024400,0.052300,0.5112,0.002200,0.021400,0.001400,0.001400,0.1180,0.017000,0.000200,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1409,0,23.5000,0,0,0.4287,0.5696,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3561,3708.1797,5571.8242,6288.5508,0,9280.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,4.4423,0,0,0,0,0,0,0,0,0
,0.068500,0.1577,0.010500,0.088200,0.014500,0.033000,0,0.001900,0.007200,0,0,0,0,0,1.6315,1.6515,0.001300,0.007300,0.036800,0.8906,0.2724,0.5646,0.016400,0.005100,0.2261,0,0.4371,0.024500,0.000500,0.002200,0.004300,0.2001,0.001100,0.000700,0.001900,0.014600,0.050900,0.5259,0.001700,0.021600,0.001300,0.001300,0.1034,0.014100,0.000200,61,0,0,26,0,0,0,0,2,2,0,0,48,4,96,0,6,3,3,0,4,26,0,26,0,0,0,6,0,0,0,0,0,0,0,0.1183,0,26.5000,0,0,0.4684,0.5867,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9741,3708.1094,5571.8242,6288.5508,0,9279.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2563,463,0,0.3074,0.1440,0,0,0,0,0,0,0,0,0
