EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1717,0.069500,0.1054,0.014700,0.086700,0.015200,0.083400,0.002800,0.008600,0.004800,0.029100,0.001600,0.006500,0.038400,0.4163,0.2919,0,0,0,0,59,0,0,1.0063,0.022400,0.004100,0,0.3341,0.031500,0.001100,0.002400,0.004500,0.1057,0.001100,0.000600,0.001800,0.014100,0.044400,0.4515,0.099300,0.001500,0.019500,0.001200,0.001600,0.1005,0.014500,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1229,0,17,0,0,0.4163,0.5392,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3798,4380.2070,5484.3984,6232.7266,0,9864.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.4545,0.072600,0.1438,0.015500,0.095200,0.016000,0.088600,0.002500,0.007000,0.003600,0.025000,0.001300,0.004600,0.035200,0.4066,0.2802,0,0,0,0,59,0,0,1.0323,0.017500,0.005100,1.9671,0.3715,0.039700,0.000500,0.002100,0.005300,0.1154,0.001400,0.001000,0.002200,0.017700,0.045900,0.5790,0.089800,0.001200,0.021400,0.001200,0.001700,0.099600,0.014300,0.000100,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1347,0,28.5000,0,0,0.5696,0.7043,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2137,4381.9023,5484.3984,6232.7266,0,9866.3008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2280,360,0,0.1417,0,0,0,0,0,0,0,0,0,0,0,0
,0.1549,0.073600,0.2029,0.011400,0.1107,0.018000,0.080900,0.003100,0.007900,0.003300,0.025300,0.001400,0.004700,0.031900,1.4049,0.3950,0,0,0,0,60,0,0,1.0891,0.020200,0.005700,0,0.2783,0.034100,0.000600,0.078000,0.006000,0.1333,0.001800,0.000800,0.002300,0.018600,0.059500,0.5306,0.5167,0.002000,0.032000,0.001500,0.002000,0.4715,0.016300,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1312,0,17.5000,0,0,0.4489,0.5801,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2761,4379.3281,5484.3984,6232.7266,0,9863.7266,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2901,0.067600,0.089200,0.011200,0.095300,0.015700,0.070600,0.002400,0.007500,0.003400,0.023500,0.001300,0.004600,0.032600,0.3835,0.2958,0,0,0,0,59,0,0,0.9442,0.016200,0.003900,3.8812,0.4260,0.026200,0.000800,0.002600,0.005500,0.1215,0.001500,0.001100,0.002600,0.016700,0.066300,0.5677,0.1024,0.001900,0.021400,0.001500,0.001900,0.097800,0.014300,0.000200,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1342,0,27.5000,0,0,0.5009,0.6351,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8404,4378.6211,5484.3984,6232.7266,0,9863.0195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1821,0.078900,0.2285,0.013300,0.1159,0.016900,0.1024,0.002400,0.008200,0.004200,0.026600,0.001300,0.005400,0.033800,1.5782,0.3689,0,0,0,0,59,0,0,1.0235,0.021300,0.007900,0,0.4038,0.031200,0.000700,0.002200,6.3119,6.4349,0.002200,0.000800,0.004200,0.020600,0.051100,0.5448,0.6900,0.001700,0.022400,0.001600,0.001900,0.1019,0.013800,0.000100,0,0,0,0,2,2,1,2,48,4,96,0,6,9,9,0,0,26,0,26,0,0,3,18,0,0,0,0,0,0,0,0.1401,0,28.5000,0,0,0.4673,0.6074,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1876,4380.1875,5484.3984,6232.7266,0,9864.5859,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,2571,390,0,0.3060,0,6.3062,0,0,0,0,0,0,0,0,0,0
,5.2995,0.074400,0.1803,0.036700,0.1487,0.020000,0.069300,0.002300,0.007800,0.003500,0.024600,0.001100,0.004300,0.032200,2.0822,0.3108,0,0,0,0,60,0,0,0.9552,0.017400,0.005000,1.7047,0.4086,0.027000,0.000700,0.002400,0.006400,0.1380,0.001800,0.000800,0.003000,0.017900,0.053800,0.5218,0.4844,0.001800,0.034400,0.001700,0.002400,0.1343,0.014700,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1423,0,23.5000,0,0,0.4367,0.5790,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1552,4379.0273,5484.3984,6232.7266,0,9863.4258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1374,0.069700,0.1512,0.010100,0.088100,0.013900,0.1048,0.002000,0.007000,0.004100,0.025100,0.001000,0.006400,0.033400,0.3859,0.2200,0,0,0,0,59,0,0,1.0355,0.014200,0.005600,0,0.2765,0.025500,0.000500,0.002000,0.004900,0.1173,0.002000,0.000800,0.001700,0.014900,0.052700,0.6105,0.1079,0.001800,0.022000,0.001600,0.001900,0.1012,0.012700,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1566,0,27,0,0,0.5874,0.7440,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5086,4377.3125,5484.3984,6232.7266,0,9861.7109,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2080,0.068900,0.098500,0.010400,0.098000,0.017500,0.076000,0.002000,0.006600,0.002900,0.020600,0.001000,0.004900,0.028000,0.9346,0.2255,0,0,0,0,59,0,0,1.0397,0.010700,0.003600,3.7653,0.5150,0.036400,0.000700,0.002200,0.004900,0.1301,0.001500,0.000900,0.002600,0.017200,0.067800,0.5952,0.1256,0.002600,0.026700,0.001400,0.001700,0.1066,0.014100,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1318,0,26,0,0,0.5396,0.6714,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0775,4378.6680,5484.3984,6232.7266,0,9863.0664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2253,364,0,0.2041,0,0,0,0,0,0,0,0,0,0,0,0
,0.1647,0.072700,0.2491,0.014500,0.089900,0.017000,0.069300,0.002200,0.007400,0.003700,0.025000,0.001300,0.005500,0.036300,1.0437,0.3299,0,0,0,0,63,0,0,0.9775,0.019400,0.004800,0,0.3270,0.030500,0.000700,0.049800,0.005300,0.1069,0.001100,0.000800,0.001900,0.014000,0.050200,0.9841,0.5159,0.005300,0.021300,0.001300,0.001400,0.1071,0.013900,0.000200,0,0,0,0,2,2,0,1,50,2,100,0,6,10,10,0,68,34,0,26,1,0,1,20,0,0,0,0,0,0,0,0.2119,0,27,1.8906,0,1.0325,1.2444,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,63,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0880,4378.0898,5484.3984,6232.7266,0,9862.4883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
,4.7819,0.070800,0.095400,0.015000,0.099200,0.015900,0.089300,0.002500,0.007600,0.003800,0.026300,0.001000,0.005800,0.034000,0.7648,0.2661,0,0,0,0,59,0,0,1.0162,0.019700,0.006700,3.3526,0.4098,0.028300,0.000600,0.002400,0.004600,0.1270,0.001200,0.000900,0.002700,0.016800,0.049400,0.6184,0.097000,0.001500,0.019700,0.001300,0.001900,0.094500,0.013700,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1405,0,28,0,0,0.5516,0.6921,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7692,4378.0273,5484.3984,6232.7266,0,9862.4258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1610,0.074800,0.2892,0.010600,0.1207,0.018100,0.086200,0.002300,0.008200,0.003700,0.027100,0.001100,0.003800,0.036000,1.2390,0.3094,0,0,0,0,59,0,0,1.4394,0.017800,0.007100,0,0.2774,0.026900,0.000700,0.002900,6.3120,6.4396,0.002200,0.000800,0.005300,0.023600,0.067700,0.5201,0.6975,0.002400,0.041000,0.001700,0.002500,0.1286,0.014700,0.000100,0,0,0,0,2,2,1,2,50,2,100,0,10,10,10,0,0,26,0,26,0,0,3,20,0,0,0,0,0,0,0,0.1442,0,25.5000,0,0,0.4863,0.6305,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7980,4376.3945,5484.3984,6232.7266,0,9860.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,2982,387,0,0.2470,0,6.3062,0,0,0,0,0,0,0,0,0,0
,3.3517,0.085900,0.1879,0.009400,0.099200,0.015300,0.083900,0.002900,0.008400,0.003900,0.028800,0.001700,0.005600,0.043100,2.4557,0.3707,0,0,0,0,60,0,0,1.3018,0.018300,0.006300,0,0.4913,0.026400,0.001000,0.002500,0.005200,0.1312,0.001200,0.000800,0.002700,0.016600,0.1271,0.4249,0.4559,0.001300,0.020100,0.001100,0.001400,0.1106,0.014700,0.000200,0,0,0,0,2,2,1,1,50,2,100,0,10,9,9,0,4,28,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1046,0,18.5000,0,0,0.3814,0.4860,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1461,4376.8984,5484.3984,6232.7266,0,9861.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1475,0.069500,0.095200,0.011200,0.082600,0.013200,0.071900,0.002300,0.006600,0.003700,0.023100,0.000900,0.004300,0.029100,0.3789,0.2166,0,0,0,0,59,0,0,1.0726,0.016600,0.004100,0.050700,0.2494,0.023900,0.000300,0.001600,0.003700,0.1026,0.001500,0.000800,0.001500,0.013800,0.1104,0.5824,0.1186,0.001600,0.019300,0.001200,0.001700,0.091800,0.013100,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1403,0,32,0,0,0.5167,0.6570,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4832,4378,5484.3984,6232.7266,0,9862.3984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2195,0.063200,0.096500,0.013000,0.088900,0.014700,0.086300,0.002100,0.007800,0.003400,0.024800,0.001000,0.004400,0.031900,0.3761,0.2071,0,0,0,0,59,0,0,0.9074,0.014600,0.004100,3.9702,0.4662,0.027000,0.000700,0.002200,0.006200,0.1115,0.001200,0.000700,0.002800,0.016300,0.1228,0.5622,0.088200,0.001900,0.021000,0.001200,0.001700,0.096900,0.014000,0.000100,0,0,0,0,2,2,1,1,49,3,97,0,7,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1365,0,18.5000,0,0,0.5020,0.6385,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1388,4376.1133,5484.3984,6232.7266,0,9860.5117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2328,369,0,0.2182,0,0,0,0,0,0,0,0,0,0,0,0
,0.1487,0.068900,0.1894,0.013300,0.091300,0.014800,0.068200,0.002400,0.007400,0.003800,0.024400,0.001300,0.004000,0.035100,1.2574,0.2307,0,0,0,0,60,0,0,0.9043,0.015600,0.004800,0,0.3467,0.033000,0.000800,0.074200,0.004600,0.1137,0.001600,0.001200,0.002100,0.016900,0.052300,0.5409,0.4402,0.002600,0.021200,0.001500,0.001600,0.1088,0.010200,0.000200,0,0,0,0,2,2,1,2,48,4,97,0,6,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1304,0,29.5000,0,0,0.4636,0.5940,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2652,4375.6250,5484.3984,6232.7266,0,9860.0234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8794,0.072200,0.1207,0.012100,0.1140,0.017100,0.1278,0.002600,0.008700,0.004000,0.027900,0.001400,0.007500,0.034100,0.4342,0.2794,0,0,0,0,59,0,0,0.9213,0.018100,0.003800,4.5137,0.4281,0.027500,0.000900,0.002300,0.005800,1.1775,0.002000,0.001000,0.003200,0.022700,0.055900,0.7419,0.1199,0.002100,0.027500,0.001500,0.001900,0.1373,0.013600,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1843,0,33.5000,0,0,0.6562,0.8405,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9475,4375.4141,5484.3984,6232.7266,0,9859.8125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1877,0.075300,0.2521,0.013900,0.1324,0.018600,0.066100,0.002400,0.007700,0.003500,0.024200,0.001600,0.004800,0.036900,1.0600,0.2562,0,0,0,0,59,0,0,1.0197,0.014100,0.007500,0,0.4015,0.039300,0.000900,0.003000,6.4554,6.6347,0.002100,0.000900,0.004900,0.024100,0.076900,0.4608,0.5100,0.002900,0.033500,0.001900,0.002300,0.1407,0.015600,0.000200,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1349,0,16,0,0,0.3709,0.5058,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0669,4388.9141,5484.3984,6232.7266,0,9873.3125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,2838,394,0,0.2346,0,6.4485,0,0,0,0,0,0,0,0,0,0
,5.9903,0.078800,0.2221,0.014800,0.099700,0.018300,0.076900,0.002300,0.007900,0.006300,0.028900,0.001600,0.004600,0.035000,3.2765,0.2749,0,0,0,0,60,0,0,1.2130,0.014900,0.007200,1.3115,0.4517,0.038600,0.000900,0.002700,0.004600,0.1304,0.001600,0.000900,0.003000,0.018800,0.054300,0.6899,0.6142,0.001700,0.022500,0.001600,0.001900,0.099300,0.012400,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1564,0,29.5000,0,0,0.6071,0.7635,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6174,4388.3359,5484.3984,6232.7266,0,9872.7344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1695,0.063000,0.082500,0.012300,0.086600,0.013500,0.083600,0.002500,0.007500,0.003600,0.025000,0.001000,0.005000,0.031500,0.3591,0.2537,0,0,0,0,59,0,0,0.8871,0.015900,0.003900,0,0.2869,0.026300,0.000800,0.001900,0.005400,0.1165,0.002000,0.001300,0.002100,0.016900,0.058700,0.5664,0.087600,0.001400,0.017600,0.001400,0.001400,0.093500,0.013700,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1523,0,21,0,0,0.4685,0.6208,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4423,4388.1289,5484.3984,6232.7266,0,9872.5273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0157,0.079400,0.2427,0.012600,0.093700,0.016200,0.091600,0.004300,0.011000,0.003800,0.033600,0.001300,0.005900,0.041100,1.5443,0.3984,0,0,0,0,59,0,0,1.4056,0.016300,0.006100,2.6003,0.4365,0.027700,0.000700,0.002400,0.004200,0.1128,0.001100,0.000700,0.002400,0.014800,0.052600,0.8654,0.5886,0.001700,0.024700,0.001500,0.001600,0.095900,0.013400,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1796,0,27.5000,0,0,0.7677,0.9473,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0810,4387.8125,5484.3984,6232.7266,0,9872.2109,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,2364,386,0,0.2019,0,0,0,0,0,0,0,0,0,0,0,0
,0.1957,0.063600,0.073600,0.010900,0.079900,0.012000,0.070500,0.002100,0.006600,0.003100,0.021800,0.001200,0.004300,0.030800,0.4053,0.2583,0,0,0,0,60,0,0,0.9175,0.013300,0.003600,0,0.3304,0.028900,0.000900,0.064300,0.004300,0.1021,0.001500,0.000900,0.002300,0.014900,0.041400,0.3765,0.094800,0.001300,0.017200,0.001500,0.001400,0.1219,0.014500,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.095218,0,21,0,0,0.3135,0.4087,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4309,4387.5117,5484.3984,6232.7266,0,9871.9102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.8318,0.066900,0.2828,0.013900,0.097700,0.015600,0.085300,0.002800,0.008600,0.003700,0.027100,0.001300,0.005500,0.038300,1.4683,0.3763,0,0,0,0,59,0,0,1.4498,0.019800,0.005800,3.7200,0.5284,0.030400,0.000600,0.018000,0.005300,0.1204,0.001600,0.000800,0.002800,0.017100,0.053700,0.6246,0.5079,0.002000,0.023800,0.001300,0.001700,0.092000,0.011300,0.000100,0,0,0,0,2,2,1,2,48,4,96,0,6,10,10,0,4,26,0,26,0,0,3,20,0,0,0,0,0,0,0,0.1422,0,28.5000,0,0,0.5521,0.6943,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1255,4387.2500,5484.3984,6232.7266,0,9871.6484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
