EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderPoseDispatch/SaturatedAtAttempt,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1698,0.065800,0.012100,0.074200,0.010800,0.069900,0.002100,0.005100,0.003200,0.020600,0.001200,0.003500,0.026700,1.0738,0.2014,0.8497,0.013300,0.002300,0.093300,0.021700,0.3149,0.017400,0.000700,0.001800,0.004000,0.096200,0.001100,0.000700,0.001500,0.013100,0.045300,1.0334,0.004200,0.019500,0.001300,0.001200,0.043700,0.011500,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2062,0,41,0,0,0.8226,1.0288,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5206,8793.6445,5460.7344,6227.0156,0,14254.3789,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,7.9323,0.066200,0.011500,0.076900,0.012000,0.065800,0.002100,0.005500,0.002600,0.020900,0.001100,0.003800,0.026400,0.9395,0.2022,0.8566,0.014900,0.003800,0.6143,5.6063,0.2746,0.020100,0.000800,0.002300,0.005900,0.1028,0.001300,0.000700,0.002600,0.015600,0.048300,0.1032,0.001400,0.020300,0.001400,0.001500,0.050500,0.012200,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,50,2,100,0,8,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.099100,0,0,0,0,0,0.099100,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0611,8793.7109,5460.7344,6227.0156,0,14254.4453,0,0,0,0,0,480,378,0,0.094400,0,0,0,0,0,0,0,0
,0.1872,0.058800,0.010500,0.075800,0.011500,0.066800,0.002200,0.005700,0.003400,0.023200,0.000900,0.004000,0.026700,0.9688,0.2153,0.9048,0.017300,0.003000,0.097400,0.059900,0.3380,0.017800,0.000500,0.001900,0.004000,0.097300,0.001100,0.000900,0.001800,0.013200,0.1150,0.6493,0.001000,0.017600,0.001200,0.001200,0.038900,0.010100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1592,0,41,0,0,0.4861,0.6453,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3908,8793.7734,5460.7344,6227.0156,0,14254.5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8.0167,0.063300,0.010900,0.089600,0.012500,0.069600,0.002300,0.006700,0.003600,0.023700,0.000900,0.004500,0.028700,1.0561,0.1892,0.8526,0.016500,0.003800,0.6117,5.6354,0.3665,0.020400,0.000700,0.071700,0.005300,1.5860,0.001400,0.000600,0.002900,0.017100,0.052100,0.1014,0.001200,0.022500,0.001300,0.001700,0.083900,0.012100,0.000300,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,50,2,100,0,8,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.097100,0,0,0,0,0,0.097100,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3091,8793.7734,5460.7344,6227.0156,0,14254.5078,0,0,1,0,0,485,335,0,0.088400,0,0,0,0,0,0,0,0
,0.1576,0.053600,0.009300,0.084100,0.010000,0.062000,0.001900,0.005200,0.002700,0.019700,0.000800,0.003500,0.022900,0.2921,0.1740,0.9263,0.014800,0.002500,0.1204,0.086400,0.2787,0.014500,0.000400,0.001600,10.3231,10.4178,0.001400,0.000600,0.004100,0.020500,0.1304,0.6735,0.001100,0.019400,0.001300,0.001300,0.042200,0.009700,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,12,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1601,0,41,0,0,0.5092,0.6693,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8173,8793.7500,5460.7344,6227.0156,0,14254.4844,0,0,0,0,0,0,0,0,0,10.3188,0,0,0,0,0,0,0
,7.7707,0.056700,0.010600,0.072400,0.010200,0.058000,0.014500,0.005200,0.002300,0.032300,0.000900,0.003200,0.024900,3.8084,0.1973,0.8130,0.013600,0.003600,0.4985,3.3545,0.2705,0.023000,0.000700,0.002000,0.003900,0.092500,0.001100,0.000700,0.002200,0.014700,0.041100,0.089700,0.001400,0.016300,0.001300,0.001300,0.044600,0.011500,0,0,0,0,0,59,0,0,42,13,0,0,0,0,2,2,1,1,48,4,98,0,6,12,12,2,0,29,0,29,0,0,2,24,0,0,0,0,0,0,0,0.085600,0,0,0,0,0,0.085600,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1770,8793.6250,5460.7344,6227.0156,0,14254.3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1581,0.057600,0.009200,0.072600,0.010500,0.067900,0.002000,0.005200,0.002800,0.021300,0.000900,0.003700,0.024700,0.2915,0.1913,1.0011,0.013200,0.002700,0.087900,0,0.2700,0.016700,0.000600,0.001700,0.004300,0.091400,0.001400,0.000700,0.002100,0.012000,0.045600,0.5573,0.001300,0.019400,0.001300,0.001600,0.073500,0.012200,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1306,0,39,0,0,0.4227,0.5533,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7897,8796,5460.7344,6227.0156,0,14256.7344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8.0510,0.067200,0.012700,0.084400,0.013300,0.072300,0.002000,0.006900,0.003600,0.025500,0.001100,0.004600,0.032400,1.5292,0.1991,0.8481,0.014900,0.003200,0.5777,5.8495,0.3102,0.021400,0.000700,0.002100,0.005200,0.1062,0.001300,0.001000,0.002500,0.014500,0.060300,0.1006,0.001600,0.020900,0.001200,0.001900,0.052000,0.012500,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.096001,0,0,0,0,0,0.096001,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3108,8796.0625,5460.7344,6227.0156,0,14256.7969,0,0,0,0,0,519,472,0,0.1044,0,0,0,0,0,0,0,0
,0.1663,0.056900,0.008900,0.073500,0.010600,0.061700,0.002100,0.005700,0.002800,0.021300,0.000900,0.003500,0.025600,0.3027,0.1940,0.8576,0.013700,0.002900,0.1014,0,0.3281,0.018400,0.000400,0.002200,0.004100,0.1007,0.000900,0.001000,0.002200,0.013800,0.045300,0.6373,0.001000,0.020900,0.001200,0.001500,0.050000,0.013600,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1515,0,40,0,0,0.4816,0.6331,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9424,8796.8125,5460.7344,6227.0156,0,14257.5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.8813,0.060100,0.010200,0.081300,0.012000,0.061200,0.002300,0.005600,0.002800,0.021500,0.001000,0.004000,0.028300,1.6971,0.1994,0.8837,0.015600,0.003800,0.5857,5.5110,0.2879,0.021300,0.000700,0.068500,0.004500,0.1012,0.001200,0.000700,0.002000,0.015000,0.048500,0.094700,0.001300,0.021600,0.001400,0.001800,0.066000,0.012200,0.000100,0,0,0,0,60,0,0,42,11,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,31,0,31,1,0,2,26,0,0,0,0,0,0,0,0.090998,0,0,0,0,0,0.090998,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8610,8796.9336,5460.7344,6227.0156,0,14257.6680,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1852,0.058100,0.010700,0.1025,0.011800,0.060800,0.002300,0.006000,0.003500,0.023600,0.001100,0.003700,0.026900,0.3255,0.1877,0.8301,0.014200,0.003000,0.094900,0.026100,0.3009,0.016200,0.000600,0.002000,10.6311,10.7341,0.001800,0.000800,0.004600,0.021400,0.046800,0.6317,0.001300,0.023200,0.001400,0.001500,0.045800,0.011600,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1596,0,39,0,0,0.4672,0.6268,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4399,8796.9336,5460.7344,6227.0156,0,14257.6680,0,0,0,0,0,526,430,0,0.093500,10.6263,0,0,0,0,0,0,0
,7.9174,0.064400,0.011100,0.076700,0.013500,0.065500,0.002100,0.005400,0.003400,0.022500,0.001100,0.004100,0.027800,3.8824,0.2159,0.8527,0.013400,0.004400,0.5628,3.3876,0.3995,0.020400,0.000800,0.001900,0.004600,0.1014,0.001300,0.000800,0.002100,0.014800,0.045900,0.1036,0.001600,0.019100,0.002000,0.001700,0.052100,0.012600,0.000300,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,2,26,0,0,0,0,0,0,0,0.099100,0,0,0,0,0,0.099100,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2233,8796.9336,5460.7344,6227.0156,0,14257.6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2105,0.068300,0.011000,0.072500,0.010300,0.057200,0.006200,0.005900,0.003400,0.027600,0.001100,0.004100,0.032000,0.3294,0.2431,0.8735,0.015000,0.002700,0.1075,0.015100,0.2849,0.015000,0.000600,0.001800,0.004100,0.095700,0.001100,0.000800,0.001500,0.014300,0.046800,0.7112,0.001500,0.019100,0.001200,0.001200,0.040500,0.009400,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1480,0,41,0,0,0.5586,0.7066,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8843,8796.9336,5460.7969,6227.0156,0,14257.7305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.6326,0.061500,0.011500,0.080400,0.012300,0.068900,0.002000,0.005300,0.003000,0.022100,0.001000,0.003800,0.028300,1.6142,0.2385,0.9290,0.014500,0.003800,0.5399,5.3105,0.2445,0.020300,0.000600,0.002000,0.005100,0.099400,0.001100,0.000700,0.002400,0.015400,0.047700,0.1017,0.001400,0.021100,0.001200,0.001800,0.050900,0.012500,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,2,48,4,96,0,6,13,13,2,0,30,0,30,0,0,3,26,0,0,0,0,0,0,0,0.097699,0,0,0,0,0,0.097699,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7137,8797.5234,5460.7969,6227.0156,0,14258.3203,0,0,0,0,0,482,375,0,0.097900,0,0,0,0,0,0,0,0
,0.1698,0.060800,0.011900,0.073900,0.011300,0.074800,0.001900,0.005100,0.002900,0.020500,0.001000,0.003600,0.024600,0.2944,0.1795,0.8295,0.013900,0.002700,0.093900,0.097500,0.3276,0.015700,0.000600,0.001600,0.003900,0.091200,0.001000,0.000600,0.001900,0.013300,0.041600,0.5721,0.001300,0.017900,0.001100,0.001300,0.042500,0.010300,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1348,0,38,0,0,0.4334,0.5682,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9526,8797.6562,5460.7969,6227.0156,0,14258.4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.7627,0.052100,0.009800,0.075600,0.010200,0.064800,0.002200,0.005600,0.003100,0.021600,0.001000,0.003800,0.025700,1.7300,0.2172,0.8380,0.014900,0.003600,0.6857,5.3846,0.3450,0.021300,0.001000,0.054500,0.005500,0.098400,0.001400,0.000800,0.008300,0.018300,0.041900,0.1015,0.001000,0.017200,0.001100,0.001100,0.041300,0.010000,0.000100,0,0,0,0,62,0,0,42,10,0,0,0,0,2,2,1,2,50,2,96,0,6,13,13,2,0,32,0,32,1,0,3,26,0,0,0,0,0,0,0,0.097800,0,0,0,0,0,0.097800,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1464,8797.5938,5460.7969,6227.0156,0,14258.3906,0,0,1,0,0,463,331,0,0.086000,0,2,0,0,0,0,0,0
,0.1786,0.064900,0.011300,0.1028,0.012300,0.060900,0.001900,0.005500,0.003100,0.021000,0.000900,0.003800,0.025800,0.3218,0.2099,0.8449,0.014200,0.002700,0.1040,0.1076,0.3133,0.018000,0.000600,0.001900,10.4564,10.5596,0.001500,0.000700,0.004400,0.020200,0.053000,0.9042,0.004800,0.023200,0.001200,0.001700,0.053000,0.013400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2004,0,42,0,0,0.6993,0.8997,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3338,8797.6562,5460.7969,6227.0156,0,14258.4531,0,0,0,0,0,0,0,0,0,10.4521,0,0,0,0,0,0,0
,7.7155,0.048900,0.008100,0.068000,0.009600,0.085200,0.002000,0.005100,0.002800,0.021500,0.000900,0.005900,0.026100,3.7644,0.2365,0.8823,0.030000,0.003500,0.5156,3.2317,0.2725,0.021000,0.000700,0.001800,0.003900,0.094900,0.001100,0.000600,0.002300,0.014100,0.041100,0.1129,0.001500,0.017800,0.001100,0.001500,0.3877,0.010700,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,50,2,100,0,10,12,12,2,0,30,0,30,0,0,1,24,0,0,0,0,0,0,0,0.1093,0,0,0,0,0,0.1093,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6027,8797.5938,5460.7969,6227.0156,0,14258.3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1647,0.068600,0.011200,0.080500,0.010900,0.069100,0.002200,0.006100,0.002900,0.021900,0.001000,0.004100,0.028100,0.3392,0.2077,0.8214,0.015200,0.002500,0.1009,0.1087,0.3023,0.016700,0.000600,0.002200,0.003700,1.5578,0.001000,0.000700,0.001900,0.015500,0.1157,0.6923,0.001400,0.017100,0.001300,0.001200,0.054000,0.009400,0,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,22,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1468,0,42,0,0,0.5419,0.6887,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8002,8797.5938,5460.7969,6227.0156,0,14258.3906,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.7689,0.050800,0.009200,0.071900,0.011300,0.060400,0.001700,0.005000,0.003000,0.019100,0.000900,0.002700,0.023300,0.3369,0.2224,0.8611,0.014000,0.002500,0.1073,6.5536,0.2685,0.017500,0.001000,0.002300,0.003800,0.1019,0.001200,0.000700,0.002300,0.015800,0.045100,0.6007,0.001100,0.021000,0.001300,0.001400,0.1138,0.011300,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1448,0,40,0,0,0.4519,0.5967,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8505,8797.8242,5460.7969,6227.0156,0,14258.6211,0,0,0,0,0,543,476,0,0.1010,0,0,0,0,0,0,0,0
,0.1660,0.054100,0.010600,0.068600,0.009800,0.058900,0.001900,0.005400,0.002700,0.020400,0.001000,0.003600,0.025700,1.4611,0.2049,0.8432,0.012600,0.003300,0.6210,0,0.3231,0.017200,0.000700,0.002000,0.003500,0.082600,0.000900,0.000600,0.001800,0.011900,0.040900,0.065000,0.001400,0.017900,0.001200,0.001200,0.044000,0.011600,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,50,2,98,0,8,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.061400,0,0,0,0,0,0.061400,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0031,8797.8242,5460.7969,6227.0156,0,14258.6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.6773,0.054500,0.010700,0.072300,0.010900,0.062900,0.002000,0.005400,0.002800,0.021300,0.000900,0.004000,0.026200,0.7462,0.1897,0.8635,0.015100,0.003000,0.3716,5.8218,0.2626,0.019000,0.000700,0.066200,0.004400,0.093600,0.001000,0.000500,0.002100,0.014900,0.049600,0.097400,0.001100,0.018900,0.001200,0.001600,0.043700,0.010200,0.000100,0,0,0,0,60,0,0,42,28,0,0,0,0,2,2,1,1,50,2,98,0,8,7,7,2,0,14,0,14,1,0,2,14,0,0,0,0,0,0,0,0.094201,0,0,0,0,0,0.094201,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1061,8797.8242,5460.7969,6227.0156,0,14258.6211,0,0,1,0,0,437,349,0,0.085700,0,0,0,0,0,0,0,0
,0.1747,0.066000,0.012000,0.095300,0.012700,0.068200,0.002400,0.005500,0.003000,0.022000,0.001200,0.004000,0.026700,0.9684,0.2284,0.8612,0.014000,0.002700,0.094000,0.067600,0.3097,0.017300,0.000700,0.002100,10.5966,10.7009,0.001700,0.000800,0.003500,0.019000,0.1323,0.6019,0.001300,0.056700,0.001400,0.001600,0.058000,0.011100,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1517,0,40,0,0,0.4456,0.5973,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0222,8797.8867,5460.7969,6227.0156,0,14258.6836,0,0,0,0,0,0,0,0,0,10.5916,0,0,0,0,0,0,0
,7.5539,0.057800,0.010900,0.072400,0.011600,0.049300,0.001700,0.005200,0.002400,0.018800,0.001100,0.003200,0.022500,3.6568,0.2003,0.8450,0.015000,0.004300,0.6743,2.5266,0.2583,0.018200,0.000700,0.002200,0.004500,0.097100,0.001100,0.000900,0.001800,0.014300,0.046400,0.099700,0.001400,0.018600,0.001200,0.001600,0.051700,0.013500,0.000200,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,48,4,98,0,6,13,13,2,0,30,0,30,0,0,1,26,0,0,0,0,0,0,0,0.095602,0,0,0,0,0,0.095602,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4284,8797.8867,5460.7969,6227.0156,0,14258.6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
