TimerId,ParentId,TimerName,Count,Inc.Time,Exc.Time,NumFrames
61,30,ParallelFor.Wait,1,6.59e-05,6.59e-05,2407
5516,30,GC.GatherUnreachable,1,0.0003844,1.39999999e-06,2407
5517,5516,GatherUnreachableObjectsTask,8,0.000383,0.000383,2407
68,30,FWaitingQueue_Unpark_SignalWaitingThread,1,7.29999999e-06,7.29999999e-06,2407
5513,8237,ClearWeakReferences,1,4.99999999e-07,4.99999999e-07,2407
5506,8237,FRealtimeGC_PerformReachabilityAnalysis,1,0.0165795,6.00000007e-07,2407
5507,5506,FRealtimeGC::PerformReachabilityAnalysis,1,0.0165789,3.6e-06,2407
8240,5507,CollectGarbageIncremental,1,0.0165753,0.0003248,2407
5512,8240,PerformReachabilityAnalysisOnObjectsInternal,1,0.0156293,0.0155605,2407
358,5512,Tasks::Wait,1,9.89999999e-06,9.3e-06,2407
49,358,ExecuteTask,1,5.99999993e-07,5.99999993e-07,2407
68,5512,FWaitingQueue_Unpark_SignalWaitingThread,15,5.89e-05,5.89e-05,2407
30,8240,ParallelFor,4,0.0006058,1.42e-05,2407
61,30,ParallelFor.Wait,1,0.0001847,0.0001847,2407
5511,30,GC.MarkRootObjectsAsReachable,1,0.0004034,9.00000003e-07,2407
5510,5511,MarkClusteredObjectsAsReachableTask,3,0.0004025,0.0004025,2407
68,30,FWaitingQueue_Unpark_SignalWaitingThread,1,3.50000001e-06,3.50000001e-06,2407
5510,30,MarkClusteredObjectsAsReachableTask,1,0,0,2407
68,8240,FWaitingQueue_Unpark_SignalWaitingThread,1,4.39999999e-06,4.39999999e-06,2407
5,8240,STAT_FMsgLogf,1,1.1e-05,1.1e-05,2407
5489,8237,CollectGarbageInternal,1,0.0086462,7.99999999e-06,2407
5504,5489,BroadcastGarbageCollectStarted,1,2.8e-06,2.4e-06,2407
5505,5504,FAsyncLoadingThread2::OnGarbageCollectStarted,1,4.00000005e-07,4.00000005e-07,2407
5487,5489,AcquireGCLock,1,3.6e-06,3.6e-06,2407
5491,5489,BroadcastPreGarbageCollect,1,0.0086318,0.0080635,2407
5503,5491,FSkinnedAssetCompilingManager::FinishAllCompilation,1,9.99999941e-08,9.99999941e-08,2407
5501,5491,FRenderAssetStreamingManager::OnPreGarbageCollect,1,1.99999999e-06,5.99999993e-07,2407
5502,5501,STAT_FRenderAssetStreamingManager_OnPreGarbageCollect,1,1.4e-06,1.4e-06,2407
5500,5491,Niagara Manager Wait Pre Garbage Collect [GT],1,7.00000001e-07,7.00000001e-07,2407
5493,5491,UEngine::PreGarbageCollect,1,0.000558,1.70000001e-06,2407
5494,5493,SendAllEndOfFrameUpdates,1,0.0005504,6.99999987e-07,2407
5495,5494,UWorld_SendAllEndOfFrameUpdates,1,0.0005497,1.10000001e-06,2407
5496,5495,Post Tick Component Update,1,0.0005486,3.36e-05,2407
5499,5496,FRenderCommandList::FParallelForContext::Submit,1,4.00000005e-07,4.00000005e-07,2407
5498,5496,DeferredRenderUpdates_GameThread,1,0.0005142,2.48e-05,2407
4010,5498,AddPrimitive (GT),1,0.000177,0.0001626,2407
8004,4010,STAT_UInstancedStaticMeshComponent_BuildRenderData,2,7.4e-06,5.40000001e-06,2407
6689,8004,UStaticMesh::GetUsedMaterials,2,1.99999999e-06,1.99999999e-06,2407
6689,4010,UStaticMesh::GetUsedMaterials,4,6.99999998e-06,6.99999998e-06,2407
7890,5498,RingInstances,1,0.0001182,2.00000002e-07,2407
7894,7890,SM_CommanderUnitRing,1,0.000118,2.00000002e-07,2407
6713,7894,Recreate,1,0.0001178,1.4e-06,2407
4025,6713,FStreamingTextureLevelContext::UpdateContext,1,9.99999941e-08,9.99999941e-08,2407
8060,6713,UInstancedStaticMeshComponent::CalcBoundsImpl,1,0.0001163,0.0001163,2407
7889,5498,UnitInstances,1,0.0001112,6.00000007e-07,2407
3601,7889,SM_CommanderFourFRobot_Crowd,1,0.0001106,2.99999996e-07,2407
6713,3601,Recreate,1,0.0001103,1.16e-05,2407
4025,6713,FStreamingTextureLevelContext::UpdateContext,1,2.00000002e-07,2.00000002e-07,2407
8060,6713,UInstancedStaticMeshComponent::CalcBoundsImpl,1,9.85e-05,9.85e-05,2407
6868,5498,PerspectiveCamera,1,1.99999988e-07,1.99999988e-07,2407
6687,5498,DrawFrustumComponent,1,4.99999999e-07,4.99999999e-07,2407
6685,5498,CameraProxyMeshComponent,1,1.5e-06,9.99999983e-07,2407
663,6685,MatineeCam_SM,1,5.00000013e-07,5.00000013e-07,2407
4011,5498,PhysicsFieldComponent,1,3.00000001e-06,1.20000001e-06,2407
7549,4011,Send Render Data [GT],1,1.79999999e-06,1.79999999e-06,2407
7838,5498,Door,4,3.46e-05,9.99999983e-07,2407
7820,7838,SK_RPF_Door,4,3.36e-05,9.60000001e-06,2407
7547,7820,SkelComp UpdateTransform,4,2.01e-05,1.6e-06,2407
7548,7547,MeshObject Update,4,1.85e-05,1.85e-05,2407
6714,7820,UpdatePrimitiveTransform (GT),4,3.29999997e-06,2.99999995e-06,2407
7320,6714,Calc SkelMesh Bounds,4,3.00000025e-07,3.00000025e-07,2407
7320,7820,Calc SkelMesh Bounds,4,6.00000007e-07,6.00000007e-07,2407
2710,5498,CharacterMesh0,2,6.10000001e-06,8.00000009e-07,2407
6714,2710,UpdatePrimitiveTransform (GT),2,4.89999999e-06,1.19999999e-06,2407
4010,6714,AddPrimitive (GT),2,3.70000001e-06,3.70000001e-06,2407
7320,2710,Calc SkelMesh Bounds,2,4.00000005e-07,4.00000005e-07,2407
7369,5498,Side_Winglet_Spike_Lvl3,2,1.6e-06,2.00000002e-07,2407
3746,7369,Side_Winglet_Spike_Lvl1,2,1.4e-06,7.00000001e-07,2407
6714,3746,UpdatePrimitiveTransform (GT),2,7.00000001e-07,7.00000001e-07,2407
7368,5498,MiningLaser_R,2,1.6e-06,4.00000019e-07,2407
3882,7368,NS_MiningLaser_Green,2,1.19999999e-06,5.99999979e-07,2407
7362,3882,/Game/GuLiStrike/FX/Mining/NS_MiningLaser_Green.NS_MiningLaser_Green [GT],2,6.00000007e-07,6.00000007e-07,2407
7367,5498,LaserMuzzle_R,2,0,0,2407
7366,5498,Collector_R,2,1.79999999e-06,4.99999999e-07,2407
3754,7366,SM_TeslaCollector_Styled,2,1.29999999e-06,6.00000007e-07,2407
6714,3754,UpdatePrimitiveTransform (GT),2,6.99999987e-07,6.99999987e-07,2407
7365,5498,CollectorPivot_R,2,2.00000002e-07,2.00000002e-07,2407
7361,5498,MiningLaser_L,2,5.60000001e-06,1.9e-06,2407
3882,7361,NS_MiningLaser_Green,2,3.70000001e-06,2.50000001e-06,2407
7362,3882,/Game/GuLiStrike/FX/Mining/NS_MiningLaser_Green.NS_MiningLaser_Green [GT],2,1.2e-06,1.2e-06,2407
7360,5498,LaserMuzzle_L,2,0,0,2407
7359,5498,Collector_L,2,1.7e-06,4.99999985e-07,2407
3754,7359,SM_TeslaCollector_Styled,2,1.20000001e-06,6.00000021e-07,2407
6714,3754,UpdatePrimitiveTransform (GT),2,5.99999993e-07,5.99999993e-07,2407
7358,5498,CollectorPivot_L,2,2.99999996e-07,2.99999996e-07,2407
7357,5498,Weapon_Rocket_Mount_Lvl3,2,1.49999998e-06,3.99999976e-07,2407
3747,7357,Weapon_Rocket_Mount_Lvl2,2,1.10000001e-06,5.00000013e-07,2407
6714,3747,UpdatePrimitiveTransform (GT),2,5.99999993e-07,5.99999993e-07,2407
3747,5498,Weapon_Rocket_Mount_Lvl2,4,1.70000001e-06,1.00000001e-06,2407
6714,3747,UpdatePrimitiveTransform (GT),2,7.00000001e-07,7.00000001e-07,2407
3748,5498,Top_Turret_2x_Lvl1,4,1.70000001e-06,1.10000002e-06,2407
6714,3748,UpdatePrimitiveTransform (GT),2,5.99999993e-07,5.99999993e-07,2407
7355,5498,Cockpit_Freight_Spoiler,2,4.89999999e-06,1.09999999e-06,2407
3745,7355,Cockpit_Freight_Wide,2,3.8e-06,2.49999999e-06,2407
6714,3745,UpdatePrimitiveTransform (GT),2,1.30000001e-06,1.30000001e-06,2407
3793,5498,SkeletalMeshComponent0,2,8.3e-06,1.2e-06,2407
3749,3793,Chassis_Transporter_Cockpit_Lvl2,2,7.1e-06,3.19999999e-06,2407
6714,3749,UpdatePrimitiveTransform (GT),2,3.50000001e-06,2.99999999e-06,2407
7320,6714,Calc SkelMesh Bounds,2,5.00000013e-07,5.00000013e-07,2407
7320,3749,Calc SkelMesh Bounds,2,4.00000005e-07,4.00000005e-07,2407
7327,5498,VehiclePresentation,2,6.99999987e-07,6.99999987e-07,2407
2703,5498,CollisionCylinder,2,3.1e-06,3.1e-06,2407
4934,5498,RemovePrimitive (GT),1,2.4e-06,2.4e-06,2407
5497,5496,FRenderCommandList::FParallelForContext::Init,1,3.9999999e-07,3.9999999e-07,2407
212,5493,ForEachObjectOfClass,1,5.89999999e-06,1.5e-06,2407
213,212,ForEachObjectOfClasses_Implementation,1,4.39999999e-06,4.39999999e-06,2407
5492,5491,FStreamableManager::OnPreGarbageCollect,4,4.39999999e-06,4.39999999e-06,2407
8238,5491,FLevelStreamingGCHelper::OnPreGarbageCollect,1,3.1e-06,2.99999999e-06,2407
8239,8238,FLevelStreamingGCHelper::PrepareStreamedOutLevelsForGC,1,1.00000008e-07,1.00000008e-07,2407
7545,4666,GC Sweep Time,2406,0.0052712,0.0012259,2407
5539,7545,IncrementalPurgeGarbage,6,0.0040453,1.07e-05,2407
5558,5539,FMemory::Trim,1,0.0006653,4.99999985e-07,2407
5559,5558,STAT_FMemory_Trim,1,0.0006648,4.00000019e-07,2407
5561,5559,STAT_FMemory_Trim_GMalloc,1,0.0006346,0.0006346,2407
5560,5559,STAT_FMemory_Trim_Broadcast,1,2.98e-05,2.98e-05,2407
5555,5539,BroadcastPostPurgeGarbage,1,2.99999999e-06,2.99999999e-06,2407
5540,5539,IncrementalDestroyGarbage,2,0.0023739,1.00000001e-06,2407
5552,5540,DestroyObjects,2,0.0018859,1.5e-06,2407
5553,5552,FObjectPurge::DestroyObjects,2,0.0018844,0.0018844,2407
5551,5540,ConditionalFinishDestroyDeferred,1,9.99999941e-08,9.99999941e-08,2407
5541,5540,ConditionalFinishDestroy,1,0.0004869,0.0004869,2407
5528,5539,UnhashUnreachableObjects,2,0.0009924,1.19999999e-06,2407
5538,5528,BroadCastPostGarbageCollectConditionalBeginDestroy,1,1.64e-05,8.1e-06,2407
4562,5538,FRenderCommandPipe_StartRecording,1,1.9e-06,1.9e-06,2407
249,5538,STAT_TaskGraph_EnqueueFromOtherThread_Trigger,1,6.4e-06,6.4e-06,2407
5530,5528,ConditionalBeginDestroy,1,0.0009642,0.0009613,2407
782,5530,UActorComponent::DestroyPhysicsState,39,2.89999997e-06,2.89999997e-06,2407
5529,5528,BroadcastGarbageCollectConditionalBeginDestroy,1,1.06e-05,7.80000002e-06,2407
4664,5529,FRenderCommandPipe_StopRecording,1,2.79999999e-06,2.79999999e-06,2407
4663,4603,FXSystem,2407,0.0423035,0.024394,2407
4562,4663,FRenderCommandPipe_StartRecording,2407,0.0043423,0.0043423,2407
4664,4663,FRenderCommandPipe_StopRecording,2407,0.0135672,0.0135672,2407
4662,4603,UpdateSpeedTreeWind,2407,0.0092804,0.0092804,2407
4661,4603,BroadcastPostTickFlush,2407,0.0085358,0.0085358,2407
4659,4603,NetBroadcastTickTime,2407,0.3493737,0.000445,2407
4660,4659,Net Broadcast Tick Time,2407,0.3489287,0.0092062,2407
4589,4660,NetDriver TickFlush,2407,0.3397225,0.0032428,2407
4590,4589,GameNetDriver,2407,0.3364797,0.0795087,2407
4594,4590,STAT_NetUpdateCleanupTime,4,1.34e-05,1.34e-05,2407
4595,4590,NetDriver TickFlush GatherStats,2407,0.0055211,0.0054121,2407
6747,4595,NetDriver TickFlush GatherStatsPerfCounters,40,0.000109,0.000109,2407
4593,4590,Update Unmapped Objects Time,2407,0.008151,0.0080706,2407
7543,4593,STAT_NetRemapStableSubobjects,320,8.03999999e-05,8.03999999e-05,2407
4592,4590,STAT_NetDriver_TickClientConnections,2407,0.0003131,0.0003131,2407
4591,4590,NetConnection Tick,2407,0.2429724,0.0445673,2407
4974,4591,STAT_NetConnection_TickPacketHandler,2406,0.0028503,0.0028503,2407
5186,4591,IpConnection Socket SendTo,2262,0.1727998,0.1727998,2407
5196,4591,PacketHandler Outgoing_Internal,2262,0.0140063,0.0140063,2407
4973,4591,STAT_NetConnection_TickChannels,2406,0.0087487,0.0087487,2407
4651,4603,bDoingActorTicks,2407,0.0417291,0.0011279,2407
4606,4651,Tick Time,2407,0.0406012,0.0005754,2407
4657,4606,FinishAsyncTrace,2407,0.0026856,0.0008974,2407
4658,4657,Finish Async Trace Time,2407,0.0017882,0.0017882,2407
4652,4606,FWorldDelegates::OnWorldPostActorTick,2407,0.0373402,0.012335,2407
4656,4652,UChaosDebugDrawSubsystem::StaticOnWorldTickEnd,2407,0.0169747,0.0169747,2407
4601,4652,Niagara Manager Tick [GT],2407,0.0032286,0.0005934,2407
4654,4601,GT Total,2407,0.0026352,0.0010912,2407
4655,4654,STAT_NiagaraPostActorTick_GT,2407,0.001544,0.001544,2407
4653,4652,UDataflowSimulationManager::OnWorldPostActorTick,2407,0.0048019,0.0048019,2407
3578,4603,LevelInstanceSubsystem,2407,0.0009848,0.0009848,2407
4645,4603,UpdateStreamingState Time,2407,0.016186,0.0123018,2407
4648,4645,ULevelInstanceSubsystem::UpdateStreamingState,2407,0.0004034,0.0004034,2407
4646,4645,Update Streaming State,2407,0.0034808,0.0010228,2407
4647,4646,UWorldPartitionSubsystem::UpdateStreamingState,2407,0.002458,0.002458,2407
4644,4603,Update Camera Time,2407,0.0827228,0.0827228,2407
4618,4603,GT Tickable Time,2407,0.2606757,0.0026022,2407
4621,4618,TickableGameObjects Time,2407,0.1976306,0.073522,2407
4643,4621,UMassLookAtSubsystem,2407,0.0002061,0.0002061,2407
4642,4621,UMassComponentHitSubsystem,2407,0.0013577,0.0013577,2407
4641,4621,UMassSignalSubsystem,2407,0.0013344,0.0013344,2407
4640,4621,UZoneGraphAnnotationSubsystem,2407,0.0010525,0.0010525,2407
6738,4621,UGuLiWingmanQASubsystem,2407,0.0033849,0.0033849,2407
4635,4621,UGuLiResourceWorldSubsystem,2407,0.0025501,0.0025501,2407
4634,4621,UGuLiCommanderResourceAdapter,2407,0.0009561,0.0009561,2407
4636,4621,UGuLiCombatEffectPresentationSubsystem,2407,0.0153019,0.0019787,2407
4637,4636,GuLiCombatEffects_Presentation,2407,0.0133232,0.0133232,2407
4631,4621,UZoneGraphSubsystem,2407,0.0014048,0.0014048,2407
4630,4621,UCompositeCoreSubsystem,2407,0.0007574,0.0007574,2407
4629,4621,UAutoDestroySubsystem,2407,0.0006474,0.0006474,2407
4624,4621,ULandscapeSubsystem,2407,0.0861649,0.0026031,2407
4625,4624,LandscapeSubsystem Tick,2407,0.0835618,0.0006045,2407
4626,4625,ULandscapeSubsystem::Tick,2407,0.0829573,0.0520704,2407
4627,4626,FLandscapeGrassMapsBuilder::UpdateTrackedComponents,2407,0.0308869,0.00165,2407
4628,4627,Update Component GrassMap ,2407,0.0292369,0.0292369,2407
4623,4621,UDataflowSimulationManager,2407,0.0079109,0.0079109,2407
4622,4621,UWorldPartitionSubsystem,2407,0.0010795,0.0010795,2407
4619,4618,FTimerManager,2407,0.0604429,0.0008945,2407
4620,4619,FTimerManager_Tick,2407,0.0595484,0.008442,2407
6877,4620,GuLiCommanderGameState,40,0.0005887,0.0002579,2407
6683,6877,SetTimer,40,0.0003308,0.0002114,2407
6692,6683,ClearTimer,40,0.0001194,0.0001194,2407
2298,4620,WBP_CommanderHUD_C,200,0.0029869,0.0028898,2407
386,2298,SWidget::Invalidate,40,9.71e-05,9.71e-05,2407
8049,4620,GuLiCommanderMiniMapWidget,401,0.0475308,0.0463143,2407
212,8049,ForEachObjectOfClass,33,0.0001961,7.72e-05,2407
213,212,ForEachObjectOfClasses_Implementation,33,0.0001189,0.0001189,2407
386,8049,SWidget::Invalidate,401,0.0010204,0.0010204,2407
4608,4603,Queue Ticks,2407,0.0929447,0.0929447,2407
4606,4603,Tick Time,7221,8.4977488,0.023098,2407
7542,4606,Schedule cooldowns,160,0.0001088,0.0001088,2407
4650,4606,TG_LastDemotable,2407,0.6115097,0.0034603,2407
4613,4650,STAT_TickTask_RunTickGroup_BlockTillComplete,2407,0.0002864,0.0002864,2407
4612,4650,ReleaseTickGroup Block,2407,0.6013292,0.0003057,2407
4975,4612,TickCompletionEvents,2407,0.6010235,0.0017897,2407
4985,4975,STAT_ResetTickGroup,2407,0.0028819,0.0028819,2407
4976,4975,ProcessUntilTasksComplete,2407,0.5963519,0.0073679,2407
49,4976,ExecuteTask,7221,0.588984,0.002108,2407
4977,49,FTickFunctionTask,7221,0.586876,0.0078136,2407
7421,4977,Mass Phase Tick,2407,0.571576,0.0006964,2407
7422,7421,Mass Total Frame Time,2407,0.5708796,0.0102269,2407
7541,7422,FMassProcessingPhase::ExecuteTick EMassProcessingPhase::FrameEnd,2407,0.5606527,0.0082842,2407
8187,7541,Mass Flush Commands,2407,0.5523685,0.0552355,2407
8188,8187,MassDeferredCommand_Execute,2407,0.497133,0.497133,2407
4978,4977,PSC Manager Tick [GT],2407,0.0018573,0.0018573,2407
4601,4977,Niagara Manager Tick [GT],2407,0.0056291,0.0009112,2407
4654,4601,GT Total,2407,0.0047179,0.003376,2407
4982,4654,Niagara Manager Update Scalability Managers [GT],2407,0.0003524,0.0003524,2407
4979,4654,FNiagaraDataChannelManager::Tick,2407,0.0009895,0.0009895,2407
4610,4650,ReleaseTickGroup,2407,0.0064338,0.0007387,2407
4611,4610,STAT_DispatchTickGroup,2407,0.0056951,0.0056951,2407
4649,4606,TG_PostUpdateWork,2407,3.6081744,0.0042319,2407
4613,4649,STAT_TickTask_RunTickGroup_BlockTillComplete,2407,0.0008245,0.0008245,2407
4612,4649,ReleaseTickGroup Block,2407,3.5962611,0.0003323,2407
4975,4612,TickCompletionEvents,2407,3.5959288,0.0028548,2407
4985,4975,STAT_ResetTickGroup,2407,0.0025952,0.0025952,2407
4976,4975,ProcessUntilTasksComplete,2407,3.5904788,0.0152307,2407
49,4976,ExecuteTask,12036,3.5752481,0.0055624,2407
245,49,FSimpleDelegateGraphTask.StatsGroupToGame,1,5.80000001e-06,5.80000001e-06,2407
4977,49,FTickFunctionTask,12035,3.5696799,0.0091603,2407
8051,4977,GuLiCommanderHealthBarRenderer,2407,0.2696294,0.0038702,2407
8059,8051,GuLiCommanderHealthBars_UpdateInstances,2407,0.2657592,0.2657592,2407
7888,4977,GuLiCommanderPresentationActor,2407,3.2759163,0.0041981,2407
7896,7888,GuLiCommanderPresentation_RebuildLocalInstances,2407,3.2717182,2.8890904,2407
8197,7896,UInstancedStaticMeshComponent::BatchUpdateInstancesTransforms,4814,0.3826278,0.3826278,2407
4991,4977,FActorComponentTickFunction::ExecuteTick,2407,0.0106287,0.0014138,2407
3981,4991,ChaosDebugDrawComponent,2407,0.0092149,0.0092149,2407
4601,4977,Niagara Manager Tick [GT],2407,0.0031628,0.0004804,2407
4654,4601,GT Total,2407,0.0026824,0.0019565,2407
4982,4654,Niagara Manager Update Scalability Managers [GT],2407,0.0003441,0.0003441,2407
4979,4654,FNiagaraDataChannelManager::Tick,2407,0.0003818,0.0003818,2407
4978,4977,PSC Manager Tick [GT],2407,0.0011824,0.0011824,2407
4610,4649,ReleaseTickGroup,2407,0.0068569,0.000652,2407
4611,4610,STAT_DispatchTickGroup,2407,0.0062049,0.0062049,2407
4617,4606,TG_PostPhysics,2407,0.1541438,0.0036742,2407
4613,4617,STAT_TickTask_RunTickGroup_BlockTillComplete,2407,0.0002032,0.0002032,2407
4612,4617,ReleaseTickGroup Block,2407,0.140716,0.0004334,2407
4975,4612,TickCompletionEvents,2407,0.1402826,0.0013566,2407
4985,4975,STAT_ResetTickGroup,2407,0.0041935,0.0041935,2407
4976,4975,ProcessUntilTasksComplete,2407,0.1347325,0.0144431,2407
49,4976,ExecuteTask,14442,0.1202894,0.0044209,2407
4977,49,FTickFunctionTask,14442,0.1158685,0.0115336,2407
4991,4977,FActorComponentTickFunction::ExecuteTick,7221,0.0647633,0.0032842,2407
6868,4991,PerspectiveCamera,2407,0.001452,0.001452,2407
6867,4991,CommanderSpringArm,2407,0.0333063,0.0126126,2407
6686,6867,UpdateChildTransforms,4814,0.0206937,0.0045061,2407
3944,6686,UpdateComponentToWorld,7221,0.0185331,0.0016896,2407
6687,3944,DrawFrustumComponent,2407,0.0017027,0.0017027,2407
6685,3944,CameraProxyMeshComponent,2407,0.0077204,0.0077204,2407
6868,3944,PerspectiveCamera,2407,0.0178446,0.0050749,2407
6805,4991,WingmanRelay,2407,0.0267208,0.0267208,2407
7421,4977,Mass Phase Tick,2407,0.0293998,0.0006764,2407
7422,7421,Mass Total Frame Time,2407,0.0287234,0.0117877,2407
7538,7422,FMassProcessingPhase::ExecuteTick EMassProcessingPhase::PostPhysics,2407,0.0169357,0.012656,2407
7539,7538,MassVisualizationComponent EndVisualChanges,4814,0.0042797,0.0020603,2407
7540,7539,Mass Visualization EndVisualChanges,4814,0.0022194,0.0022194,2407
4601,4977,Niagara Manager Tick [GT],2407,0.0071337,0.0010444,2407
4654,4601,GT Total,2407,0.0060893,0.0046709,2407
4982,4654,Niagara Manager Update Scalability Managers [GT],2407,0.0004675,0.0004675,2407
4979,4654,FNiagaraDataChannelManager::Tick,2407,0.0009509,0.0009509,2407
4978,4977,PSC Manager Tick [GT],2407,0.0030381,0.0030381,2407
4610,4617,ReleaseTickGroup,2407,0.0095504,0.0009265,2407
4611,4610,STAT_DispatchTickGroup,2407,0.0086239,0.0086239,2407
4616,4606,TG_EndPhysics,2407,0.9586471,0.003688,2407
4613,4616,STAT_TickTask_RunTickGroup_BlockTillComplete,2407,0.0008317,0.0008317,2407
4612,4616,ReleaseTickGroup Block,2407,0.9494112,0.0005433,2407
4975,4612,TickCompletionEvents,4814,0.9488679,0.0047911,2407
4985,4975,STAT_ResetTickGroup,4814,0.0048102,0.0048102,2407
4976,4975,ProcessUntilTasksComplete,4814,0.9392666,0.0376339,2407
246,4976,WaitForTasks,2407,0.6210391,0.6210391,2407
49,4976,ExecuteTask,14442,0.2805936,0.0107457,2407
250,49,FReturnGraphTask,2407,0.0015874,0.0015874,2407
5076,49,FSimpleDelegateGraphTask.FinishPhysicsSim,2407,0.2418795,0.010308,2407
5077,5076,[Scene] - EndFrame,2407,0.2315715,0.0227367,2407
5078,5077,Flip Results,2407,0.2088348,0.0383624,2407
5091,5078,SQ - Update Materials,2407,0.0056911,0.0056911,2407
5090,5078,STAT_HandleGlobalCrumblingEvents,2407,0.0002322,0.0002322,2407
5089,5078,STAT_HandleGlobalRemovalEvents,2407,0.0003436,0.0003436,2407
5088,5078,STAT_HandleGlobalBreakingEvents,2407,0.000225,0.000225,2407
5086,5078,STAT_HandleCollisionEvents,2407,0.0069757,0.0064461,2407
5087,5086,STAT_HandleGlobalCollisionEvents,2407,0.0005296,0.0005296,2407
5079,5078,SyncBodies,2407,0.087988,0.0088694,2407
5085,5079,Pull Constraints,2407,0.0088146,0.0088146,2407
5080,5079,Sync Pull Results,2407,0.070304,0.022725,2407
5084,5080,Process Rigid Resim Targets,4814,0.0022374,0.0022374,2407
5083,5080,Process Cluster Union Proxies,7221,0.0009082,0.0009082,2407
5082,5080,Process Geometry Collections Proxies,7221,0.0010493,0.0010493,2407
5081,5080,Process Single Particle Proxies,7221,0.0433841,0.0257666,2407
7537,5081,FPhysScene_Chaos::OnSyncBodies-FSingleParticlePhysicsProxy,81538,0.0176175,0.0176175,2407
3968,5078,CreateExternalAccelerationStructure,2407,0.0690168,0.0690168,2407
4977,49,FTickFunctionTask,9628,0.026381,0.0049424,2407
4992,4977,FEndPhysicsTickFunction_ExecuteTick,2407,0.0134626,0.0134626,2407
7421,4977,Mass Phase Tick,2407,0.0053011,0.0003076,2407
7422,7421,Mass Total Frame Time,2407,0.0049935,0.0036608,2407
7525,7422,FMassProcessingPhase::ExecuteTick EMassProcessingPhase::EndPhysics,2407,0.0013327,0.0013327,2407
4601,4977,Niagara Manager Tick [GT],2407,0.002002,0.0005004,2407
4654,4601,GT Total,2407,0.0015016,0.0010807,2407
4982,4654,Niagara Manager Update Scalability Managers [GT],2407,0.0001963,0.0001963,2407
4979,4654,FNiagaraDataChannelManager::Tick,2407,0.0002246,0.0002246,2407
4978,4977,PSC Manager Tick [GT],2407,0.0006729,0.0006729,2407
4610,4616,ReleaseTickGroup,2407,0.0047162,0.0004672,2407
4611,4610,STAT_DispatchTickGroup,2407,0.004249,0.004249,2407
4615,4606,Start TG_DuringPhysics,2407,0.1141502,0.0190409,2407
49,4615,ExecuteTask,29044,0.0827502,0.0061593,2407
4977,49,FTickFunctionTask,29044,0.0765909,0.0125882,2407
6851,4977,GuLiCommanderHUD,2407,0.0011761,0.0011761,2407
7421,4977,Mass Phase Tick,2407,0.0085228,0.000467600001,2407
7422,7421,Mass Total Frame Time,2407,0.0080552,0.005776,2407
7524,7422,FMassProcessingPhase::ExecuteTick EMassProcessingPhase::DuringPhysics,2407,0.0022792,0.0022792,2407
4991,4977,FActorComponentTickFunction::ExecuteTick,19416,0.0508301,0.0059263,2407
7409,4991,GuLiStrongholdNetworkPresentationComponent,160,0.0025898,0.0025898,2407
6806,4991,CommanderTeleportInput,2407,0.0240037,0.0240037,2407
6804,4991,CommanderNetSync,2407,0.0086774,0.0086774,2407
713,4991,CameraComponent,2407,0.0019115,0.0019115,2407
4011,4991,PhysicsFieldComponent,2407,0.004389,0.004389,2407
4009,4991,LineBatchComponent,9628,0.0033324,0.0033324,2407
4601,4977,Niagara Manager Tick [GT],2407,0.0023953,0.0004085,2407
4654,4601,GT Total,2407,0.0019868,0.0012976,2407
4982,4654,Niagara Manager Update Scalability Managers [GT],2407,0.0002698,0.0002698,2407
4979,4654,FNiagaraDataChannelManager::Tick,2407,0.0004194,0.0004194,2407
4978,4977,PSC Manager Tick [GT],2407,0.0010784,0.0010784,2407
4610,4615,ReleaseTickGroup,2407,0.0123591,0.0005608,2407
4611,4610,STAT_DispatchTickGroup,2407,0.0117983,0.0117983,2407
4614,4606,TG_StartPhysics,2407,0.1776298,0.0041823,2407
4613,4614,STAT_TickTask_RunTickGroup_BlockTillComplete,2407,0.000221,0.000221,2407
4612,4614,ReleaseTickGroup Block,2407,0.1644044,0.0004029,2407
4975,4612,TickCompletionEvents,2407,0.1640015,0.0022508,2407
4985,4975,STAT_ResetTickGroup,2407,0.0012437,0.0012437,2407
4976,4975,ProcessUntilTasksComplete,2407,0.160507,0.0084886,2407
49,4976,ExecuteTask,9628,0.1520184,0.0025792,2407
4977,49,FTickFunctionTask,9628,0.1494392,0.0089423,2407
4986,4977,FStartPhysicsTickFunction_ExecuteTick,2407,0.1155235,0.0037551,2407
4987,4986,[Scene] - StartFrame,4814,0.1117684,0.0299496,2407
68,4987,FWaitingQueue_Unpark_SignalWaitingThread,1402,0.0051993,0.0051993,2407
2757,4987,FWaitingQueue_SignalStandbyThread,373,0.0015228,0.0015228,2407
4990,4987,STAT_PushPhysicsState,2407,0.0668358,0.0132861,2407
30,4990,ParallelFor,4814,0.0535497,0.0197648,2407
2757,30,FWaitingQueue_SignalStandbyThread,188,0.0012152,0.0012152,2407
61,30,ParallelFor.Wait,228,0.0008794,0.0008794,2407
7523,30,Chaos.PF,2407,0.0205281,0.0205281,2407
68,30,FWaitingQueue_Unpark_SignalWaitingThread,1926,0.0111622,0.0111622,2407
4988,4987,Update Kinematics On Deferred SkelMeshes,2407,0.0082609,0.0063301,2407
4989,4988,Chaos_PhysicsParallelFor,2407,0.0019308,0.0019308,2407
