EVENTS,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/MassProcessorTask,Exclusive/AllWorkers/Physics,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041100,0.2352,0.006000,1,0.011200,0.097900,0.008600,1.0343,0.034300,0.1574,0,0.000900,0.004400,0.031700,0.3434,0.5677,0.1533,0.005000,0.062800,0.039100,0.2061,0.027000,0.000800,0.002200,0.074400,0.018400,0.030200,0.005800,0.065500,0.7748,0.024900,0.1625,0.058900,0.095700,0.011500,0.026200,0.001400,0.007000,0.001700,0.021200,0.048600,0.065300,0.004700,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1563,0.039075,4,0.018000,0.054200,16.1717,9743.0195,2478.2539,2426.7617,0,12226.1094,0,0,0,0,0,16.6667,0.4799,26.3567,0,0,0,550,385,0,0.1102,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049200,0.2763,0.005000,1,0.011900,0.084300,0.010300,1.4743,0.039500,0.1876,0.1218,0.001000,0.004800,0.030700,0.4009,0.6263,0.1534,0.005700,0.051600,0.042200,0.2310,0.019100,0.000700,0.002200,0.075600,0.018900,0.033800,0.006600,0.095000,1.1538,0.035600,0.2195,0.056500,0.085200,0.003300,0.026300,0.001400,0.006500,0.001800,0.008300,0.032900,0.064800,0.004900,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1579,0.039475,4,0.013900,0.049400,17.3776,9741,2478.2539,2426.7617,0,12221.2734,0,0,0,0,0,16.6667,0.5044,25.2286,0,0,0,0,0,0,0,0,0,0
,0.007900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035000,0.1519,0,0,0.014300,0.1035,0.012500,0.9987,0.033300,0.1424,0,0.000700,0.004900,0.032500,0.3494,0.6529,0.1602,0.005000,0.061300,0.044800,0.1910,0.028800,0.000500,0.002000,0.066300,0.015800,0.028400,0.005300,0.066100,0.6682,0.030700,0.2128,0.049800,0.094400,0.002900,0.022100,0.001400,0.007100,0.001600,0.020500,0.045100,0.061100,0.005400,0.000200,0.2019,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1730,0.043250,4,0.013300,0.058700,16.2229,9740.7695,2478.2539,2426.7617,0,12219.2539,0,0,0,0,0,16.6667,0.4128,27.3420,0,0,0,0,0,0,0,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036800,0.2755,0,0,0.011400,0.094700,0.011200,1.0370,0.036200,0.1870,0.1090,0.000800,0.004600,0.027700,0.3929,0.5322,0.1732,0.006100,0.055700,0.042500,0.2645,0.020900,0.000500,0.1061,0.061300,0.013200,0.024000,0.005600,0.078400,0.7735,0.029300,0.1714,0.043200,0.090100,0.002000,0.022000,0.001600,0.006000,0.001800,0.015900,0.054800,0.1088,0.005100,0.000100,0.1379,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2016,0.050400,4,0.018700,0.073200,16.9079,9740.0312,2478.2539,2426.7617,0,12219.0234,0,0,0,0,0,16.6667,0.4731,26.8608,0,0,0,528,384,0,0.1081,0,0,0
,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036600,0.2888,0.006700,1,0.013400,0.085600,0.010600,1.2142,0.030000,0.074500,0.018300,0.000800,0.003800,0.029600,0.3267,0.5485,0.1535,0.005500,0.055300,0.050900,0.2630,0.019700,0.000800,0.001600,0.075900,0.018900,0.035200,0.006100,0.066400,0.9216,0.026100,0.1799,0.049900,0.082100,0.002800,0.026100,0.001500,0.005400,0.001700,0.020000,0.042200,0.051200,0.004600,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1025,0.025625,4,0.009800,0.044300,16.2515,9738.2305,2478.2578,2426.7617,0,12218.2891,0,0,0,0,0,16.6667,0.4289,26.1586,0,0,0,0,0,0,0,0,0,0
,0.005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042800,0.3148,0.006100,1,0.012700,0.092000,0.012200,1.2754,0.033700,0.2038,0.1667,0.001100,0.006300,0.033800,0.4116,0.6443,0.1791,0.005200,0.070300,0.052000,0.2779,0.022300,0.000500,0.001900,0.065400,0.014100,0.028500,0.005500,0.080900,1.0453,0.028100,0.1451,0.038600,0.066200,0.002300,0.022000,0.001300,0.005000,0.001500,0.012100,0.030400,0.047300,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1745,0.043625,4,0.024300,0.057900,17.1774,9737.1523,2478.2578,2426.7617,0,12216.4883,0,0,0,0,0,16.6667,0.4994,26.4490,0,0,0,0,0,0,0,0,0,0
,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040200,0.2448,0,0,0.015000,0.095400,0.011900,1.2796,0.041200,0.091600,0,0.000800,0.005000,0.028700,0.3439,0.5073,0.1835,0.005100,0.064100,0.043900,0.2219,0.023600,0.000500,0.001800,0.086500,0.014600,0.032100,0.006600,0.091300,0.9903,0.031600,0.1850,0.054600,0.081300,0.003200,0.025600,0.001700,0.005800,0.001800,0.018100,0.045500,0.047900,0.004800,0.000100,0.1480,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090800,0.022700,4,0.009700,0.043200,16.3988,9734.1016,2478.2578,2426.7617,0,12215.4102,0,0,0,0,0,16.6667,0.4792,25.9322,0,0,0,550,384,0,0.1444,0,0,0
,0.004400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021900,0.2930,0.005300,1,0.012300,0.074500,0.008600,1.3968,0.023800,0.1554,0.1019,0.000800,0.003300,0.026600,0.3222,0.4612,0.1390,0.003700,0.042300,0.029500,0.2849,0.023400,0.000500,0.001900,0.068200,0.015600,0.031900,0.005800,0.081300,1.1492,0.030200,0.1685,0.042400,0.085200,0.002100,0.028500,0.001400,0.005600,0.001100,0.007500,0.027700,0.046300,0.005100,0.000100,0.1363,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1448,0.036200,4,0.011500,0.052100,16.6936,9731.1602,2478.2617,2426.7617,0,12212.3633,0,0,0,0,0,16.6667,0.4407,25.0600,0,0,0,0,0,0,0,0,0,0
,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032600,0.2548,0.007000,1,0.012200,0.086400,0.012400,0.9939,0.031100,0.1544,0.1191,0.001100,0.004700,0.027100,0.3804,0.5727,0.1678,0.005000,0.056800,0.081700,0.1820,0.021300,0.000400,0.001500,0.064400,0.013400,0.025700,0.005500,0.065300,0.7552,0.023100,0.1588,0.051900,0.080800,0.002800,0.024100,0.001500,0.007200,0.001500,0.016800,0.045600,0.055400,0.005500,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1047,0.026175,4,0.009700,0.045600,16.3721,9730.3984,2478.2617,2426.7617,0,12209.4219,0,0,0,0,0,16.6667,0.4654,24.5389,0,0,0,0,0,0,0,0,0,0
,0.003800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027100,0.3276,0.006000,1,0.011000,0.080300,0.009500,1.4083,0.032800,0.076500,0.018900,0.000900,0.005100,0.029500,0.4673,0.5653,0.1686,0.005900,0.056800,0.044900,0.2915,0.028600,0.000700,0.068700,0.066200,0.018500,0.037200,0.006800,0.1119,1.1067,0.033200,0.2301,0.052600,0.085800,0.002800,0.025700,0.001600,0.006100,0.002000,0.015700,0.039200,0.048900,0.005500,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1702,0.042550,4,0.014000,0.059000,17.1672,9729.3086,2478.2617,2426.7617,0,12208.6602,0,0,0,0,0,16.6667,0.4484,26.5763,0,0,0,548,384,0,0.070500,0,0,0
,0.003800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026400,0.2798,0.005700,1,0.010500,0.082600,0.011100,1.1789,0.034700,0.1541,0.1075,0.000600,0.003800,0.024100,0.2769,0.6436,0.1458,0.005000,0.048100,0.037600,0.2522,0.017200,0.000300,0.001500,0.054100,0.009000,0.020000,0.004300,0.1058,0.9003,0.034700,0.1996,0.051900,0.084000,0.002200,0.023600,0.001600,0.005100,0.001400,0.007800,0.031800,0.047600,0.005000,0.000100,0.1356,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2070,0.051750,4,0.041900,0.058500,16.4059,9727.8516,2478.2617,2426.7617,0,12207.5703,0,0,0,0,0,16.6667,0.4625,26.6051,0,0,0,0,0,0,0,0,0,0
,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035200,0.1725,0,0,0.011700,0.082900,0.010800,1.3114,0.041800,0.088500,0,0.000700,0.006000,0.030400,0.4167,0.6721,0.1767,0.006000,0.059500,0.047300,0.1739,0.022500,0.000600,0.002300,0.068700,0.016300,0.026000,0.004800,0.098700,1.0244,0.035100,0.1911,0.051900,0.079100,0.002900,0.027300,0.001700,0.006500,0.001600,0.015700,0.042100,0.046600,0.004700,0.000100,0.1578,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1219,0.030475,4,0.009800,0.050900,16.8470,9725.9492,2478.2617,2426.7617,0,12206.1133,0,0,0,0,0,16.6667,0.4363,26.0954,0,0,0,0,0,0,0,0,0,0
,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041400,0.1760,0.004300,1,0.011500,0.099000,0.010800,1.0307,0.037600,0.1950,0.1628,0.001000,0.006400,0.032600,0.3239,0.5848,0.1722,0.006000,0.059700,0.046100,0.1379,0.019800,0.000400,0.002000,0.068200,0.013600,0.026700,0.005600,0.067400,0.7976,0.023800,0.1397,0.047600,0.087600,0.002700,0.027100,0.001200,0.006700,0.001800,0.019800,0.044700,0.057800,0.005500,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1123,0.028075,4,0.009400,0.052400,16.2994,9724.7930,2478.3242,2426.7617,0,12204.2734,0,0,0,0,0,16.6667,0.4891,26.4299,0,0,0,534,384,0,0.1587,0,0,0
,0.003400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039000,0.1722,0.003100,1,0.012900,0.073100,0.010800,1.2737,0.034200,0.048600,0,0.000900,0.003600,0.026400,0.3833,0.6760,0.1605,0.005500,0.052100,0.045300,0.1689,0.022900,0.001000,0.002200,0.063200,0.015900,0.037200,0.005700,0.089600,1.0240,0.028400,0.1756,0.049500,0.086900,0.002600,0.021900,0.001300,0.004900,0.001300,0.007200,0.027600,0.042200,0.004500,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1172,0.029300,4,0.010500,0.059400,16.6887,9723.9297,2478.3281,2426.7617,0,12203.1211,0,0,0,0,0,16.6667,0.4471,26.8818,0,0,0,0,0,0,0,0,0,0
,0.008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031700,0.1494,0,0,0.011300,0.093700,0.009500,1.0184,0.032600,0.2101,0.1545,0.000900,0.004500,0.029500,0.3768,0.6583,0.1653,0.005300,0.060200,0.050700,0.086400,0.023000,0.000600,0.002300,0.071600,0.017400,0.032200,0.006400,0.068000,0.7893,0.026100,0.1445,0.047400,0.082800,0.002000,0.041300,0.001600,0.006500,0.001800,0.020100,0.043800,0.058100,0.006300,0.000200,0.1389,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714,0.042850,4,0.015200,0.058300,16.8680,9721.9062,2478.3281,2426.7617,0,12202.2578,0,0,0,0,0,16.6667,0.4525,26.0560,0,0,1,0,0,0,0,0,0,0
,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016300,0.2811,0.005900,1,0.009700,0.087900,0.007700,1.3402,0.030000,0.1781,0.014100,0.000800,0.003500,0.023600,0.4438,0.4194,0.1049,0.003000,0.048500,0.058600,0.2329,0.017600,0.000200,0.057000,0.071300,0.012900,0.023300,0.003700,0.098000,1.0823,0.033700,0.1762,0.056600,0.061600,0.010100,0.023300,0.001200,0.007000,0.001500,0.021600,0.050600,0.060800,0.006300,0.000100,0.1375,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1681,0.042025,4,0.014500,0.067200,16.7192,9720.4414,2478.3281,2426.7617,0,12200.2344,0,0,0,0,0,16.6667,0.4845,26.5724,0.012100,0,0,546,385,0,0.1241,0,0,0
,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042200,0.2639,0.005800,1,0.012100,0.076700,0.010400,1.4171,0.038100,0.1534,0.1084,0.000800,0.003400,0.023900,0.3854,0.5610,0.1738,0.006100,0.064700,0.053600,0.2686,0.027400,0.000600,0.002400,0.079300,0.016400,0.044000,0.005300,0.1210,1.1926,0.031100,0.1654,0.046900,0.073800,0.002700,0.024600,0.001500,0.005400,0.001400,0.006700,0.027100,0.059100,0.004400,0,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1777,0.044425,4,0.013200,0.059800,16.8549,9718.2500,2478.3281,2426.7617,0,12198.7695,0,0,0,0,0,16.6667,0.4953,27.0002,0,0,0,0,0,0,0,0,0,0
,0.003600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000,0.2210,0,0,0.013200,0.094600,0.011200,1.0696,0.033400,0.1307,0,0.001000,0.005100,0.044400,0.3785,0.5666,0.1476,0.005200,0.049700,0.040300,0.2067,0.020200,0.000500,0.002200,0.073700,0.017200,0.032300,0.006900,0.098300,0.7845,0.035300,0.1838,0.059700,0.1112,0.002600,0.028000,0.001700,0.007000,0.001700,0.018800,0.044200,0.049700,0.005500,0.000300,0.017700,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1952,0.048800,4,0.034900,0.060400,16.1803,9717.3789,2478.3281,2426.7617,0,12196.5781,0,0,0,0,0,16.6667,0.4625,27.6320,0,0,0,0,0,0,0,0,0,0
,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021000,0.2918,0.007300,1,0.011600,0.085200,0.010300,1.2811,0.033500,0.098400,0,0.000800,0.004200,0.034400,0.3603,0.7934,0.1896,0.008000,0.063300,0.053800,0.3110,0.023500,0.000500,0.009600,0.068100,0.014400,0.031300,0.005300,0.3345,1.2447,0.044000,0.1684,0.051100,0.067700,0.002100,0.024200,0.001400,0.006300,0.001700,0.014700,0.034900,0.051400,0.005300,0.000300,0.1827,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2515,0.062875,4,0.058800,0.066900,17.5430,9716.3164,2478.3281,2426.7617,0,12195.7070,0,0,0,0,0,16.6667,0.4841,27.8388,0,0,0,534,384,0,0.1569,0,0,0
,0.002800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076700,0.2563,0,0,0.013000,0.088500,0.011500,0.9850,0.037700,0.1594,0.1222,0.001100,0.006100,0.033800,0.3920,0.6635,0.1855,0.006700,0.061700,0.045700,0.2177,0.016700,0.000400,0.001400,0.058800,0.009900,0.020300,0.003900,0.066800,0.7376,0.030600,0.1393,0.044400,0.083500,0.002500,0.024800,0.001600,0.005700,0.001500,0.009800,0.036200,0.055400,0.005400,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3471,0.086775,4,0.048200,0.1938,15.9429,9714.9336,2478.3359,2426.7617,0,12194.6523,0,0,0,0,0,16.6667,0.5230,26.5711,0,0,0,0,0,0,0,0,0,0
