EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingProductionComponent,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1251,0.061400,0.012300,0.082200,0.012700,0.069900,0.001800,0.005900,0.003200,0.021800,0.001300,0.004200,0.027000,0.2937,0.2385,0.8647,0.014900,0.003500,0.095000,0.3373,0.017700,0.000500,0.002400,0.004300,0.095900,0.001500,0.000700,0.002300,0.012200,0.043500,0.2579,0.001300,0.019300,0.001100,0.001300,0.050800,0.013000,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.076190,0,21,0,0,0.1778,0.2540,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1828,9991.4609,5456.5352,6216.9375,0,15447.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9153,0.062400,0.011200,0.077100,0.012200,0.071600,0.003000,0.007500,0.003900,0.027900,0.000900,0.005300,0.032200,0.3761,0.2304,0.8454,0.016200,0.002700,0.088600,0.2303,0.017000,0.000600,0.002000,0.004300,0.094400,0.001600,0.000600,0.001600,0.011900,0.1241,0.2855,0.001100,0.020000,0.001400,0.001300,0.048500,0.012600,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.085000,0,26,0,0,0.1960,0.2810,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3248,9991.4609,5456.5352,6216.9375,0,15447.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.079300,0.061300,0.010100,0.082400,0.011700,0.069000,0.002200,0.005700,0.003100,0.021800,0.001000,0.004700,0.024400,0.3066,0.2481,0.8929,0.015300,0.002500,0.1044,0.3430,0.017400,0.000500,0.002400,0.004500,0.098400,0.001400,0.000700,0.001700,0.012500,0.039900,0.3209,0.001000,0.021200,0.001300,0.001600,0.054600,0.013400,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.087205,0,21,0,0,0.2292,0.3164,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6232,9991.4648,5456.5352,6216.9375,0,15448,0,0,1,0,426,325,0,0.081000,0,0,0,0,0,0,0,0,0,0
,1.4752,0.058500,0.012000,0.072200,0.010300,0.058300,0.001800,0.005500,0.003500,0.020300,0.001300,0.004400,0.025500,0.3234,0.4318,1.1060,0.018600,0.003200,0.094500,0.2978,0.019100,0.000500,0.001900,0.003500,0.086300,0.001000,0.000700,0.001400,0.008900,0.035500,0.3192,0.001000,0.016000,0.000800,0.001300,0.066800,0.011500,0.000100,0.087900,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.080895,0,25,0,0,0.2353,0.3162,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9838,9991.5898,5456.5352,6216.9375,0,15448.1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1164,0.062800,0.013100,0.1074,0.013500,0.063200,0.002100,0.006300,0.003400,0.022500,0.001500,0.004400,0.028200,0.3992,0.2286,0.9339,0.014700,0.002700,0.1007,0.3869,0.019700,0.000700,0.002400,1.9983,2.1009,0.002200,0.001000,0.003700,0.019100,0.044500,0.3912,0.001200,0.021000,0.001200,0.001800,0.052900,0.014100,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1164,0,21,0,0,0.2690,0.3854,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0043,9991.5898,5456.5352,6216.9375,0,15448.1250,0,0,0,1.9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.8904,0.065600,0.013200,0.087800,0.014000,0.035400,0.002600,0.008600,0.003300,0.028300,0.001600,0.004200,0.034000,1.0731,0.2721,0.9544,0.014700,0.003300,0.3681,0.3130,0.023800,0.000700,0.042900,0.004200,0.1069,0.001300,0.000600,0.002100,0.014700,0.041900,0.3963,0.001500,0.021400,0.001300,0.001500,0.043300,0.011300,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,8,8,0,2,16,0,16,1,0,0,8,0,0,0,0,0,0,0,0.1110,0,30,0,0,0.2808,0.3918,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7202,9991.5391,5456.5352,6216.9375,0,15448.0742,0,0,1,0,418,323,0,0.1371,0,0,0,0,0,0,0,0,0,0
,0.1205,0.059200,0.012700,0.078800,0.012100,0.069800,0.002200,0.005700,0.003100,0.022200,0.001200,0.004200,0.027000,0.2954,0.2299,0.8723,0.013400,0.002500,0.084500,0.3581,0.018100,0.000800,0.002300,0.004100,0.098000,0.001000,0.000600,0.001400,0.013000,0.040500,0.2615,0.001300,0.018200,0.001200,0.001600,0.049000,0.013200,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.073295,0,18,0,0,0.1841,0.2574,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1676,9991.5430,5456.5352,6216.9375,0,15448.0781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9042,0.059400,0.011500,0.077400,0.011900,0.061700,0.002100,0.005500,0.003200,0.021800,0.001000,0.004200,0.024900,0.3546,0.1985,0.8481,0.012600,0.002300,0.096400,0.2369,0.017500,0.000700,0.002000,0.003400,0.092000,0.001100,0.000700,0.002000,0.011400,0.043700,0.3154,0.001400,0.021400,0.001300,0.001500,0.051300,0.013600,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.085197,0,27,0,0,0.2255,0.3107,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0114,9991.5430,5456.5352,6216.9375,0,15448.0781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1199,0.059000,0.011200,0.076800,0.011500,0.068500,0.002600,0.007000,0.003700,0.024800,0.001500,0.004000,0.030600,0.3134,0.1861,0.8891,0.015000,0.002200,0.092500,0.3218,0.017700,0.000600,0.002100,0.004100,0.5084,0.001100,0.000700,0.001500,0.012500,0.040900,0.3507,0.001000,0.018800,0.001200,0.001300,0.059900,0.012500,0.000300,0.064000,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.087101,0,29,0,0,0.2592,0.3463,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6402,9991.5352,5456.5352,6216.9375,0,15448.0703,0,0,1,0,428,323,0,0.066700,0,0,0,0,0,0,0,0,0,0
,1.4761,0.057700,0.009900,0.077200,0.011700,0.056600,0.002200,0.005800,0.003000,0.021200,0.000800,0.003700,0.025600,0.3148,0.2069,0.8279,0.012000,0.002600,0.094100,0.2963,0.022100,0.000700,0.002100,0.005100,0.1172,0.001500,0.000900,0.002000,0.014500,0.038700,0.3400,0.001000,0.019800,0.001400,0.001500,0.050000,0.012000,0.000200,0.2858,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1030,0,24,0,0,0.2326,0.3356,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9085,9991.5352,5456.5352,6216.9375,0,15448.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1128,0.058300,0.007500,0.078800,0.011100,0.051400,0.002100,0.005700,0.003100,0.020000,0.000700,0.003800,0.023500,0.3467,0.2028,0.8218,0.011800,0.001900,0.092300,0.3403,0.016700,0.000400,0.001800,1.9518,2.0447,0.001500,0.000700,0.002300,0.015000,0.041800,0.3367,0.001000,0.018200,0.001200,0.001400,0.052300,0.014400,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.088703,0,25,0,0,0.2434,0.3321,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2953,9991.8359,5456.5352,6216.9375,0,15448.3711,0,0,0,1.9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4063,0.063100,0.013800,0.082000,0.012200,0.062800,0.002100,0.006100,0.003300,0.022300,0.001200,0.004800,0.031600,0.8985,0.2597,0.8991,0.013500,0.002800,0.2273,0.2159,0.015700,0.000500,0.029500,0.004200,0.084400,0.001400,0.000500,0.001400,0.012000,0.037300,0.2238,0.001000,0.018300,0.001500,0.001400,0.046600,0.012200,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,7,7,0,0,16,0,16,1,0,1,7,0,0,0,0,0,0,0,0.061102,0,20,0,0,0.1583,0.2194,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4912,9992.1328,5456.5352,6216.9375,0,15448.6680,0,0,1,0,420,323,0,0.089000,0,0,0,0,0,0,0,0,0,0
,0.1525,0.067200,0.015000,0.092900,0.014100,0.077800,0.002500,0.006300,0.003800,0.025400,0.001600,0.004900,0.033100,0.4961,0.2619,1.4627,0.017300,0.003700,0.087000,0.4133,0.021300,0.000600,0.002500,0.005300,0.1171,0.001600,0.000700,0.001900,0.013900,0.047700,0.3778,0.001300,0.021400,0.001400,0.001400,0.052900,0.013900,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.096619,0,28,0,0,0.2764,0.3730,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0514,9992.1250,5456.5352,6216.9375,0,15448.6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4871,0.070500,0.015100,0.095700,0.015000,0.081800,0.002700,0.009000,0.003400,0.029500,0.001700,0.005200,0.032700,0.3472,0.2422,0.9155,0.011700,0.002700,0.1225,0.2933,0.018500,0.000600,0.002300,0.004500,0.1581,0.001700,0.000800,0.002400,0.016600,0.056700,0.2688,0.002200,0.025900,0.001600,0.001900,0.073400,0.011600,0.000200,0.2078,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.085901,0,22,0,0,0.1780,0.2639,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6538,9992.1250,5456.5352,6216.9375,0,15448.6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1021,0.063100,0.013400,0.084600,0.013000,0.065100,0.002000,0.005700,0.003600,0.021900,0.001500,0.004300,0.030000,0.5160,0.2379,0.9445,0.014800,0.002900,0.096700,0.4156,0.021600,0.000700,0.002700,0.004300,0.1032,0.001800,0.000700,0.001600,0.012300,0.047300,0.4768,0.004500,0.020300,0.001300,0.001400,0.047300,0.012800,0.000100,0.066900,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,33,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1118,0,26,0,0,0.3603,0.4721,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6276,9992.1250,5456.5352,6216.9375,0,15448.6602,0,0,1,0,428,323,0,0.086200,2,2,0,0,0,0,0,0,0,0
,1.5189,0.066700,0.011100,0.081400,0.013100,0.062700,0.001900,0.005800,0.002800,0.019700,0.001200,0.004000,0.026100,0.3223,0.2418,0.9255,0.010200,0.003500,0.092500,0.3105,0.024000,0.000700,0.018400,0.004800,0.1098,0.001300,0.000500,0.001800,0.013500,0.1307,0.3185,0.001300,0.024800,0.001600,0.001500,0.042100,0.011600,0.000200,0.1861,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.082996,0,29,0,0,0.2311,0.3141,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7887,9993.0820,5456.5352,6216.9375,0,15449.6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1339,0.061900,0.012600,0.1121,0.014200,0.074700,0.001900,0.005500,0.003300,0.021200,0.001500,0.004000,0.026200,0.3922,0.2556,0.8727,0.013600,0.002500,0.076400,0.3142,0.018300,0.000600,0.002300,2.2733,2.3856,0.002300,0.001000,0.003700,0.021400,0.051400,0.3834,0.001500,0.023300,0.001300,0.001500,0.047200,0.012400,0.000100,0.062300,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1323,0,26,0,0,0.2465,0.3788,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8674,9992.4102,5456.5352,6216.9375,0,15448.9453,0,0,0,2.2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.8976,0.067800,0.010300,0.1031,0.012000,0.029700,0.002000,0.007300,0.003500,0.023200,0.001100,0.004200,0.027200,0.9287,0.2371,1.0838,0.014800,0.002200,0.2359,0.2599,0.017000,0.000400,0.032800,0.004200,0.096800,0.001300,0.000700,0.001500,0.013200,0.056300,0.2584,0.001100,0.018300,0.001400,0.001500,0.051300,0.014300,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,8,8,0,0,16,0,16,1,0,0,8,0,0,0,0,0,0,0,0.071712,0,23,0,0,0.1825,0.2542,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1867,9992.1875,5456.5352,6216.9375,0,15448.7227,0,0,1,0,422,325,0,0.098700,0,0,0,0,0,0,0,0,0,0
,0.084800,0.058100,0.011200,0.077100,0.011000,0.072600,0.002100,0.005100,0.003200,0.021400,0.001100,0.004100,0.026400,0.3545,0.1892,0.8402,0.013200,0.002300,0.091100,0.3229,0.016700,0.000600,0.002400,0.004200,0.094400,0.001500,0.000700,0.001900,0.012800,0.039500,0.2957,0.001000,0.019300,0.001200,0.001100,0.050100,0.012300,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.081301,0,24,0,0,0.2096,0.2909,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8933,9992.3164,5456.5352,6216.9375,0,15448.8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.7127,0.058200,0.011200,0.078700,0.012200,0.062100,0.002200,0.006000,0.003100,0.023300,0.000900,0.004000,0.025200,0.3021,0.1853,0.8770,0.014600,0.002900,0.094500,0.2794,0.017400,0.000600,0.002000,0.004400,0.097200,0.001100,0.000900,0.001800,0.013300,0.041500,0.2960,0.001300,0.022100,0.001300,0.001500,0.051800,0.013500,0.000100,0.5754,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.079095,0,21,0,0,0.2120,0.2911,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3737,9992.2969,5456.5352,6216.9375,0,15448.8320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1275,0.063200,0.013400,0.085800,0.013000,0.066600,0.001900,0.005700,0.003200,0.022400,0.001300,0.004600,0.027700,0.4424,0.2526,0.9129,0.015200,0.002800,0.095100,0.4147,0.020200,0.000600,0.002400,0.004400,0.1000,0.001300,0.000700,0.002100,0.012800,0.045000,0.3368,0.001300,0.020600,0.001400,0.001800,0.049000,0.012900,0.000100,0.071300,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091497,0,29,0,0,0.2408,0.3323,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9728,9992.1953,5456.5352,6216.9375,0,15448.7305,0,0,1,0,430,323,0,0.089000,0,0,0,0,0,0,0,0,0,0
,1.4003,0.067800,0.013100,0.086300,0.014000,0.063700,0.002000,0.005200,0.003300,0.021400,0.001200,0.004300,0.028200,0.3173,0.2403,0.8597,0.014400,0.002500,0.1246,0.3387,0.019300,0.000700,0.002500,0.004000,0.1047,0.001000,0.000600,0.001700,0.012200,0.051600,0.2895,0.001500,0.023700,0.001800,0.001700,0.068800,0.016100,0.000200,0.1795,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.080507,0,24,0,0,0.2040,0.2845,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6868,9992.2422,5456.5352,6216.9375,0,15448.7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1073,0.065300,0.009900,0.089600,0.011900,0.058400,0.001800,0.005800,0.003000,0.021000,0.000900,0.003800,0.025600,0.3873,0.2213,0.8156,0.009800,0.001700,0.1139,0.3382,0.045000,0.000400,0.002200,2.0154,2.1390,0.001500,0.000600,0.002500,0.015100,0.045600,0.3138,0.001500,0.020400,0.001400,0.001600,0.041800,0.011500,0.000300,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086792,0,21,0,0,0.2226,0.3094,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5132,9992.2188,5456.5352,6216.9375,0,15448.7539,0,0,0,2.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4225,0.066400,0.011900,0.1005,0.013700,0.071900,0.002500,0.007500,0.003600,0.027300,0.001300,0.004500,0.032300,0.8890,0.2124,0.8476,0.014200,0.002200,0.2333,0.2759,0.016900,0.000600,0.032400,0.004700,0.4848,0.001100,0.000800,0.001700,0.011800,0.041500,0.3610,0.001200,0.020400,0.001200,0.001500,0.064800,0.013200,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,7,7,0,8,16,0,16,1,0,1,7,0,0,0,0,0,0,0,0.084694,0,33,0,0,0.2723,0.3570,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1538,9989.0586,5456.5352,6216.9375,0,15445.5938,0,0,1,0,420,323,0,0.087900,0,0,0,0,0,0,0,0,0,0
