EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1496,0.073200,0.1697,0.016100,0.1137,0.016700,0.090900,0.002300,0.008100,1.8244,1.8483,0.001600,0.007000,0.038500,0.4951,0.3365,0.3624,0.018300,0.005700,0.2104,0.015300,0.000900,0.001900,0.005000,1.1524,0.001600,0.000800,0.002100,0.018400,0.1483,1.1238,0.1413,0.001400,0.024000,0.001400,0.002000,0.1500,0.013000,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,16,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2283,0,37,0,0,1.0322,1.2605,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1795,3656.6367,5520.6094,6240.4180,0,9177.2461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.1625,0.064700,0.062300,0.013800,0.099400,0.015500,0.1130,0.002600,0.006300,1.7892,1.8094,0.001900,0.008100,0.040400,0.4813,0.2714,0.2408,0.015200,0.004300,0.3567,0.014700,0.000800,0.002400,0.004400,0.2090,0.001500,0.000700,0.002200,0.018300,0.1100,0.3105,0.1084,0.001400,0.022300,0.001200,0.001600,0.1001,0.011300,0.000200,0.070600,3.4313,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.088904,0,15,0,0,0.2645,0.3534,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0109,3656.7148,5520.6094,6240.4180,0,9177.3242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2510,360,0,0.2139,0,0,0,0,0,0,0,0,0,0,0,0
,0.1715,0.073600,0.1910,0.016000,0.1058,0.015300,0.1197,0.002300,0.006700,1.8364,1.8563,0.001700,0.009000,0.042000,1.3649,0.3584,0.2529,0.017400,0.005500,0.2473,0.012700,0.000500,0.048200,0.003800,0.1878,0.001400,0.000600,0.002000,0.013000,0.050000,0.6948,0.2528,0.001700,0.021000,0.001200,0.001500,0.1066,0.013800,0.000100,0.072000,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,0,27,0,27,1,0,2,6,0,0,0,0,0,0,0,0.1489,0,30.5000,0,0,0.6086,0.7575,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9766,3656.8359,5520.6094,6240.4180,0,9177.4453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4041,0.067400,0.1276,0.011300,0.1363,0.019500,0.090900,0.002300,0.007100,1.8279,1.8496,0.001700,0.008300,0.043600,0.5647,0.2668,0.2632,0.015500,0.004600,0.3838,0.019300,0.001200,0.002800,0.005300,0.2741,0.002400,0.001200,0.003200,0.022700,0.057900,0.6906,0.1283,0.001700,0.024200,0.001200,0.001800,0.1042,0.010800,0.000200,0,4.5795,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1664,0,23,0,0,0.6052,0.7716,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6495,3656.6484,5520.6094,6240.4180,0,9177.2578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1594,0.069400,0.1855,0.013500,0.1237,0.016300,0.075700,0.002500,0.006500,1.8389,1.8601,0.002400,0.009600,0.046000,1.3596,0.2878,0.2506,0.015200,0.006000,0.2116,0.014700,0.000700,0.001900,6.5349,6.7243,0.001700,0.000700,0.003800,0.019300,0.067200,0.5810,0.3562,0.002100,0.023700,0.001400,0.001600,0.1162,0.013700,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1357,0,27.5000,0,0,0.5111,0.6468,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6977,3656.6172,5520.6094,6240.4180,0,9177.2266,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,6.5294,0,1953,364,0,0.1788,0,0,0,0,0,0,0,0,0,0,0,0
,5.1843,0.072300,0.3532,0.015900,0.1258,0.016800,0.073200,0.001900,0.007400,2.0128,2.0351,0.002000,0.008500,0.048200,2.6223,0.3792,0.3132,0.018500,0.008400,0.3869,0.020300,0.001000,0.003000,0.006400,0.2785,0.002100,0.001100,0.003800,0.022600,0.082600,0.6563,0.3618,0.002300,0.029800,0.001600,0.002300,0.1131,0.014200,0.000200,0,1.7315,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1665,0,21.5000,0,0,0.5621,0.7286,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9764,3656.5547,5520.6094,6240.4180,0,9177.1641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1586,0.068500,0.081000,0.014600,0.1016,0.016200,0.078700,0.002200,0.007300,1.8502,1.8723,0.001500,0.007800,0.038100,0.4808,0.2819,0.2644,0.014400,0.003800,0.2956,0.015500,0.000800,0.002300,0.004400,0.2204,0.001300,0.000900,0.002700,0.016800,0.051200,0.5513,0.1216,0.001700,0.022100,0.001400,0.002000,0.1145,0.013300,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1538,0,26,0,0,0.4606,0.6144,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6053,3656.5000,5520.6094,6240.4180,0,9177.1094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4868,0.063700,0.079300,0.013400,0.098000,0.016100,0.1177,0.002300,0.007100,1.8666,1.8885,0.001500,0.008000,0.040100,0.9358,0.2807,0.2690,0.020200,0.006000,0.3204,0.016800,0.000700,0.002500,0.005200,0.2068,0.001400,0.000800,0.002200,0.017700,0.052700,0.5787,0.1232,0.001900,0.023300,0.001300,0.001900,0.3361,0.012000,0.000100,0.1130,4.6235,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1514,0,25.5000,0,0,0.4886,0.6400,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6552,3656.4297,5520.6094,6240.4180,0,9177.0391,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2305,390,0,0.2070,0,0,0,0,0,0,0,0,0,0,0,0
,0.1567,0.073900,0.2281,0.013700,0.1128,0.017900,0.072600,0.002100,0.006700,1.8198,1.8406,0.001800,0.008200,0.041900,1.2707,0.3655,0.3415,0.019200,0.007700,0.3125,0.019300,0.000600,0.063200,0.005900,0.2666,0.002400,0.001200,0.003000,0.019800,0.063500,0.6991,0.3525,0.002100,0.027100,0.001400,0.002100,0.1336,0.015800,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1706,0,23,0,0,0.5915,0.7621,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2669,3656.3516,5520.6094,6240.4180,0,9176.9609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7886,0.062600,0.062900,0.012000,0.090300,0.014200,0.066500,0.001900,0.006200,1.4620,1.4804,0.002800,0.009100,0.039400,0.4964,0.3086,0.2562,0.017200,0.005800,0.3128,0.015700,0.000800,0.002600,0.004800,0.1944,0.001300,0.000700,0.002300,0.018600,0.046400,0.4315,0.1004,0.001600,0.020200,0.001300,0.001700,0.1045,0.014200,0.000100,0,4.9941,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1109,0,21,0,0,0.3671,0.4780,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8396,3656.1680,5520.6094,6240.4180,0,9176.7773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2038,0.071000,0.1708,0.014700,0.1322,0.017000,0.075900,0.002400,0.008400,1.7988,1.8222,0.001400,0.008400,0.041400,1.4069,0.2844,0.2775,0.015700,0.007200,0.2626,0.016000,0.000600,0.002300,7.5336,7.7426,0.001800,0.000800,0.005000,0.024300,0.062900,0.5980,0.2806,0.001800,0.029300,0.001500,0.001600,0.1200,0.014900,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1556,0,28.5000,0,0,0.5109,0.6665,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7850,3656.4219,5520.6094,6240.4180,0,9177.0312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,7.5285,0,2003,359,0,0.1884,0,0,0,0,0,0,0,0,0,0,0,0
,6.5929,0.074900,0.2933,0.011500,0.095200,0.015500,0.096300,0.002300,0.006800,1.8353,1.8571,0.001500,0.007600,0.039300,2.7151,0.4298,0.3703,0.017800,0.006800,0.3352,0.014900,0.000600,0.002300,0.004500,0.2126,0.001300,0.000800,0.002300,0.018300,0.057600,0.9254,0.3089,0.004900,0.023100,0.001200,0.002200,0.1142,0.010000,0.000200,0,3.1163,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,68,34,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1882,0,25.5000,0,0,0.8934,1.0816,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3387,3656.3164,5520.6094,6240.4180,0,9176.9258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,0.1596,0.071800,0.1328,0.013900,0.1018,0.016400,0.077500,0.002500,0.007800,1.8841,1.9070,0.001500,0.006900,0.041200,1.0232,0.3271,0.2482,0.015100,0.004900,0.3131,0.020400,0.000800,0.002400,0.004800,0.2436,0.001900,0.000700,0.002200,0.017300,0.1297,0.7414,0.1431,0.002000,0.026700,0.001500,0.001800,0.1274,0.014300,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1582,0,31,0,0,0.6867,0.8449,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8305,3656.2539,5520.6094,6240.4180,0,9176.8633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6358,0.071700,0.1720,0.013800,0.1139,0.017100,0.1273,0.002200,0.006500,1.9011,1.9213,0.001900,0.008600,0.041600,1.0247,0.2815,0.2695,0.014800,0.005300,0.3725,0.018500,0.000800,0.002400,0.005500,0.2701,0.002000,0.000900,0.002900,0.021900,0.1454,0.5209,0.2738,0.001900,0.027200,0.001300,0.001600,0.1392,0.016100,0.000300,0.1139,4.1259,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,99,0,9,3,3,0,1,29,0,28,1,0,2,6,0,0,0,0,0,0,0,0.1427,0,15.5000,0,0,0.4412,0.5839,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9750,3655.4297,5520.6094,6240.4180,0,9176.0391,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2840,391,0,0.1717,0,0,0,0,0,0,0,0,0,0,0,0
,0.1493,0.070900,0.1575,0.011500,0.1048,0.015200,0.076900,0.001900,0.006700,1.2865,1.3044,0.000900,0.004800,0.031300,0.8387,0.3705,0.2493,0.017200,0.005200,0.2524,0.017500,0.000500,0.073600,0.004700,0.2662,0.001900,0.001000,0.002600,0.019500,0.064400,0.8664,0.1372,0.002300,0.028200,0.001400,0.002200,0.1103,0.013300,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1938,0,32.5000,0,0,0.7706,0.9644,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9124,3656.3633,5520.6094,6240.4180,0,9176.9727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2199,0.069500,0.1971,0.013300,0.1103,0.015700,0.076200,0.002200,0.007800,1.8912,1.9144,0.002100,0.010100,0.041200,1.1155,0.3046,0.2520,0.015400,0.005400,0.4275,0.018800,0.000900,0.002700,0.005100,1.1328,0.001600,0.000700,0.003000,0.019700,0.099700,0.7285,0.2624,0.001900,0.020600,0.001300,0.001600,0.1196,0.011000,0.000200,0,3.5767,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,16,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1495,0,32,0,0,0.6739,0.8234,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5463,3656.4414,5520.6094,6240.4180,0,9177.0508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1688,0.067500,0.078300,0.013800,0.1163,0.015700,0.072700,0.002100,0.006800,1.9136,1.9343,0.002000,0.008200,0.047100,0.4583,0.3135,0.2783,0.017400,0.003900,0.2439,0.014800,0.000600,0.002900,6.4496,6.6565,0.001500,0.001000,0.004100,0.020400,0.1138,0.4630,0.1181,0.002100,0.021000,0.001200,0.001800,0.1068,0.014300,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1225,0,22,0,0,0.3946,0.5171,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7197,3656.9844,5520.6094,6240.4180,0,9177.5938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.4449,0,2540,386,0,0.2193,0,0,0,0,0,0,0,0,0,0,0,0
,4.9582,0.066600,0.2285,0.014900,0.091500,0.014300,0.076600,0.002300,0.007000,1.7664,1.7881,0.001500,0.007000,0.038600,2.2757,0.2964,0.2526,0.014100,0.005500,0.2578,0.012200,0.000900,0.002900,0.003700,0.1850,0.001400,0.000500,0.002000,0.015000,0.050200,0.6069,0.2771,0.002000,0.023000,0.001300,0.001300,0.1086,0.013400,0.000200,0,2.4715,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,48,4,97,0,6,3,3,0,2,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1409,0,27,0,0,0.5373,0.6782,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4369,3656.2344,5520.6094,6240.4180,0,9176.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1669,0.069600,0.069800,0.013900,0.094900,0.015800,0.1238,0.002300,0.007200,1.8288,1.8494,0.001300,0.006800,0.038700,0.4273,0.2873,0.2367,0.016100,0.005000,0.2012,0.012000,0.000500,0.001900,0.004700,0.1990,0.001400,0.000800,0.002100,0.014100,0.050300,0.4510,0.1092,0.001600,0.019600,0.001200,0.001600,0.1041,0.013600,0.000100,0.059400,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0.1292,0,21.5000,0,0,0.3732,0.5024,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1762,3656.0938,5520.6094,6240.4180,0,9176.7031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1290,0.070500,0.1682,0.013200,0.093800,0.015100,0.1086,0.002600,0.007800,1.9284,1.9500,0.001300,0.008000,0.037200,1.3844,0.2301,0.2473,0.019800,0.005000,0.3178,0.018900,0.000500,0.075200,0.004500,0.1955,0.001500,0.000700,0.002400,0.017500,0.048300,0.4433,0.2522,0.001900,0.021400,0.001400,0.001500,0.1048,0.013500,0.000200,0.086300,3.7575,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,1,0,2,6,0,0,0,0,0,0,0,0.1101,0,24,0,0,0.3743,0.4844,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4284,3656.0547,5520.6094,6240.4180,0,9176.6641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2006,364,0,0.1399,0,0,0,0,0,0,0,0,0,0,0,0
,0.1512,0.064300,0.076600,0.014200,0.086300,0.012900,0.077100,0.002400,0.008000,1.8991,1.9219,0.001900,0.007300,0.040200,0.4241,0.3004,0.2693,0.015200,0.004500,0.2899,0.012500,0.000800,0.002000,0.003700,0.1991,0.001700,0.000600,0.001600,0.013400,0.043600,0.5363,0.1244,0.001400,0.017400,0.000800,0.001400,0.1010,0.011800,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1232,0,22,0,0,0.4709,0.5941,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0321,3655.9375,5520.6094,6240.4180,0,9176.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
