EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,4.8100,0.066800,0.052600,0.012900,0.089900,0.016100,0.065800,0.002400,0.007900,0.003600,0.024400,0.001200,0.004600,0.038600,0.7955,0.2182,0.9612,0.019000,0.004200,0.3796,0.038600,0.000600,0.002400,0.005100,0.1153,0.001800,0.001100,0.002400,0.017000,0.053800,0.3359,0.076800,0.001900,0.023000,0.001200,0.001800,0.1050,0.013800,0.000100,0,3.4659,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.099402,0,13.5000,0,0,0.2769,0.3763,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9053,4728.1992,5508.3711,6240.3047,0,10236.5703,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,1697,262,0,0.1510,0,0,0,0,0,0,0,0
,0.1628,0.068600,0.3358,0.011400,0.1258,0.017200,0.080000,0.002600,0.007900,0.004000,0.025200,0.001100,0.004500,0.034200,0.9827,0.2515,0.8991,0.014700,0.004900,0.5159,0.023300,0.000500,0.2371,6.4942,6.6021,0.002200,0.001200,0.004300,0.026300,0.059800,1.0737,0.3077,0.005000,0.023600,0.001400,0.001400,0.1061,0.014600,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,4,4,0,70,34,0,26,1,0,2,8,0,0,0,0,0,0,0,0.2480,0,35,2.0195,0,1.0910,1.3390,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4485,4728.0508,5508.3711,6240.3047,0,10236.4219,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,6.4886,0,0,0,0,0,2,0,0,0,0,0,0,0
,5.4553,0.065900,0.1402,0.010100,0.085500,0.016000,0.054800,0.002000,0.007400,0.002900,0.023100,0.000700,0.003500,0.029600,2.1744,0.2258,0.8409,0.012300,0.004100,0.3068,0.029400,0.000400,0.002300,0.004500,0.1048,0.001500,0.001000,0.002300,0.015100,0.051000,0.3999,0.2048,0.001400,0.021200,0.001300,0.001800,0.1304,0.013700,0.000100,0,2.5258,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,8,3,3,0,1,27,0,26,0,0,1,6,0,0,0,0,0,0,0,0.098489,0,17.5000,0,0,0.3471,0.4456,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7429,4728.0352,5508.3711,6240.3047,0,10236.4062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1346,0.062300,0.1073,0.008500,0.071600,0.012100,0.069800,0.001900,0.007200,0.003200,0.021300,0.001100,0.004100,0.028100,0.3012,0.2220,0.8189,0.011800,0.002800,0.2630,0.017100,0.000300,0.001100,0.003700,0.089600,0.001100,0.000700,0.001200,0.011300,0.095000,0.7513,0.090500,0.001200,0.017900,0.001400,0.001100,0.1004,0.013200,0.000200,0,0.074800,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1593,0,28,0,0,0.6725,0.8318,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3693,4727.9102,5508.3711,6240.3047,0,10236.2812,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8152,0.065500,0.076800,0.011100,0.085200,0.014900,0.1222,0.002000,0.006900,0.003900,0.024900,0.001100,0.005200,0.032500,0.4456,0.3023,1.3616,0.018200,0.006400,0.3467,0.026800,0.000500,0.002000,0.004800,0.1059,0.001200,0.000900,0.002300,0.014900,0.1021,0.4960,0.1001,0.001500,0.021400,0.001500,0.001700,0.098300,0.013400,0.000100,0.094800,3.9438,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,1,1,0,1,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1189,0,23.5000,0,0,0.4362,0.5551,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3082,4727.7461,5508.3711,6240.3047,0,10236.1172,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,3139,493,0,0.2527,0,0,0,0,0,0,0,0
,0.1519,0.061900,0.1806,0.011300,0.086000,0.014700,0.1122,0.001700,0.006900,0.003300,0.021200,0.001500,0.004300,0.027700,1.2551,0.2296,0.8696,0.012600,0.004200,0.4119,0.027400,0.000600,0.002400,0.004900,0.1123,0.001800,0.000800,0.002200,0.015600,0.1234,0.5656,0.2316,0.001800,0.019400,0.001600,0.001500,0.094000,0.013200,0.000100,0.079800,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,99,0,8,3,3,0,4,27,0,27,1,0,2,6,0,0,0,0,0,0,0,0.1473,0,29,0,0,0.4890,0.6363,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2689,4727.6602,5508.3711,6240.3047,0,10236.0312,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3728,0.067200,0.1206,0.011000,0.1245,0.016600,0.1055,0.002300,0.007100,0.003800,0.025500,0.001100,0.007200,0.034000,0.4172,0.2193,1.2632,0.014300,0.005900,0.2807,0.028100,0.000500,0.002000,0.005000,0.1125,0.001200,0.000800,0.002100,0.016000,0.1102,0.4487,0.1165,0.001700,0.020400,0.001300,0.002100,0.1031,0.013700,0.000300,0,2.7270,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1162,0,22.5000,0,0,0.4347,0.5509,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5984,4727.5234,5508.3711,6240.3047,0,10235.8945,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,1635,262,0,0.1163,0,0,0,0,0,0,0,0
,0.1456,0.064200,0.2049,0.009200,0.1215,0.015500,0.077300,0.002200,0.007300,0.003100,0.022200,0.001200,0.003900,0.029300,0.9349,0.2139,0.8774,0.016500,0.004700,0.4118,0.040700,0.001000,0.062800,6.1768,6.2904,0.002300,0.000900,0.005200,0.023300,0.050100,0.4993,0.2593,0.001400,0.022300,0.001400,0.001700,0.1142,0.014800,0.000100,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1293,0,24.5000,0,0,0.4331,0.5624,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4301,4726.8633,5508.3711,6240.3047,0,10235.2344,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,6.1719,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3158,0.068200,0.1516,0.011600,0.087400,0.034300,0.074700,0.002400,0.007600,0.003600,0.024200,0.001000,0.004400,0.036900,2.2566,0.2110,0.8544,0.014800,0.004700,0.2797,0.028700,0.000500,0.001800,0.004800,0.1144,0.001700,0.001000,0.002500,0.016200,0.053300,0.4674,0.2515,0.001500,0.022100,0.001500,0.002100,0.3832,0.013900,0.000100,0,2.4988,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,1,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1121,0,23.5000,0,0,0.4128,0.5249,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6563,4726.7656,5508.3750,6240.3047,0,10235.1406,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1710,0.066700,0.083400,0.010900,0.087100,0.013700,0.071700,0.002300,0.007200,0.003800,0.024300,0.000900,0.004000,0.035400,0.4226,0.2318,0.9190,0.016000,0.005500,0.3654,0.028800,0.001000,0.002300,0.004800,0.1102,0.001500,0.000900,0.002200,0.016400,0.049800,0.5423,0.092400,0.001500,0.020000,0.001400,0.001300,0.1015,0.012900,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1265,0,25,0,0,0.4814,0.6079,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9727,4726.6719,5508.3750,6240.3047,0,10235.0469,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,2315,394,0,0.1494,0,0,0,0,0,0,0,0
,4.5628,0.069800,0.2079,0.010600,0.090400,0.015000,0.1556,0.002100,0.007600,0.003700,0.025000,0.001100,0.006600,0.034400,1.5023,0.2234,1.3571,0.020300,0.005700,0.2903,0.031700,0.000600,0.002300,0.005900,0.1203,0.001800,0.000900,0.002500,0.018000,0.053400,0.6829,0.2797,0.001600,0.021400,0.001200,0.001700,0.1092,0.013300,0.000100,0.077200,1.7940,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1668,0,26.5000,0,0,0.5890,0.7558,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8872,4726.3125,5508.3750,6240.3047,0,10234.6875,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1854,0.071600,0.089200,0.009300,0.086900,0.013500,0.1342,0.003400,0.008400,0.003700,0.029700,0.001100,0.007400,0.035700,0.3881,0.3686,0.9035,0.016600,0.004700,0.3464,0.024400,0.000400,0.001600,0.005700,0.1067,0.001000,0.000600,0.001700,0.013000,0.053900,0.5668,0.1423,0.001600,0.019800,0.001500,0.001700,0.1209,0.012600,0.000200,0.1040,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1366,0,22,0,0,0.5013,0.6379,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2756,4726.2812,5508.3750,6240.3047,0,10234.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3043,0.074300,0.090200,0.011600,0.092200,0.016100,0.072500,0.003200,0.009600,0.004100,0.030900,0.001200,0.004100,0.035100,0.4301,0.3211,1.2657,0.017100,0.005200,0.3786,0.034700,0.000600,0.002000,0.004700,0.1066,0.001300,0.000500,0.002000,0.015600,0.055200,0.5819,0.1052,0.001700,0.023000,0.001300,0.001700,0.1404,0.012900,0.000100,0,3.4832,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1305,0,20,0,0,0.5143,0.6448,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7698,4726.2695,5508.3750,6240.3047,0,10234.6445,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,2059,360,0,0.1865,0,0,0,0,0,0,0,0
,0.1490,0.067100,0.2661,0.011200,0.1327,0.016500,0.064600,0.002200,0.007700,0.003400,0.023800,0.001100,0.004100,0.033300,1.5115,0.2483,0.8739,0.015000,0.006100,0.4611,0.027200,0.000700,0.057900,6.1850,6.3122,0.002700,0.001200,0.006600,0.032200,0.054500,0.5788,0.3233,0.002000,0.022900,0.001300,0.001800,0.1144,0.012200,0.000200,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1686,0,26.5000,0,0,0.4747,0.6433,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9079,4725.9141,5508.3750,6240.3047,0,10234.2891,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,6.1793,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.8587,0.064400,0.2054,0.011300,0.080100,0.013900,0.066600,0.002900,0.007500,0.003900,0.025900,0.001100,0.004500,0.034300,1.9177,0.2632,0.8638,0.016700,0.005300,0.3236,0.030900,0.001100,0.002000,0.004000,0.7798,0.001000,0.000700,0.001700,0.014100,0.050000,0.8214,0.2484,0.001600,0.020400,0.001200,0.001200,0.1030,0.013800,0.000200,0,0.8402,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,10,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1932,0,35,0,0,0.7191,0.9123,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6630,4726.4102,5508.3750,6240.3047,0,10234.7852,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1534,0.072800,0.096900,0.009200,0.087700,0.015000,0.073300,0.002100,0.006700,0.003200,0.022200,0.000800,0.003900,0.028700,0.6595,0.2574,1.0314,0.011100,0.004100,0.3171,0.022100,0.000400,0.001800,0.004500,0.1092,0.001200,0.000900,0.001700,0.013800,0.064900,0.5493,0.1244,0.001900,0.023100,0.001500,0.002100,0.1339,0.015300,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1219,0,18.5000,0,0,0.4980,0.6199,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7592,4726.1953,5508.3750,6240.3047,0,10234.5703,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,2560,390,0,0.3274,0,0,0,0,0,0,0,0
,4.6214,0.068100,0.2055,0.015200,0.090300,0.015300,0.1303,0.002700,0.007200,0.004300,0.024800,0.001300,0.005300,0.033100,1.0776,0.3277,0.8738,0.014100,0.005800,0.3406,0.032500,0.000500,0.002700,0.005000,0.1065,0.001300,0.000700,0.002300,0.016200,0.053700,0.7895,0.2529,0.004600,0.020200,0.001300,0.001600,0.1469,0.013300,0.000200,0.1229,2.4692,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,68,36,0,28,1,0,2,6,0,0,0,0,0,0,0,0.1574,0,29,0,0,0.7339,0.8913,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3642,4726.0195,5508.3750,6240.3047,0,10234.3945,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1563,0.082100,0.1617,0.014000,0.1023,0.015200,0.090500,0.002700,0.009800,0.004100,0.030500,0.001600,0.006100,0.042500,0.7542,0.2719,0.9306,0.014800,0.004700,0.3314,0.023700,0.000500,0.001800,0.005000,0.1117,0.001500,0.000800,0.002200,0.014800,0.054500,0.6191,0.093800,0.001500,0.019500,0.001300,0.001700,0.1045,0.013100,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1423,0,31,0,0,0.6175,0.7598,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0300,4725.5781,5508.3750,6240.3047,0,10233.9531,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3581,0.067300,0.1634,0.010700,0.089200,0.014700,0.073900,0.002400,0.007200,0.003300,0.022700,0.000900,0.003900,0.032300,0.9441,0.2708,1.0150,0.017100,0.004700,0.3527,0.028600,0.000600,0.002000,0.004600,0.1117,0.001400,0.001000,0.002400,0.015600,0.1498,0.5088,0.2383,0.001700,0.020200,0.001400,0.001600,0.1017,0.014000,0.000100,0,3.1149,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,1,27,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1198,0,24,0,0,0.4468,0.5666,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5589,4725.1641,5508.3750,6240.3047,0,10233.5391,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,2393,356,0,0.1500,0,0,0,0,0,0,0,0
,0.1392,0.075500,0.1358,0.018600,0.1306,0.018300,0.097400,0.002400,0.007700,0.003600,0.025100,0.001300,0.005300,0.040100,0.7474,0.2846,1.1957,0.013600,0.005100,0.4893,0.027400,0.000600,0.077800,6.9385,7.0779,0.001900,0.000800,0.005000,0.023600,0.064200,0.6716,0.1080,0.001700,0.026600,0.001500,0.001700,0.1115,0.013500,0.000200,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,49,3,99,0,7,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1511,0,25,0,0,0.5994,0.7505,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9245,4724.8281,5508.3750,6240.3047,0,10233.2031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,6.9328,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.2421,0.070200,0.1526,0.012800,0.085000,0.015600,0.085000,0.002300,0.007600,0.003400,0.023000,0.001400,0.003700,0.030700,1.9336,0.2783,1.1137,0.017900,0.005600,0.3765,0.028500,0.000600,0.002200,0.005100,0.1095,0.001400,0.000900,0.002600,0.016000,0.1069,0.4262,0.2575,0.001500,0.020900,0.001300,0.001400,0.1008,0.013000,0,0,2.9469,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1053,0,21.5000,0,0,0.3711,0.4764,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2928,4725.2812,5508.3750,6240.3047,0,10233.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1594,0.072500,0.087000,0.011900,0.094700,0.014700,0.090500,0.002900,0.008900,0.004100,0.028900,0.001300,0.005300,0.041300,0.7347,0.3352,1.0909,0.016400,0.004500,0.3331,0.023300,0.000500,0.001600,0.004600,0.1042,0.001500,0.000800,0.002000,0.014800,0.052500,0.5749,0.1123,0.001600,0.019800,0.001400,0.001700,0.1036,0.013600,0.000100,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1333,0,30,0,0,0.5098,0.6431,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7914,4725.1289,5508.3750,6240.3047,0,10233.5039,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2350,390,0,0.3049,0,0,0,0,0,0,0,0
