EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1745,0.074900,0.2574,0.010200,0.090100,0.015200,0.1029,0,0.002300,0.007400,0.003300,0.025400,0.001100,0.006600,0.033400,0.7197,0.2701,0,0,0,0,0,60,0,0,1.1434,0.021000,0.004500,0.3380,0.025300,0.000800,0.094900,0.004700,0.1074,0.001300,0.001100,0.001800,0.014600,0.049300,0.7751,0.1663,0.001300,0.020200,0.001500,0.001500,0.1034,0.013300,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,2,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1209,0,23.5000,2.9189,0,0.9957,1.1166,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3497,4659.0352,5478.9492,6216.5625,0,10137.9844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5222,391,0,0.5514,0,0,0,0,0,0,0,0,0,0
,4.8299,0.064700,0.094600,0.009500,0.085800,0.015100,0.1144,0,0.003100,0.008300,0.004000,0.029000,0.001300,0.007400,0.035000,0.4135,0.2880,0,0,0,0,0,59,0,0,0.9298,0.015800,0.003800,0.3504,0.030900,0.001000,0.002200,0.005000,0.1086,0.001200,0.000600,0.002400,0.015900,0.051100,0.6389,0.1082,0.001600,0.019800,0.001200,0.001400,0.1053,0.013600,0.000200,3.4640,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1591,0,23.5000,0,0,0.5569,0.7160,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5679,4659,5478.9492,6216.5625,0,10137.9492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1675,0.064700,0.1623,0.012300,0.087200,0.015400,0.093900,0,0.002300,0.006800,0.003500,0.023900,0.001200,0.004400,0.033400,0.9766,0.2311,0,0,0,0,0,59,0,0,0.9780,0.022500,0.007000,0.4388,0.027000,0.000600,0.002400,0.005400,0.1059,0.001600,0.000800,0.002300,0.014900,0.051300,0.5446,0.2635,0.001700,0.020300,0.001200,0.001600,0.099400,0.013500,0.000100,0,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,2,26,0,26,0,0,3,8,0,0,0,0,0,0,0,0.1525,0,27,0,0,0.4541,0.6066,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3223,4659.0117,5478.9492,6216.5625,0,10137.9609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5559,0.071100,0.1572,0.013700,0.1131,0.017900,0.1108,0.069400,0.002100,0.006900,0.003500,0.023400,0.001100,0.003900,0.032800,1.2673,0.2524,0,0,0,0,0,60,0,0,0.8990,0.017300,0.004800,0.3248,0.029700,0.000700,0.002700,0.004700,0.1238,0.002000,0.001300,0.003400,0.021200,0.075000,0.5214,0.3025,0.001900,0.025500,0.001500,0.001700,0.1236,0.013100,0.000100,2.4314,0,0,0,0,2,2,1,2,48,4,96,0,6,4,5,0,0,27,0,27,0,0,3,9,0,0,0,0,0,0,0,0.1462,0,25,0,0,0.4324,0.5786,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5362,4659,5478.9492,6216.5625,0,10137.9492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,3964,364,0,0.3940,0,0,0,0,0,0,0,0,0,0
,0.1552,0.064800,0.1767,0.012700,0.1241,0.017000,0.077200,0,0.002100,0.006800,0.003200,0.023400,0.001100,0.004100,0.034400,0.3783,0.2740,0,0,0,0,0,59,0,0,0.9467,0.015200,0.004400,0.3641,0.024400,0.000600,0.002500,7.5352,8.5585,0.002100,0.000800,0.007100,0.026200,0.066000,1.1137,0.1472,0.002500,0.024000,0.001500,0.001800,0.3319,0.017200,0.000100,0.075100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2512,0,35,0,0,1.0107,1.2619,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5885,4672.4375,5478.9492,6216.5625,0,10151.3867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,7.5294,0,0,0,0,0,0,0,0
,4.8698,0.068200,0.2386,0.012900,0.096100,0.016700,0.093200,0.078300,0.002100,0.006900,0.003300,0.023200,0.001200,0.005100,0.033800,2.6027,0.2587,0,0,0,0,0,59,0,0,0.9351,0.014500,0.006300,0.3908,0.028800,0.000700,0.002100,0.005200,0.1217,0.001300,0.000900,0.002900,0.016800,0.056900,0.5032,0.3392,0.001300,0.023900,0.001300,0.001800,0.1342,0.015300,0.000200,1.4268,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,0,27,0,27,0,0,1,8,0,0,0,0,0,0,0,0.1210,0,19.5000,0,0,0.4398,0.5608,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2426,4673.4805,5478.9492,6216.5625,0,10152.4297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1449,0.068800,0.1456,0.012700,0.083900,0.014700,0.071700,0,0.001700,0.006500,0.003000,0.021400,0.001600,0.004100,0.029800,0.4596,0.3646,0,0,0,0,0,62,0,0,1.1402,0.015600,0.004000,0.4296,0.027400,0.000600,0.059100,0.004400,0.1001,0.001600,0.000500,0.001700,0.012500,0.068500,0.7739,0.1292,0.017000,0.022000,0.001400,0.001900,0.1101,0.013000,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1639,0,24.5000,0,0,0.7093,0.8732,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8227,4672.2969,5478.9492,6216.5625,0,10151.2461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2562,390,0,0.1625,0,0,0,2,0,0,0,0,0,0
,3.3216,0.071500,0.071600,0.014400,0.1102,0.016600,0.086000,0,0.002700,0.009000,0.004000,0.030600,0.001100,0.005500,0.038100,0.3804,0.2405,0,0,0,0,0,59,0,0,0.9348,0.015300,0.004300,0.2449,0.028400,0.000500,0.001800,0.010300,0.1577,0.001700,0.000900,0.003800,0.021300,0.049400,0.4740,0.086500,0.001500,0.020400,0.001400,0.001500,0.1475,0.014100,0.000100,1.9866,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1217,0,23.5000,0,0,0.4057,0.5274,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6240,4671.6055,5478.9492,6216.5625,0,10150.5547,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1836,0.077900,0.2120,0.015900,0.095000,0.017100,0.087000,0,0.002400,0.007400,0.003900,0.025800,0.001200,0.005500,0.035500,1.6971,0.2132,0,0,0,0,0,59,0,0,0.9809,0.014100,0.006500,0.4308,0.032700,0.000600,0.002800,0.004300,0.1110,0.001100,0.000800,0.002100,0.015400,0.1131,0.6333,0.3908,0.001500,0.019600,0.001300,0.001400,0.098100,0.030000,0.000100,0,0,0,0,0,2,2,1,1,50,2,100,0,10,5,5,0,6,28,0,26,1,0,2,10,0,0,0,0,0,0,0,0.1452,0,31,2.0225,0,0.6760,0.8212,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0497,4671.1055,5478.9492,6216.5625,0,10150.0547,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4542,0.079200,0.1508,0.014000,0.097800,0.016800,0.1235,0.069000,0.002200,0.006900,0.003300,0.022300,0.001100,0.004000,0.028800,0.8153,0.2409,0,0,0,0,0,60,0,0,0.9340,0.010700,0.003000,0.2977,0.028700,0.000700,0.002800,0.004600,0.1146,0.001300,0.001300,0.002200,0.016600,0.1284,0.4798,0.2617,0.001500,0.020700,0.001400,0.001400,0.1011,0.013800,0.000200,2.4134,0,0,0,0,2,2,1,2,50,2,100,0,8,4,4,0,0,27,0,27,1,0,3,8,0,0,0,0,0,0,0,0.1201,0,24,0,0,0.4134,0.5335,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2213,4670.7812,5478.9492,6216.5625,0,10149.7305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2564,365,0,0.2084,0,0,0,0,0,0,0,0,0,0
,0.1622,0.065000,0.074800,0.014000,0.1065,0.013700,0.092500,0,0.002200,0.007300,0.003200,0.023700,0.001100,0.004700,0.034900,0.7307,0.2715,0,0,0,0,0,59,0,0,1.0484,0.019000,0.005000,0.3645,0.031000,0.000800,0.002200,7.0245,7.1437,0.001900,0.000700,0.004400,0.022000,0.045700,0.5240,0.092300,0.001300,0.020000,0.001200,0.001300,0.1572,0.013900,0.000100,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1341,0,18.5000,0,0,0.4465,0.5806,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0385,4670.3242,5478.9492,6216.5625,0,10149.2734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,7.0193,0,0,0,0,0,0,0,0
,4.5578,0.062600,0.2232,0.010900,0.085000,0.012100,0.082500,0.074300,0.001800,0.006300,0.003100,0.020500,0.001100,0.004400,0.025300,1.9441,0.2553,0,0,0,0,0,59,0,0,0.8438,0.010300,0.004000,0.3327,0.028800,0.000900,0.002300,0.005100,0.1085,0.001400,0.000700,0.002000,0.018400,0.048700,0.6677,0.2846,0.001200,0.018900,0.000900,0.001400,0.091900,0.009900,0.000100,1.4443,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,0,27,0,27,0,0,1,8,0,0,0,0,0,0,0,0.1669,0,26.5000,0,0,0.5660,0.7329,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8375,4670.1914,5478.9492,6216.5625,0,10149.1406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1678,0.078400,0.1101,0.012900,0.1060,0.017200,0.082700,0,0.002000,0.006700,0.003400,0.023000,0.001200,0.004400,0.032000,0.8824,0.2586,0,0,0,0,0,60,0,0,1.1835,0.051200,0.006600,0.5131,0.030000,0.001000,0.081100,0.005400,0.1250,0.001600,0.001000,0.002600,0.018600,0.073100,0.5585,0.1662,0.002700,0.030000,0.001600,0.002100,0.1817,0.016400,0.000300,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1328,0,25,0,0,0.4797,0.6125,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2688,4669.8945,5478.9492,6216.5625,0,10148.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2296,390,0,0.4238,0,0,0,0,0,0,0,0,0,0
,5.7510,0.099700,0.3342,0.011400,0.089200,0.016000,0.080200,0,0.002300,0.007400,0.003200,0.024200,0.001400,0.005300,0.034100,1.2201,0.4738,0,0,0,0,0,59,0,0,1.3243,0.019100,0.007300,0.3262,0.027900,0.000700,0.001800,0.004500,0.099800,0.001300,0.000600,0.001800,0.015200,0.049900,0.5691,0.3587,0.001600,0.020200,0.001200,0.001500,0.1172,0.014100,0.000100,2.5400,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1419,0,22,0,0,0.4943,0.6362,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3180,4669.5117,5478.9492,6216.5625,0,10148.4609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1487,0.061500,0.093900,0.016100,0.076800,0.012100,0.083500,0,0.002600,0.008400,0.003400,0.026600,0.001300,0.004900,0.034000,0.4066,0.3205,0,0,0,0,0,59,0,0,1.3631,0.017200,0.004600,0.3578,0.023200,0.000700,0.001500,0.004300,0.088400,0.001300,0.000800,0.001600,0.013000,0.038700,0.7187,0.085400,0.001100,0.015500,0.001000,0.001100,0.1184,0.013000,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1615,0,30,0,0,0.6326,0.7941,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1427,4669.2344,5478.9492,6216.5625,0,10148.1836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3837,0.077600,0.1611,0.012600,0.096500,0.017400,0.1124,0.089100,0.001900,0.006600,0.003400,0.021600,0.001000,0.004000,0.031300,1.2558,0.2472,0,0,0,0,0,60,0,0,1.0119,0.016000,0.004400,0.3194,0.036700,0.000900,0.002600,0.004800,0.1264,0.001700,0.001000,0.002700,0.016800,0.074400,0.5379,0.2666,0.001600,0.022300,0.001400,0.001400,0.1143,0.014000,0.000200,2.2394,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,2,27,0,27,0,0,3,8,0,0,0,0,0,0,0,0.1354,0,25,0,0,0.4651,0.6005,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1657,4668.6523,5478.9492,6216.5625,0,10147.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2194,364,0,0.2046,0,0,0,0,0,0,0,0,0,0
,0.1493,0.066800,0.082600,0.013000,0.1203,0.017600,0.069100,0,0.002200,0.006900,0.003500,0.023600,0.001000,0.004200,0.034100,0.3397,0.2034,0,0,0,0,0,59,0,0,0.8891,0.012400,0.003500,0.3679,0.023200,0.000600,0.001900,6.0994,6.2184,0.001500,0.000800,0.005300,0.023900,0.058800,0.5142,0.1174,0.002200,0.023900,0.001300,0.001700,0.1006,0.011600,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1331,0,23,0,0,0.4400,0.5731,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0247,4668.3281,5478.9492,6216.5625,0,10147.2773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,6.0944,0,0,0,0,0,0,0,0
,4.6143,0.065000,0.2383,0.014600,0.085800,0.014200,0.1158,0.072800,0.003100,0.008400,0.003500,0.026200,0.001700,0.004600,0.036600,2.2248,0.2749,0,0,0,0,0,59,0,0,0.9770,0.015800,0.006700,0.3447,0.029800,0.000900,0.002400,0.005000,0.099500,0.001300,0.000600,0.002200,0.014400,0.049800,0.5315,0.2870,0.001300,0.019600,0.001300,0.001200,0.1494,0.012600,0.000200,1.4482,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,27,0,27,0,0,3,8,0,0,0,0,0,0,0,0.1362,0,23,0,0,0.5276,0.6638,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5683,4668.0234,5478.9492,6216.5625,0,10146.9727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1420,0.068400,0.095600,0.013200,0.1014,0.016100,0.076500,0,0.002100,0.007000,0.003800,0.024200,0.001200,0.005100,0.036600,0.3850,0.2470,0,0,0,0,0,60,0,0,0.9103,0.013700,0.003600,0.3827,0.026400,0.000700,0.074300,0.006200,0.1318,0.001700,0.001100,0.002600,0.021300,0.052300,0.4891,0.1168,0.001800,0.028900,0.001500,0.001600,0.099200,0.013200,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1183,0,24,0,0,0.4164,0.5347,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1665,4667.5820,5478.9492,6216.5625,0,10146.5312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2322,390,0,0.1979,0,0,0,0,0,0,0,0,0,0
,3.3776,0.066200,0.1008,0.013900,0.097100,0.015200,0.080800,0,0.002200,0.007500,0.003300,0.023800,0.001100,0.004300,0.037100,0.4292,0.2537,0,0,0,0,0,59,0,0,1.0501,0.020700,0.005100,0.3025,0.029300,0.000800,0.002400,0.005300,1.0364,0.001400,0.000700,0.003000,0.017200,0.050300,0.7001,0.1210,0.001500,0.021000,0.001500,0.001600,0.1031,0.011500,0.000200,1.9601,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1560,0,33.5000,0,0,0.6260,0.7820,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0982,4667.3828,5478.9492,6216.5625,0,10146.3320,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1393,0.069900,0.1954,0.011900,0.1048,0.016600,0.059100,0,0.002800,0.009700,0.004000,0.029100,0.001400,0.008000,0.033800,1.5450,0.3428,0,0,0,0,0,59,0,0,1.2335,0.016900,0.008500,0.4357,0.031000,0.000600,0.002100,0.006100,0.1319,0.001400,0.000900,0.002300,0.015800,0.064200,0.4968,0.3886,0.002200,0.027600,0.001400,0.001800,0.1233,0.011500,0.000100,0,0,0,0,0,2,2,0,0,48,4,96,0,6,4,4,0,2,26,0,26,0,0,0,8,0,0,0,0,0,0,0,0.1178,0,19.5000,0,0,0.4374,0.5552,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0438,4667.0977,5478.9492,6216.5625,0,10146.0469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3123,0.067600,0.1236,0.012900,0.097700,0.016800,0.1128,0.070100,0.002300,0.007100,0.003600,0.023700,0.001600,0.004600,0.034000,0.5521,0.2843,0,0,0,0,0,62,0,0,1.4938,0.023500,0.007500,0.2692,0.027500,0.000700,0.002300,0.005200,0.1128,0.001300,0.000900,0.002300,0.016500,0.062900,0.7855,0.1374,0.006500,0.026200,0.001600,0.001700,0.1337,0.016200,0.000200,3.3017,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,9,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1685,0,27.5000,0,0,0.7190,0.8875,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5191,4666.7891,5478.9492,6216.5625,0,10145.7383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2302,364,0,0.1537,0,0,0,2,0,0,0,0,0,0
