EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/HandleRPC,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.071900,0.081500,0.017400,0.098400,0.017600,0.077400,0.003000,0.008500,2.0229,2.0466,0.001800,0.006400,0.042200,1.9822,0.3589,0.2629,0.018400,0.004400,3.0539,0.3226,0.017700,0.000700,0.002300,0.004300,0.2105,0.001700,0.000700,0.001800,0.015500,0.054000,0.2867,0.2062,0.001500,0.023600,0.001400,0.001900,0.1116,0.013800,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.079405,0,18,0,0,0.2217,0.3011,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7755,7737.1719,5532.9531,6251.9609,0,13270.1250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070200,0.061700,0.015000,0.1118,0.016400,0.074700,0.002400,0.007000,1.9649,1.9871,0.001400,0.006800,0.038100,0.3993,0.2772,0.2454,0.014500,0.003400,0,0.2407,0.014800,0.000800,0.015600,0.004000,0.2176,0.001100,0.000800,0.001900,0.014200,0.052000,0.5162,0.1016,0.001800,0.020500,0.001300,0.001900,0.1180,0.011400,0.000300,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1403,0,31,0,0,0.4254,0.5657,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8445,7737.4805,5532.9531,6251.9609,0,13270.4336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1681,0,0,1279,362,0,0.2056,0,0,0,0,0,0,0,0,0,0,0
,0.075400,0.086600,0.013800,0.096100,0.017400,0.074400,0.001700,0.007100,1.5663,1.5862,0.001300,0.004800,0.030100,0.8966,0.2373,0.2352,0.012100,0.002400,3.3623,0.3247,0.014600,0.000500,0.002200,0.005200,0.2165,0.001500,0.000700,0.001900,0.015000,0.047300,0.3962,0.1654,0.001500,0.020200,0.001200,0.001700,0.3276,0.013300,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1028,0,26,0,0,0.3207,0.4235,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5237,7746.3242,5532.9531,6251.9609,0,13279.2773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066400,0.062500,0.009800,0.1265,0.016400,0.096600,0.002500,0.007900,1.9312,1.9535,0.001600,0.008600,0.039500,0.4435,0.2516,0.2476,0.014900,0.003500,0,0.3150,0.017500,0.000600,0.002000,0.004700,1.1807,0.001900,0.000900,0.002000,0.015600,0.054300,0.4780,0.1034,0.001500,0.019100,0.001300,0.001600,0.1215,0.013700,0.000100,0,0.075200,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,8,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1002,0,35,0,0,0.4273,0.5275,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3017,7749.2617,5532.9531,6251.9609,0,13282.2148,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067300,0.089300,0.013900,0.1199,0.016800,0.070900,0.002500,0.007500,1.8437,1.8666,0.001900,0.010600,0.042000,1.0990,0.3434,0.2664,0.015000,0.004300,3.2348,0.3836,0.017500,0.001000,0.069300,0.005900,0.2623,0.002000,0.001400,0.003700,0.019100,0.062500,0.3179,0.2301,0.001800,0.021500,0.001300,0.002100,0.096800,0.011900,0.000300,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.089698,0,19,0,0,0.2422,0.3319,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0960,7746.0820,5532.9531,6251.9609,0,13279.0352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.6757,0,0,1538,360,0,0.1664,0,0,0,0,0,0,0,0,0,0,0
,0.084000,0.050800,0.013100,0.1268,0.018700,0.068100,0.002300,0.007800,1.9223,1.9446,0.001700,0.007000,0.040500,0.4149,0.2919,0.2516,0.014700,0.003900,0,0.3267,0.014200,0.000900,0.002500,6.8670,7.1601,0.002500,0.001100,0.003700,0.019900,0.049300,0.3511,0.1164,0.001300,0.033200,0.001800,0.002300,0.1324,0.017100,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.098910,0,23,0,0,0.2916,0.3905,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2012,7744.6172,5532.9531,6251.9609,0,13277.5703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1716,6.8610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.064100,0.087600,0.013700,0.1004,0.015300,0.034200,0.002900,0.009500,1.7941,1.8209,0.001600,0.010400,0.043500,1.8293,0.3198,0.3080,0.016800,0.003500,2.3844,0.3169,0.014300,0.000600,0.002500,0.006800,0.2754,0.001800,0.001000,0.001900,0.018000,0.045600,0.3334,0.1986,0.001400,0.018800,0.001200,0.001400,0.1045,0.015000,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.090498,0,23,0,0,0.2613,0.3518,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1488,7748.3164,5532.9531,6251.9609,0,13281.2695,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068000,0.047400,0.014800,0.090700,0.015600,0.067300,0.003500,0.009600,2.0444,2.0707,0.001700,0.006700,0.038900,0.6260,0.2578,0.2330,0.013700,0.003500,0,0.2507,0.016600,0.000800,0.002200,0.004400,0.1906,0.001400,0.001000,0.002000,0.013400,0.045200,0.3486,0.075100,0.001500,0.018000,0.001100,0.001600,0.098100,0.013100,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.095796,0,29,0,0,0.2892,0.3850,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1065,7743.9570,5532.9531,6251.9609,0,13276.9102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1626,0,0,1189,351,0,0.097200,0,0,0,0,0,0,0,0,0,0,0
,0.065700,0.1531,0.013500,0.098300,0.015600,0.073700,0.002200,0.006900,2.0523,2.0742,0.001900,0.009600,0.044100,0.9370,0.4027,0.2993,0.024000,0.004800,2.7532,0.3384,0.015200,0.000900,0.002300,0.004100,0.2082,0.001400,0.000800,0.002000,0.015300,0.046400,0.5277,0.2135,0.004800,0.021900,0.001500,0.001400,0.1095,0.015500,0.000100,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,3,3,0,34,17,0,13,1,0,2,3,0,0,0,0,0,0,0,0.1193,0,27,0,0,0.4518,0.5711,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4333,7745.7891,5532.9531,6251.9609,0,13278.7422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.2780,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,0.074400,0.056700,0.014400,0.099100,0.017200,0.1151,0.003100,0.009500,1.8740,1.9013,0.001600,0.007200,0.037000,0.4203,0.2733,0.2501,0.015500,0.003500,0,0.2380,0.014800,0.000700,0.002500,0.004000,0.1945,0.001300,0.000700,0.002100,0.013200,0.047000,0.4327,0.085300,0.001500,0.020900,0.001200,0.001600,0.1018,0.014300,0.000200,0,0.081500,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1051,0,28,0,0,0.3730,0.4781,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7136,7743.3984,5532.9531,6251.9609,0,13276.3516,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067800,0.1019,0.012700,0.090000,0.014000,0.070000,0.001900,0.006400,1.9472,1.9664,0.001900,0.009600,0.046100,1.2471,0.3950,0.3575,0.019800,0.006000,1.5600,0.3006,0.013900,0.000500,0.001600,0.004100,0.2100,0.001400,0.000800,0.002000,0.013800,0.1079,0.3379,0.2290,0.001300,0.018200,0.001500,0.001500,0.098300,0.014800,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,3,3,0,0,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.093393,0,28,0,0,0.2655,0.3589,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4129,7743.1445,5532.9531,6251.9609,0,13276.0977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,3.3597,0,0,1481,353,0,0.1812,0,0,0,0,0,0,0,0,0,0,0
,0.080200,0.071400,0.011000,0.1365,0.019500,0.032100,0.002400,0.008500,1.3792,1.4015,0.001200,0.004800,0.030500,0.5082,0.2756,0.3028,0.016600,0.003600,0.045100,0.3217,0.017200,0.000700,0.065800,8.4617,8.7239,0.002900,0.001500,0.006600,0.026800,0.1775,0.5683,0.1395,0.002800,0.030300,0.001400,0.001900,0.1515,0.018800,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,45,3,49,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.1619,0,26,0,0,0.4357,0.5976,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9067,7741.8008,5532.9531,6251.9609,0,13274.7539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1817,8.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1058,0.1119,0.022200,0.1275,0.020100,0.2173,0.004100,0.013700,2.7501,2.7876,0.001700,0.009000,0.038300,3.8992,0.4575,0.5152,0.032900,0.006700,0.4654,0.2992,0.015700,0.000500,0.002600,0.004200,0.1991,0.001500,0.000800,0.001800,0.014100,0.052200,0.2919,0.2037,0.001500,0.024500,0.001600,0.001700,0.1017,0.015300,0.000300,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,48,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.083901,0,23,0,0,0.2259,0.3098,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9589,7741.5508,5532.9531,6251.9609,0,13274.5039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071500,0.042100,0.014200,0.091200,0.014800,0.082600,0.003000,0.007300,2.0553,2.0780,0.001200,0.006800,0.039700,0.3917,0.2487,0.2312,0.014700,0.003300,0,0.1989,0.012500,0.000500,0.002000,0.003700,0.1989,0.001000,0.000900,0.001600,0.012500,0.043600,0.3427,0.075200,0.001200,0.018900,0.001300,0.001400,0.099100,0.013900,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.099104,0,24,0,0,0.2754,0.3745,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9366,7741.6133,5532.9531,6251.9609,0,13274.5664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1976,0,0,1330,358,0,0.1505,0,0,0,0,0,0,0,0,0,0,0
,0.075500,0.086500,0.010700,0.1135,0.037200,0.063200,0.002000,0.006000,1.7942,1.8133,0.001800,0.009100,0.039000,1.0792,0.3507,0.2607,0.017300,0.004200,4.0265,0.3616,0.030400,0.001100,0.003300,0.005200,0.2471,0.001500,0.001100,0.002400,0.020700,0.062500,0.3369,0.2573,0.002200,0.029200,0.001500,0.002000,0.1235,0.014500,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1002,0,24,0,0,0.2570,0.3572,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9044,7743.8398,5532.9531,6251.9609,0,13276.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069000,0.046700,0.014700,0.1066,0.016200,0.1094,0.002300,0.006700,1.9107,1.9309,0.001600,0.008400,0.037100,0.4302,0.2722,0.2701,0.018100,0.004900,0,0.2359,0.014500,0.001200,0.002900,0.004800,0.2724,0.001300,0.001000,0.002100,0.014000,0.059000,0.3350,0.1108,0.002300,0.026500,0.001500,0.001900,0.096300,0.011800,0.000100,0,0.076700,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.088908,0,22,0,0,0.2796,0.3685,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2455,7742.1758,5532.9531,6251.9609,0,13275.1289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074200,0.1004,0.012100,0.1062,0.016500,0.066700,0.002500,0.006900,1.9395,1.9601,0.001300,0.006900,0.040100,1.0255,0.2881,0.2740,0.017300,0.004100,2.9629,0.4023,0.021600,0.000900,0.078900,0.005800,0.2691,0.001700,0.000800,0.002200,0.017400,0.051300,0.3266,0.2180,0.002200,0.025400,0.001300,0.002000,0.1586,0.012200,0.000300,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.090208,0,25,0,0,0.2579,0.3481,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5482,7741.5547,5532.9531,6251.9609,0,13274.5078,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.2519,0,0,1196,351,0,0.1350,0,0,0,0,0,0,0,0,0,0,0
,0.067300,0.049600,0.012700,0.1084,0.015800,0.070200,0.002300,0.007700,1.7824,1.8048,0.001400,0.006400,0.034200,0.3835,0.2559,0.2447,0.014100,0.003100,0,0.2404,0.014100,0.000800,0.002600,6.6529,6.8509,0.001900,0.001000,0.004300,0.017800,0.043800,0.3448,0.1012,0.001300,0.019600,0.001300,0.001500,0.1089,0.014100,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.096291,0,25,0,0,0.2870,0.3833,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4842,7741.4102,5532.9531,6251.9609,0,13274.3633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1265,6.6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073900,0.099200,0.015200,0.1003,0.016400,0.038400,0.003200,0.010000,1.9834,2.0110,0.001500,0.008300,0.041800,1.9195,0.2678,0.2475,0.015200,0.004000,3.0705,0.3625,0.017800,0.000800,0.002500,0.004500,1.0556,0.001700,0.000800,0.002300,0.014700,0.047500,0.4417,0.1849,0.001900,0.020500,0.001200,0.001600,0.1270,0.012900,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,8,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1134,0,33,0,0,0.3646,0.4780,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5241,7744.9492,5532.9531,6251.9609,0,13277.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.079100,0.045800,0.031500,0.1057,0.015600,0.081800,0.003100,0.008700,2.1479,2.1732,0.001400,0.009300,0.045600,0.6444,0.2388,0.2440,0.015700,0.004000,0,0.2124,0.013900,0.000500,0.001800,0.004600,0.1883,0.001700,0.000900,0.001800,0.013100,0.049000,0.3326,0.081300,0.001700,0.020700,0.001200,0.002000,0.1007,0.014100,0.000300,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.091083,0,25,0,0,0.2771,0.3682,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5396,7739.9805,5532.9531,6251.9609,0,13272.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1762,0,0,1492,360,0,0.1228,0,0,0,0,0,0,0,0,0,0,0
,0.089000,0.1263,0.013200,0.1506,0.026800,0.058600,0.002700,0.006900,1.9784,2.0004,0.001600,0.006600,0.041100,0.5559,0.3089,0.2567,0.015000,0.003400,5.0565,0.5502,0.032000,0.001000,0.002800,0.009500,0.4672,0.003200,0.001300,0.003700,0.026200,0.1023,0.6926,0.1878,0.004200,0.049100,0.002000,0.002500,0.1927,0.017800,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1828,0,20,0,0,0.5762,0.7590,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4365,7739.4531,5532.9531,6251.9609,0,13272.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5.8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
