EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.046200,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2296,0.012900,0.096700,0.012100,2.1702,0.028300,0.1137,0,0.001300,0.004100,0.030200,0.4216,0.4596,0.1056,0.004000,0.064700,0.043900,0.2789,0.017400,0.000400,0.002100,0.063900,0.014300,0.027300,0.004900,0.1779,1.7755,0.065500,0.3777,0.049400,0.078400,0.002500,0.020700,0.001500,0.006700,0.001500,0.022100,0.049800,0.050900,0.006200,0.000100,0.1597,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2503,0.062575,4,0.051900,0.074600,16.1925,8797.8398,2493.5859,2458.0117,0,11291.4258,0,0,0,0,0,16.6667,0.5043,28.7446,0.047200,540,382,0,0.097100,0.004000,1,0,0,0,0
,0.055100,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2483,0.014500,0.098000,0.013500,2.5251,0.033000,0.2313,0.2172,0.001200,0.005000,0.029700,0.4433,0.4986,0.1161,0.004300,0.072500,0.050600,0.2742,0.025800,0.000700,0.002400,0.074300,0.016700,0.032400,0.006600,0.2040,2.1741,0.067000,0.3469,0.049200,0.088500,0.002600,0.020600,0.001200,0.006300,0.001700,0.021000,0.046400,0.055300,0.005600,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2382,0.059550,4,0.047600,0.079400,17.4263,8797.3281,2493.5859,2458.0117,0,11291.4258,0,0,0,0,0,16.6667,0.5351,28.0567,0.1058,0,0,0,0,0,0,0,0,0,0
,0.059000,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3196,0.013800,0.085400,0.013200,2.2633,0.039600,0.1001,0,0.001200,0.005200,0.034100,0.5747,0.6283,0.1573,0.006600,0.063800,0.044900,0.2718,0.022700,0.000400,0.001900,0.069100,0.016100,0.030500,0.006100,0.1816,1.8521,0.068100,0.3493,0.051900,0,0.002400,0.026300,0.001500,0.007100,0.001700,0.010200,0.034400,0.050800,0.053800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1941,0.048525,4,0.042400,0.064800,16.1396,8798.5000,2493.5898,2458.0117,0,11290.9180,0,0,0,0,0,16.6667,0.5775,28.5249,0.034300,0,0,0,0,0.005600,1,0,0,0,0
,0.044400,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2313,0.011600,0.087900,0.011000,2.3346,0.032300,0.2877,0.2914,0.000700,0.005000,0.026100,0.4465,0.5118,0.1087,0.004700,0.062800,0.039500,0.2722,0.022300,0.000700,0.1057,0.062400,0.017800,0.030700,0.005700,0.1734,1.9625,0.058600,0.3553,0.042300,0.064600,0.001800,0.018600,0.001200,0.006800,0.001500,0.020900,0.045800,0.048700,0.006000,0.000100,0.1435,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2221,0.055525,4,0.047900,0.069700,17.1365,8798.4375,2493.6523,2458.0117,0,11292.1523,0,0,0,0,0,16.6667,0.5203,28.4096,0,550,384,0,0.1051,0.003700,1,1,0,0,0
,0.050800,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2599,0.012900,0.091600,0.012300,2.1557,0.030800,0.098800,0.055500,0.001000,0.004500,0.028000,0.4328,0.5188,0.1073,0.004700,0.063100,0.045700,0.3184,0.019500,0.000900,0.002500,0.083800,0.016500,0.028300,0.005400,0.1775,1.7836,0.063500,0.3479,0.054100,0.099000,0.002600,0.022600,0.001500,0.006700,0.001700,0.019200,0.044200,0.052300,0.006000,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2177,0.054425,4,0.048600,0.069300,15.9503,8798.6172,2493.6523,2458.0117,0,11292.0898,0,0,0,0,0,16.6667,0.5891,28.6068,0,0,0,0,0,0,0,0,0,0,0
,0.047800,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2166,0.011600,0.087600,0.009800,2.0167,0.027500,0.5897,0,0.000700,0.004800,0.031300,0.4218,0.4701,0.1098,0.004200,0.063000,0.043100,0.2247,0.023100,0.000600,0.002300,0.067500,0.017500,0.028000,0.005200,0.1890,1.6856,0.058500,0.3367,0.044000,0.074000,0.002300,0.019600,0.001300,0.006100,0.001500,0.009500,0.031200,0.045200,0.005200,0.000100,0.6113,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2095,0.052375,4,0.046000,0.068000,17.3321,8798.6172,2493.6523,2458.0117,0,11292.2695,0,0,0,0,0,16.6667,0.5070,29.4521,0,0,0,0,0,0,1,0,0.022800,0,0
,0.052200,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2668,0.014500,0.090700,0.013500,2.1463,0.030800,0.065600,0,0.001300,0.006600,0.031200,0.4355,0.5167,0.1061,0.004000,0.061100,0.042900,0.3157,0.019700,0.000700,0.002100,0.071000,0.017100,0.032200,0.005800,0.1752,1.7625,0.065700,0.3512,0.049000,0,0.002200,0.019700,0.001200,0.006300,0.001500,0.019900,0.043900,0.067400,0.005100,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2046,0.051150,4,0.043700,0.068400,15.8068,8798.6797,2493.6523,2458.0117,0,11292.2695,0,0,0,0,0,16.6667,0.5796,28.2062,0,548,385,0,0.1015,0,0,0,0,0,0
,0.047900,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1968,0.012400,0.078300,0.010900,2.0440,0.033600,0.2634,0.062200,0.001200,0.004700,0.027100,0.3622,0.5187,0.1475,0.004000,0.068800,0.056000,0.2801,0.020000,0.000500,0.001800,0.077800,0.016800,0.030200,0.006300,0.1783,1.6791,0.063600,0.3389,0.053600,0.1026,0.003000,0.022000,0.001300,0.006500,0.001600,0.018500,0.040700,0.046500,0.005100,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2049,0.051225,4,0.033500,0.067500,16.8260,8798.6797,2493.6523,2458.0117,0,11292.3320,0,0,0,0,0,16.6667,0.5222,28.8600,0,0,0,0,0,0,0,0,0,0,0
,0.044200,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2190,0.011800,0.080800,0.011700,2.5235,0.028900,0.3741,0.1901,0.001000,0.006700,0.026000,0.4116,0.4946,0.1031,0.003700,0.059900,0.038700,0.2609,0.016200,0.001000,0.002200,0.095600,0.017100,0.032200,0.007100,0.1895,2.1728,0.062800,0.3560,0.054700,0.063700,0.002000,0.020300,0.001300,0.005900,0.001300,0.010400,0.036500,0.040700,0.004200,0.000100,0.2522,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1886,0.047150,4,0.041000,0.062000,17.5363,8798.6797,2493.6523,2458.0117,0,11292.3320,0,0,0,0,0,16.6667,0.5062,28.6148,0,0,0,0,0,0.004000,1,0,0,0,0
,0.051900,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2215,0.013100,0.085300,0.011100,2.3302,0.032000,0.1460,0.1143,0.001000,0.004900,0.028100,0.4011,0.4639,0.1102,0.004200,0.063800,0.041500,0.2545,0.023500,0.000600,0.1741,0.062700,0.013000,0.027500,0.005400,0.1739,1.9140,0.075900,0.3497,0.048700,0.084000,0.002700,0.022000,0.001400,0.006700,0.001500,0.019400,0.044200,0.047300,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2191,0.054775,4,0.047800,0.069700,16.0525,8798.6914,2493.6523,2458.0117,0,11292.3320,0,0,0,0,0,16.6667,0.5805,29.3109,0,540,383,0,0.1012,0,0,0,0,0,0
,0.041900,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2355,0.012700,0.081900,0.009700,2.1169,0.033800,0.078600,0.041000,0.001000,0.003600,0.025600,0.4850,0.5441,0.1069,0.004200,0.064400,0.042000,0.3665,0.021900,0.000700,0.002600,0.075400,0.017000,0.034500,0.007100,0.1746,1.7252,0.075400,0.3508,0.051900,0.080900,0.002400,0.021600,0.001500,0.007300,0.001700,0.019900,0.045400,0.051800,0.005900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1897,0.047425,4,0.041700,0.056600,16.4461,8799.4648,2493.6523,2458.0117,0,11292.3438,0,0,0,0,0,16.6667,0.4665,28.8207,0,0,0,0,0,0,0,0,0,0,0
,0.052500,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2155,0.028400,0.078900,0.012100,2.4714,0.031200,0.2311,0.1615,0.000900,0.004400,0.026300,0.4173,0.4462,0.1170,0.004600,0.076100,0.054800,0.2449,0.024300,0.000600,0.002100,0.064700,0.016300,0.030100,0.005700,0.1765,2.1053,0.062400,0.3470,0.045100,0.083200,0.002100,0.020000,0.001300,0.005900,0.001500,0.014300,0.038100,0.047800,0.005200,0,0.1597,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2292,0.057300,4,0.040700,0.072900,17.2724,8799.5703,2493.6523,2458.0117,0,11293.1172,0,0,0,0,0,16.6667,0.5391,29.1252,0.088100,0,0,0,0,0,0,0,0,0,0
,0.038000,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2926,0.012400,0.088900,0.011100,2.2206,0.030500,0.027700,0,0.001100,0.004100,0.028800,0.4317,0.4921,0.1037,0.004300,0.060000,0.043200,0.2721,0.020700,0.000700,0.002300,0.070900,0.016500,0.029700,0.005900,0.1786,1.8322,0.063400,0.3537,0.052900,0,0.002400,0.026700,0.001600,0.006400,0.001900,0.019700,0.043700,0.2153,0.005800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825,0.045625,4,0.041600,0.055700,15.9702,8799.7539,2493.6523,2458.0117,0,11293.2227,0,0,0,0,0,16.6667,0.5668,28.8803,0,554,382,0,0.1031,0.004400,1,0,0,0,0
,0.066100,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2170,0.012300,0.084300,0.010800,2.5571,0.032800,0.3258,0.1709,0.000800,0.004400,0.033900,0.4090,0.4421,0.1262,0.004600,0.070500,0.049600,0.2588,0.022900,0.000600,0.001900,0.068700,0.016600,0.031400,0.005900,0.2002,2.2127,0.063100,0.3446,0.053700,0.081900,0.009100,0.023400,0.001300,0.005500,0.001500,0.019000,0.041300,0.045900,0.005400,0,0.1631,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2135,0.053375,4,0.040900,0.067200,17.5845,8799.6914,2493.6523,2458.0117,0,11293.4062,0,0,0,0,0,16.6667,0.5634,28.4734,0.087700,0,0,0,0,0,0,0,0,0,0
,0.030900,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3011,0.013500,0.096200,0.011700,2.3835,0.032500,0.1609,0.1170,0.000900,0.003800,0.025400,0.4689,0.4592,0.1012,0.003700,0.057300,0.042700,0.3419,0.022100,0.001000,0.002300,0.079800,0.016900,0.033200,0.006500,0.2082,2.0189,0.070400,0.3471,0.053700,0.092700,0.002700,0.025400,0.001400,0.006700,0.001700,0.010400,0.034300,0.049100,0.004900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1512,0.037800,4,0.010500,0.056700,16.2119,8799.3867,2493.6523,2458.0117,0,11293.3438,0,0,0,0,0,16.6667,0.5701,28.3362,0,0,0,0,0,0,0,0,0,0,0
,0.037900,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2571,0.011300,0.084000,0.010900,2.1992,0.031900,0.1637,0.039400,0.000700,0.003800,0.025200,0.3479,0.4480,0.1004,0.004000,0.064400,0.047600,0.2590,0.017100,0.000500,0.1175,0.067100,0.016600,0.030600,0.005700,0.1786,1.8139,0.066000,0.3721,0.046600,0.076100,0.002500,0.020900,0.001200,0.006300,0.001300,0.020000,0.043800,0.044600,0.005100,0,0.1890,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1599,0.039975,4,0.010400,0.058600,16.4386,8799.3867,2493.6523,2458.0117,0,11293.0391,0,0,0,0,0,16.6667,0.5456,29.3380,0.062300,554,383,0,0.098500,0.005100,1,0,0,0,0
,0.050600,0.007500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2483,0.014100,0.095300,0.011600,2.0355,0.030500,0.4409,0,0.001300,0.005000,0.029100,0.4828,0.4679,0.1093,0.004600,0.063400,0.057100,0.2988,0.022600,0.000700,0.002500,0.085200,0.016400,0.029200,0.005800,0.1736,1.6685,0.056600,0.3436,0.051200,0.1971,0.002800,0.026500,0.001300,0.006800,0.001700,0.019500,0.045200,0.053000,0.005600,0.000100,0.4253,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2145,0.053625,4,0.049400,0.061800,17.2238,8799.4492,2493.6523,2458.0117,0,11293.0391,0,0,0,0,0,16.6667,0.5638,28.6211,0,0,0,0,0,0,0,0,0.015700,0,0
,0.056200,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1639,0.012300,0.083800,0.010400,2.1048,0.030100,0.050400,0,0.001100,0.004000,0.028500,0.4212,0.5135,0.098700,0.004300,0.060900,0.043800,0.1314,0.020200,0.000500,0.001500,0.065700,0.010900,0.027500,0.004700,0.1747,1.6923,0.057700,0.3882,0.048400,0.078600,0.002800,0.022400,0.001300,0.006600,0.001400,0.010300,0.034700,0.044800,0.005300,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1733,0.043325,4,0.035700,0.051000,15.5787,8799.4492,2493.6523,2458.0117,0,11293.1016,0,0,0,0,0,16.6667,0.5743,29.2334,0.084900,0,0,0,0,0,0,0,0,0,0
,0.076100,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3069,0.012200,0.082800,0.010600,2.4718,0.028500,0.2211,0.1448,0.000700,0.004300,0.025700,0.4402,0.5560,0.1218,0.006500,0.061400,0.044500,0.3227,0.017600,0.000500,0.001900,0.067700,0.012800,0.025200,0.005200,0.2164,2.1461,0.069600,0.3440,0.046800,0.072600,0.002200,0.020100,0.001600,0.006900,0.001500,0.020400,0.044700,0.053400,0.006200,0.000100,0.1304,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2094,0.052350,4,0.047900,0.064200,17.7569,8799.7422,2493.6523,2458.0117,0,11293.1016,0,0,0,0,0,16.6667,0.5671,28.3976,0,520,383,0,0.1042,0.008900,1,1,0,0,0
,0.046300,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1886,0.011700,0.079100,0.009300,2.2548,0.031700,0.088800,0.054200,0.000800,0.003500,0.023600,0.3661,0.5463,0.1435,0.005100,0.061300,0.043600,0.2320,0.020300,0.000500,0.001800,0.063000,0.013500,0.027200,0.005500,0.1785,1.8296,0.063600,0.3888,0.052400,0.098200,0.002800,0.022600,0.001400,0.005900,0.001700,0.018700,0.040300,0.045700,0.005200,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1987,0.049675,4,0.028700,0.064500,15.9497,8799.6797,2493.6523,2458.0117,0,11293.3945,0,0,0,0,0,16.6667,0.5754,28.9209,0.075700,0,0,0,0,0,0,0,0,0,0
